"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 10390583, SEN S/N: 10390583)";"Acoplador separado (LGR S/N: 10390583)";"Acoplador adjunto (LGR S/N: 10390583)";"Host conectado (LGR S/N: 10390583)";"Final de archivo (LGR S/N: 10390583)"
521;29/03/15 06:29:10 AM;51.9;;;;
522;29/03/15 06:33:49 AM;52.0;;;;
523;29/03/15 06:37:55 AM;52.1;;;;
524;29/03/15 06:40:56 AM;52.2;;;;
525;29/03/15 06:45:07 AM;52.3;;;;
526;29/03/15 06:47:37 AM;52.4;;;;
527;29/03/15 06:50:54 AM;52.5;;;;
528;29/03/15 06:53:24 AM;52.6;;;;
529;29/03/15 06:56:26 AM;52.7;;;;
530;29/03/15 06:58:41 AM;52.8;;;;
531;29/03/15 07:01:59 AM;52.9;;;;
532;29/03/15 07:04:36 AM;53.0;;;;
533;29/03/15 07:07:00 AM;53.1;;;;
534;29/03/15 07:08:31 AM;53.2;;;;
535;29/03/15 07:10:26 AM;53.3;;;;
536;29/03/15 07:11:55 AM;53.4;;;;
537;29/03/15 07:13:51 AM;53.5;;;;
538;29/03/15 07:15:32 AM;53.6;;;;
539;29/03/15 07:16:52 AM;53.7;;;;
540;29/03/15 07:17:57 AM;53.8;;;;
541;29/03/15 07:19:07 AM;53.9;;;;
542;29/03/15 07:20:14 AM;54.0;;;;
543;29/03/15 07:21:54 AM;54.1;;;;
544;29/03/15 07:23:21 AM;54.2;;;;
545;29/03/15 07:25:30 AM;54.3;;;;
546;29/03/15 07:28:03 AM;54.4;;;;
547;29/03/15 07:30:34 AM;54.5;;;;
548;29/03/15 07:33:39 AM;54.6;;;;
549;29/03/15 07:37:14 AM;54.7;;;;
550;29/03/15 07:39:40 AM;54.8;;;;
551;29/03/15 07:42:08 AM;54.9;;;;
552;29/03/15 07:44:25 AM;55.0;;;;
553;29/03/15 07:46:59 AM;55.1;;;;
554;29/03/15 07:49:10 AM;55.2;;;;
555;29/03/15 07:52:11 AM;55.3;;;;
556;29/03/15 07:55:12 AM;55.4;;;;
557;29/03/15 07:58:21 AM;55.5;;;;
558;29/03/15 08:00:48 AM;55.6;;;;
559;29/03/15 08:03:42 AM;55.7;;;;
560;29/03/15 08:06:28 AM;55.8;;;;
561;29/03/15 08:08:47 AM;55.9;;;;
562;29/03/15 08:11:20 AM;56.0;;;;
563;29/03/15 08:25:39 AM;56.1;;;;
564;29/03/15 08:28:11 AM;56.2;;;;
565;29/03/15 08:30:32 AM;56.3;;;;
566;29/03/15 08:33:57 AM;56.4;;;;
567;29/03/15 08:36:42 AM;56.5;;;;
568;29/03/15 08:38:50 AM;56.6;;;;
569;29/03/15 08:40:54 AM;56.7;;;;
570;29/03/15 08:42:52 AM;56.8;;;;
571;29/03/15 08:44:48 AM;56.9;;;;
572;29/03/15 08:46:39 AM;57.0;;;;
573;29/03/15 08:48:34 AM;57.1;;;;
574;29/03/15 08:50:17 AM;57.2;;;;
575;29/03/15 08:52:07 AM;57.3;;;;
576;29/03/15 08:53:40 AM;57.4;;;;
577;29/03/15 08:55:21 AM;57.5;;;;
578;29/03/15 08:57:07 AM;57.6;;;;
579;29/03/15 08:59:00 AM;57.7;;;;
580;29/03/15 09:01:02 AM;57.8;;;;
581;29/03/15 09:03:01 AM;57.9;;;;
582;29/03/15 09:05:20 AM;58.0;;;;
583;29/03/15 09:07:49 AM;58.1;;;;
584;29/03/15 09:09:53 AM;58.2;;;;
585;29/03/15 09:12:46 AM;58.3;;;;
586;29/03/15 09:14:59 AM;58.4;;;;
587;29/03/15 09:18:02 AM;58.5;;;;
588;29/03/15 09:20:55 AM;58.6;;;;
589;29/03/15 09:24:06 AM;58.7;;;;
590;29/03/15 09:26:46 AM;58.8;;;;
591;29/03/15 09:29:57 AM;58.9;;;;
592;29/03/15 09:32:47 AM;59.0;;;;
593;29/03/15 09:36:38 AM;59.1;;;;
594;29/03/15 09:45:22 AM;59.2;;;;
595;29/03/15 10:02:30 AM;59.3;;;;
596;29/03/15 10:12:52 AM;59.4;;;;
597;29/03/15 10:18:37 AM;59.5;;;;
598;29/03/15 10:22:16 AM;59.6;;;;
599;29/03/15 11:22:56 AM;59.7;;;;
600;30/03/15 01:41:30 PM;59.8;;;;
601;30/03/15 01:43:14 PM;59.9;;;;
602;30/03/15 01:43:29 PM;60.0;;;;
603;30/03/15 01:43:48 PM;60.1;;;;
604;30/03/15 01:44:01 PM;60.2;;;;
605;30/03/15 01:44:21 PM;60.3;;;;
606;30/03/15 01:45:25 PM;60.4;;;;
607;30/03/15 01:48:18 PM;60.5;;;;
608;30/03/15 01:51:57 PM;60.6;;;;
609;30/03/15 01:54:10 PM;60.7;;;;
610;30/03/15 02:06:37 PM;60.8;;;;
611;01/04/15 08:46:00 PM;60.9;;;;
612;01/04/15 08:48:01 PM;61.0;;;;
613;01/04/15 08:50:33 PM;61.1;;;;
614;01/04/15 08:53:45 PM;61.2;;;;
615;01/04/15 08:57:20 PM;61.3;;;;
616;01/04/15 09:03:23 PM;61.4;;;;
617;01/04/15 09:21:38 PM;61.5;;;;
618;01/04/15 09:24:56 PM;61.6;;;;
619;01/04/15 09:30:08 PM;61.7;;;;
620;01/04/15 09:39:31 PM;61.8;;;;
621;01/04/15 10:12:14 PM;61.9;;;;
622;02/04/15 02:37:44 AM;62.0;;;;
623;02/04/15 03:54:05 AM;62.1;;;;
624;02/04/15 02:13:02 PM;62.2;;;;
625;03/04/15 02:08:04 AM;62.3;;;;
626;03/04/15 02:39:10 AM;62.4;;;;
627;03/04/15 08:22:22 AM;62.5;;;;
628;03/04/15 08:27:48 AM;62.6;;;;
629;03/04/15 08:29:45 AM;62.7;;;;
630;03/04/15 08:31:43 AM;62.8;;;;
631;03/04/15 08:37:13 AM;62.9;;;;
632;03/04/15 02:36:41 PM;63.0;;;;
633;03/04/15 02:38:33 PM;63.1;;;;
634;03/04/15 02:39:29 PM;63.2;;;;
635;03/04/15 02:40:14 PM;63.3;;;;
636;03/04/15 02:41:36 PM;63.4;;;;
637;03/04/15 02:48:45 PM;63.5;;;;
638;03/04/15 03:17:15 PM;63.6;;;;
639;05/04/15 02:09:57 PM;63.7;;;;
640;05/04/15 02:11:11 PM;63.8;;;;
641;05/04/15 02:11:57 PM;63.9;;;;
642;05/04/15 02:13:01 PM;64.0;;;;
643;05/04/15 02:15:55 PM;64.1;;;;
644;05/04/15 03:23:28 PM;64.2;;;;
645;05/04/15 03:25:19 PM;64.3;;;;
646;05/04/15 03:33:31 PM;64.4;;;;
647;06/04/15 08:58:58 PM;64.5;;;;
648;06/04/15 09:40:19 PM;64.6;;;;
649;06/04/15 10:41:37 PM;64.7;;;;
650;06/04/15 11:24:17 PM;64.8;;;;
651;07/04/15 04:43:41 AM;64.9;;;;
652;12/04/15 02:54:09 AM;65.0;;;;
653;12/04/15 03:13:35 AM;65.1;;;;
654;12/04/15 03:24:01 AM;65.2;;;;
655;12/04/15 03:27:31 AM;65.3;;;;
656;12/04/15 03:33:36 AM;65.4;;;;
657;12/04/15 03:42:30 AM;65.5;;;;
658;12/04/15 03:45:05 AM;65.6;;;;
659;12/04/15 03:47:05 AM;65.7;;;;
660;12/04/15 03:50:17 AM;65.8;;;;
661;12/04/15 03:52:26 AM;65.9;;;;
662;12/04/15 03:53:56 AM;66.0;;;;
663;12/04/15 03:58:17 AM;66.1;;;;
664;12/04/15 04:12:27 AM;66.2;;;;
665;12/04/15 04:19:30 AM;66.3;;;;
666;12/04/15 04:27:35 AM;66.4;;;;
667;12/04/15 04:30:57 AM;66.5;;;;
668;12/04/15 04:34:21 AM;66.6;;;;
669;12/04/15 04:39:59 AM;66.7;;;;
670;12/04/15 04:58:42 AM;66.8;;;;
671;12/04/15 05:25:09 AM;66.9;;;;
672;12/04/15 05:32:07 AM;67.0;;;;
673;12/04/15 06:01:48 AM;67.1;;;;
674;13/04/15 07:28:37 AM;67.2;;;;
675;13/04/15 02:08:59 PM;67.3;;;;
676;13/04/15 02:13:28 PM;67.4;;;;
677;14/04/15 05:28:20 AM;67.5;;;;
678;14/04/15 05:40:40 AM;67.6;;;;
679;14/04/15 06:02:35 AM;67.7;;;;
680;14/04/15 08:00:51 AM;67.8;;;;
681;14/04/15 11:38:03 AM;67.9;;;;
682;14/04/15 11:40:06 AM;68.0;;;;
683;14/04/15 11:42:51 AM;68.1;;;;
684;14/04/15 11:47:14 AM;68.2;;;;
685;14/04/15 11:53:52 AM;68.3;;;;
686;14/04/15 11:56:27 AM;68.4;;;;
687;14/04/15 12:00:13 PM;68.5;;;;
688;14/04/15 12:03:19 PM;68.6;;;;
689;14/04/15 12:07:14 PM;68.7;;;;
690;14/04/15 12:12:15 PM;68.8;;;;
691;14/04/15 12:16:00 PM;68.9;;;;
692;14/04/15 12:18:24 PM;69.0;;;;
693;14/04/15 12:20:40 PM;69.1;;;;
694;14/04/15 12:23:19 PM;69.2;;;;
695;14/04/15 12:32:57 PM;69.3;;;;
696;14/04/15 02:50:48 PM;69.4;;;;
697;14/04/15 03:55:01 PM;69.5;;;;
698;14/04/15 04:09:59 PM;69.6;;;;
699;16/04/15 07:52:49 AM;69.7;;;;
700;16/04/15 08:18:24 AM;69.8;;;;
701;16/04/15 08:57:34 AM;69.9;;;;
702;16/04/15 09:07:03 AM;70.0;;;;
703;16/04/15 10:58:38 AM;70.1;;;;
704;16/04/15 11:22:51 AM;70.2;;;;
705;16/04/15 05:34:35 PM;70.3;;;;
706;16/04/15 05:41:36 PM;70.4;;;;
707;17/04/15 11:14:06 AM;70.5;;;;
708;17/04/15 11:15:04 AM;70.6;;;;
709;17/04/15 11:15:37 AM;70.7;;;;
710;17/04/15 11:16:09 AM;70.8;;;;
711;17/04/15 11:16:44 AM;70.9;;;;
712;17/04/15 11:17:21 AM;71.0;;;;
713;17/04/15 11:17:55 AM;71.1;;;;
714;17/04/15 11:18:26 AM;71.2;;;;
715;17/04/15 11:18:57 AM;71.3;;;;
716;17/04/15 11:19:21 AM;71.4;;;;
717;17/04/15 11:19:50 AM;71.5;;;;
718;17/04/15 11:20:10 AM;71.6;;;;
719;17/04/15 11:20:37 AM;71.7;;;;
720;17/04/15 11:21:02 AM;71.8;;;;
721;17/04/15 11:21:42 AM;71.9;;;;
722;17/04/15 11:22:06 AM;72.0;;;;
723;17/04/15 11:22:25 AM;72.1;;;;
724;17/04/15 11:22:39 AM;72.2;;;;
725;17/04/15 11:22:55 AM;72.3;;;;
726;17/04/15 11:23:08 AM;72.4;;;;
727;17/04/15 11:23:21 AM;72.5;;;;
728;17/04/15 11:23:32 AM;72.6;;;;
729;17/04/15 11:23:43 AM;72.7;;;;
730;17/04/15 11:23:52 AM;72.8;;;;
731;17/04/15 11:24:06 AM;72.9;;;;
732;17/04/15 11:24:16 AM;73.0;;;;
733;17/04/15 11:24:29 AM;73.1;;;;
734;17/04/15 11:24:42 AM;73.2;;;;
735;17/04/15 11:24:56 AM;73.3;;;;
736;17/04/15 11:25:12 AM;73.4;;;;
737;17/04/15 11:25:27 AM;73.5;;;;
738;17/04/15 11:25:38 AM;73.6;;;;
739;17/04/15 11:25:50 AM;73.7;;;;
740;17/04/15 11:26:01 AM;73.8;;;;
741;17/04/15 11:26:13 AM;73.9;;;;
742;17/04/15 11:26:25 AM;74.0;;;;
743;17/04/15 11:26:43 AM;74.1;;;;
744;17/04/15 11:26:56 AM;74.2;;;;
745;17/04/15 11:27:12 AM;74.3;;;;
746;17/04/15 11:27:27 AM;74.4;;;;
747;17/04/15 11:27:45 AM;74.5;;;;
748;17/04/15 11:28:04 AM;74.6;;;;
749;17/04/15 11:28:24 AM;74.7;;;;
750;17/04/15 11:28:40 AM;74.8;;;;
751;17/04/15 11:28:55 AM;74.9;;;;
752;17/04/15 11:29:11 AM;75.0;;;;
753;17/04/15 11:29:38 AM;75.1;;;;
754;17/04/15 11:30:02 AM;75.2;;;;
755;17/04/15 11:30:38 AM;75.3;;;;
756;17/04/15 11:31:01 AM;75.4;;;;
757;17/04/15 11:31:17 AM;75.5;;;;
758;17/04/15 11:31:27 AM;75.6;;;;
759;17/04/15 11:31:40 AM;75.7;;;;
760;17/04/15 11:31:52 AM;75.8;;;;
761;17/04/15 11:32:04 AM;75.9;;;;
762;17/04/15 11:32:15 AM;76.0;;;;
763;17/04/15 11:32:29 AM;76.1;;;;
764;17/04/15 11:32:39 AM;76.2;;;;
765;17/04/15 11:32:52 AM;76.3;;;;
766;17/04/15 11:33:01 AM;76.4;;;;
767;17/04/15 11:33:14 AM;76.5;;;;
768;17/04/15 11:33:25 AM;76.6;;;;
769;17/04/15 11:33:37 AM;76.7;;;;
770;17/04/15 11:33:46 AM;76.8;;;;
771;17/04/15 11:33:57 AM;76.9;;;;
772;17/04/15 11:34:06 AM;77.0;;;;
773;17/04/15 11:34:17 AM;77.1;;;;
774;17/04/15 11:34:28 AM;77.2;;;;
775;17/04/15 11:34:40 AM;77.3;;;;
776;17/04/15 11:34:50 AM;77.4;;;;
777;17/04/15 11:35:05 AM;77.5;;;;
778;17/04/15 11:35:18 AM;77.6;;;;
779;17/04/15 11:35:30 AM;77.7;;;;
780;17/04/15 11:35:44 AM;77.8;;;;
781;17/04/15 11:36:01 AM;77.9;;;;
782;17/04/15 11:36:18 AM;78.0;;;;
783;17/04/15 11:36:42 AM;78.1;;;;
784;17/04/15 11:37:08 AM;78.2;;;;
785;17/04/15 11:37:44 AM;78.3;;;;
786;17/04/15 11:38:09 AM;78.4;;;;
787;17/04/15 11:38:34 AM;78.5;;;;
788;17/04/15 11:38:52 AM;78.6;;;;
789;17/04/15 11:39:11 AM;78.7;;;;
790;17/04/15 11:39:27 AM;78.8;;;;
791;17/04/15 11:39:45 AM;78.9;;;;
792;17/04/15 11:40:03 AM;79.0;;;;
793;17/04/15 11:40:23 AM;79.1;;;;
794;17/04/15 11:40:40 AM;79.2;;;;
795;17/04/15 11:41:01 AM;79.3;;;;
796;17/04/15 11:41:22 AM;79.4;;;;
797;17/04/15 11:41:43 AM;79.5;;;;
798;17/04/15 11:41:57 AM;79.6;;;;
799;17/04/15 11:42:12 AM;79.7;;;;
800;17/04/15 11:42:26 AM;79.8;;;;
801;17/04/15 11:42:36 AM;79.9;;;;
802;17/04/15 11:42:46 AM;80.0;;;;
803;17/04/15 11:43:01 AM;80.1;;;;
804;17/04/15 11:43:17 AM;80.2;;;;
805;17/04/15 11:43:35 AM;80.3;;;;
806;17/04/15 11:43:54 AM;80.4;;;;
807;17/04/15 11:44:15 AM;80.5;;;;
808;17/04/15 11:44:35 AM;80.6;;;;
809;17/04/15 11:45:03 AM;80.7;;;;
810;17/04/15 11:45:27 AM;80.8;;;;
811;17/04/15 11:45:55 AM;80.9;;;;
812;17/04/15 11:46:21 AM;81.0;;;;
813;17/04/15 11:46:54 AM;81.1;;;;
814;17/04/15 11:47:17 AM;81.2;;;;
815;17/04/15 11:47:47 AM;81.3;;;;
816;17/04/15 11:48:16 AM;81.4;;;;
817;17/04/15 11:48:51 AM;81.5;;;;
818;17/04/15 11:49:39 AM;81.6;;;;
819;17/04/15 11:50:17 AM;81.7;;;;
820;17/04/15 11:50:42 AM;81.8;;;;
821;17/04/15 11:51:15 AM;81.9;;;;
822;17/04/15 11:51:47 AM;82.0;;;;
823;17/04/15 11:52:18 AM;82.1;;;;
824;17/04/15 11:53:03 AM;82.2;;;;
825;17/04/15 11:54:09 AM;82.3;;;;
826;17/04/15 11:55:11 AM;82.4;;;;
827;17/04/15 11:56:05 AM;82.5;;;;
828;17/04/15 11:57:05 AM;82.6;;;;
829;17/04/15 11:57:51 AM;82.7;;;;
830;17/04/15 11:58:24 AM;82.8;;;;
831;17/04/15 11:58:50 AM;82.9;;;;
832;17/04/15 11:59:09 AM;83.0;;;;
833;17/04/15 11:59:32 AM;83.1;;;;
834;17/04/15 11:59:54 AM;83.2;;;;
835;17/04/15 12:00:23 PM;83.3;;;;
836;17/04/15 12:00:58 PM;83.4;;;;
837;17/04/15 12:01:40 PM;83.5;;;;
838;17/04/15 12:02:25 PM;83.6;;;;
839;17/04/15 12:03:19 PM;83.7;;;;
840;17/04/15 12:03:54 PM;83.8;;;;
841;17/04/15 12:04:29 PM;83.9;;;;
842;17/04/15 12:04:55 PM;84.0;;;;
843;17/04/15 12:05:26 PM;84.1;;;;
844;17/04/15 12:05:53 PM;84.2;;;;
845;17/04/15 12:06:20 PM;84.3;;;;
846;17/04/15 12:07:07 PM;84.4;;;;
847;17/04/15 12:07:58 PM;84.5;;;;
848;17/04/15 12:08:43 PM;84.6;;;;
849;17/04/15 12:09:36 PM;84.7;;;;
850;17/04/15 12:10:24 PM;84.8;;;;
851;17/04/15 12:11:12 PM;84.9;;;;
852;17/04/15 12:11:48 PM;85.0;;;;
853;17/04/15 12:12:26 PM;85.1;;;;
854;17/04/15 12:12:53 PM;85.2;;;;
855;17/04/15 12:13:17 PM;85.3;;;;
856;17/04/15 12:13:39 PM;85.4;;;;
857;17/04/15 12:14:01 PM;85.5;;;;
858;17/04/15 12:14:24 PM;85.6;;;;
859;17/04/15 12:14:47 PM;85.7;;;;
860;17/04/15 12:15:15 PM;85.8;;;;
861;17/04/15 12:15:53 PM;85.9;;;;
862;17/04/15 12:16:26 PM;86.0;;;;
863;17/04/15 12:17:12 PM;86.1;;;;
864;17/04/15 12:17:52 PM;86.2;;;;
865;17/04/15 12:18:37 PM;86.3;;;;
866;17/04/15 12:19:37 PM;86.4;;;;
867;17/04/15 12:21:20 PM;86.5;;;;
868;17/04/15 12:23:16 PM;86.6;;;;
869;17/04/15 12:25:11 PM;86.7;;;;
870;17/04/15 12:28:08 PM;86.8;;;;
871;17/04/15 12:38:09 PM;86.9;;;;
872;17/04/15 12:47:05 PM;87.0;;;;
873;17/04/15 12:51:26 PM;87.1;;;;
874;17/04/15 12:53:59 PM;87.2;;;;
875;17/04/15 12:57:21 PM;87.3;;;;
876;17/04/15 01:02:22 PM;87.4;;;;
877;17/04/15 01:06:35 PM;87.5;;;;
878;17/04/15 11:47:20 PM;87.6;;;;
879;18/04/15 02:23:37 AM;87.7;;;;
880;18/04/15 11:17:31 AM;87.8;;;;
881;18/04/15 11:17:53 AM;87.9;;;;
882;18/04/15 11:18:10 AM;88.0;;;;
883;18/04/15 11:18:25 AM;88.1;;;;
884;18/04/15 11:18:34 AM;88.2;;;;
885;18/04/15 11:18:50 AM;88.3;;;;
886;18/04/15 11:19:13 AM;88.4;;;;
887;18/04/15 11:19:28 AM;88.5;;;;
888;18/04/15 11:19:40 AM;88.6;;;;
889;18/04/15 11:19:54 AM;88.7;;;;
890;18/04/15 11:20:06 AM;88.8;;;;
891;18/04/15 11:20:19 AM;88.9;;;;
892;18/04/15 11:20:34 AM;89.0;;;;
893;18/04/15 11:20:50 AM;89.1;;;;
894;18/04/15 11:21:05 AM;89.2;;;;
895;18/04/15 11:21:21 AM;89.3;;;;
896;18/04/15 11:21:36 AM;89.4;;;;
897;18/04/15 11:21:54 AM;89.5;;;;
898;18/04/15 11:22:14 AM;89.6;;;;
899;18/04/15 11:22:36 AM;89.7;;;;
900;18/04/15 11:22:57 AM;89.8;;;;
901;18/04/15 11:23:21 AM;89.9;;;;
902;18/04/15 11:23:46 AM;90.0;;;;
903;18/04/15 11:24:12 AM;90.1;;;;
904;18/04/15 11:24:36 AM;90.2;;;;
905;18/04/15 11:25:05 AM;90.3;;;;
906;18/04/15 11:25:38 AM;90.4;;;;
907;18/04/15 11:26:12 AM;90.5;;;;
908;18/04/15 11:26:44 AM;90.6;;;;
909;18/04/15 11:27:21 AM;90.7;;;;
910;18/04/15 11:27:47 AM;90.8;;;;
911;18/04/15 11:28:14 AM;90.9;;;;
912;18/04/15 11:28:36 AM;91.0;;;;
913;18/04/15 11:28:54 AM;91.1;;;;
914;18/04/15 11:29:11 AM;91.2;;;;
915;18/04/15 11:29:28 AM;91.3;;;;
916;18/04/15 11:29:45 AM;91.4;;;;
917;18/04/15 11:30:12 AM;91.5;;;;
918;18/04/15 11:30:43 AM;91.6;;;;
919;18/04/15 11:31:20 AM;91.7;;;;
920;18/04/15 11:32:00 AM;91.8;;;;
921;18/04/15 11:32:52 AM;91.9;;;;
922;18/04/15 11:33:44 AM;92.0;;;;
923;18/04/15 11:34:42 AM;92.1;;;;
924;18/04/15 11:35:42 AM;92.2;;;;
925;18/04/15 11:37:01 AM;92.3;;;;
926;18/04/15 11:38:16 AM;92.4;;;;
927;18/04/15 11:40:05 AM;92.5;;;;
928;18/04/15 11:41:45 AM;92.6;;;;
929;18/04/15 11:44:07 AM;92.7;;;;
930;18/04/15 11:46:25 AM;92.8;;;;
931;18/04/15 11:49:18 AM;92.9;;;;
932;18/04/15 11:52:26 AM;93.0;;;;
933;18/04/15 11:57:33 AM;93.1;;;;
934;18/04/15 12:03:32 PM;93.2;;;;
935;18/04/15 12:20:12 PM;93.3;;;;
936;18/04/15 12:25:14 PM;93.4;;;;
937;18/04/15 12:49:56 PM;93.5;;;;
938;18/04/15 03:49:03 PM;93.6;;;;
939;18/04/15 04:48:48 PM;93.7;;;;
940;18/04/15 04:49:57 PM;93.8;;;;
941;18/04/15 04:51:32 PM;93.9;;;;
942;18/04/15 04:53:43 PM;94.0;;;;
943;18/04/15 04:55:21 PM;94.1;;;;
944;18/04/15 05:00:35 PM;94.2;;;;
945;18/04/15 05:04:38 PM;94.3;;;;
946;18/04/15 05:09:51 PM;94.4;;;;
947;18/04/15 05:19:41 PM;94.5;;;;
948;18/04/15 05:28:01 PM;94.6;;;;
949;18/04/15 05:39:11 PM;94.7;;;;
950;18/04/15 05:45:27 PM;94.8;;;;
951;18/04/15 05:47:22 PM;94.9;;;;
952;18/04/15 05:49:34 PM;95.0;;;;
953;18/04/15 05:52:11 PM;95.1;;;;
954;18/04/15 05:53:50 PM;95.2;;;;
955;18/04/15 05:55:52 PM;95.3;;;;
956;18/04/15 05:57:59 PM;95.4;;;;
957;18/04/15 06:00:30 PM;95.5;;;;
958;18/04/15 06:02:41 PM;95.6;;;;
959;18/04/15 06:04:20 PM;95.7;;;;
960;18/04/15 06:05:58 PM;95.8;;;;
961;18/04/15 06:08:06 PM;95.9;;;;
962;18/04/15 06:11:27 PM;96.0;;;;
963;19/04/15 07:07:18 AM;96.1;;;;
964;19/04/15 12:16:33 PM;96.2;;;;
965;19/04/15 12:27:00 PM;96.3;;;;
966;19/04/15 12:28:53 PM;96.4;;;;
967;19/04/15 12:32:34 PM;96.5;;;;
968;20/04/15 01:45:18 PM;96.6;;;;
969;22/04/15 04:47:53 PM;96.7;;;;
970;22/04/15 08:48:40 PM;96.8;;;;
971;22/04/15 09:27:40 PM;96.9;;;;
972;22/04/15 10:36:24 PM;97.0;;;;
973;22/04/15 11:13:24 PM;97.1;;;;
974;23/04/15 12:25:06 AM;97.2;;;;
975;23/04/15 12:59:17 AM;97.3;;;;
976;23/04/15 04:11:40 AM;97.4;;;;
977;23/04/15 06:14:53 AM;97.5;;;;
978;23/04/15 06:21:49 PM;97.6;;;;
979;23/04/15 09:39:17 PM;97.7;;;;
980;23/04/15 09:43:08 PM;97.8;;;;
981;23/04/15 09:48:36 PM;97.9;;;;
982;24/04/15 07:19:30 AM;98.0;;;;
983;24/04/15 07:31:39 AM;98.1;;;;
984;24/04/15 07:36:07 AM;98.2;;;;
985;24/04/15 07:39:51 AM;98.3;;;;
986;24/04/15 07:44:03 AM;98.4;;;;
987;24/04/15 07:49:17 AM;98.5;;;;
988;24/04/15 07:51:35 AM;98.6;;;;
989;24/04/15 07:55:08 AM;98.7;;;;
990;24/04/15 07:59:36 AM;98.8;;;;
991;24/04/15 08:03:32 AM;98.9;;;;
992;24/04/15 08:08:52 AM;99.0;;;;
993;24/04/15 08:19:37 AM;99.1;;;;
994;24/04/15 11:32:23 AM;99.2;;;;
995;24/04/15 11:54:04 AM;99.3;;;;
996;24/04/15 02:05:29 PM;99.4;;;;
997;24/04/15 02:13:23 PM;99.5;;;;
998;24/04/15 02:38:11 PM;99.6;;;;
999;24/04/15 02:42:11 PM;99.7;;;;
1000;24/04/15 02:50:15 PM;99.8;;;;
1001;24/04/15 03:10:59 PM;99.9;;;;
1002;24/04/15 03:44:59 PM;100.0;;;;
1003;25/04/15 02:06:25 AM;100.1;;;;
1004;25/04/15 02:12:58 AM;100.2;;;;
1005;25/04/15 04:53:01 AM;100.3;;;;
1006;25/04/15 05:57:54 AM;100.4;;;;
1007;25/04/15 06:35:52 AM;100.5;;;;
1008;25/04/15 07:09:46 AM;100.6;;;;
1009;25/04/15 07:25:21 AM;100.7;;;;
1010;25/04/15 07:36:06 AM;100.8;;;;
1011;25/04/15 07:52:13 AM;100.9;;;;
1012;25/04/15 08:47:22 AM;101.0;;;;
1013;25/04/15 08:58:21 AM;101.1;;;;
1014;25/04/15 09:26:33 AM;101.2;;;;
1015;25/04/15 09:59:48 AM;101.3;;;;
1016;25/04/15 10:12:08 AM;101.4;;;;
1017;25/04/15 10:21:59 AM;101.5;;;;
1018;25/04/15 10:44:32 AM;101.6;;;;
1019;25/04/15 10:53:40 AM;101.7;;;;
1020;25/04/15 11:05:19 AM;101.8;;;;
1021;25/04/15 11:10:28 AM;101.9;;;;
1022;25/04/15 11:24:37 AM;102.0;;;;
1023;25/04/15 11:32:44 AM;102.1;;;;
1024;25/04/15 11:39:27 AM;102.2;;;;
1025;25/04/15 11:45:57 AM;102.3;;;;
1026;25/04/15 11:54:28 AM;102.4;;;;
1027;25/04/15 11:59:48 AM;102.5;;;;
1028;25/04/15 12:03:07 PM;102.6;;;;
1029;25/04/15 12:06:26 PM;102.7;;;;
1030;25/04/15 12:29:29 PM;102.8;;;;
1031;25/04/15 12:31:57 PM;102.9;;;;
1032;25/04/15 02:06:34 PM;103.0;;;;
1033;25/04/15 02:42:50 PM;103.1;;;;
1034;25/04/15 02:46:09 PM;103.2;;;;
1035;25/04/15 02:49:00 PM;103.3;;;;
1036;25/04/15 02:52:28 PM;103.4;;;;
1037;25/04/15 02:55:48 PM;103.5;;;;
1038;25/04/15 02:58:00 PM;103.6;;;;
1039;25/04/15 03:00:04 PM;103.7;;;;
1040;25/04/15 03:01:46 PM;103.8;;;;
1041;25/04/15 03:03:21 PM;103.9;;;;
1042;25/04/15 03:04:51 PM;104.0;;;;
1043;25/04/15 03:06:25 PM;104.1;;;;
1044;25/04/15 03:07:35 PM;104.2;;;;
1045;25/04/15 03:08:59 PM;104.3;;;;
1046;25/04/15 03:10:40 PM;104.4;;;;
1047;25/04/15 03:12:08 PM;104.5;;;;
1048;25/04/15 03:13:15 PM;104.6;;;;
1049;25/04/15 03:16:06 PM;104.7;;;;
1050;25/04/15 03:19:34 PM;104.8;;;;
1051;25/04/15 03:22:48 PM;104.9;;;;
1052;25/04/15 03:24:41 PM;105.0;;;;
1053;25/04/15 03:31:53 PM;105.1;;;;
1054;25/04/15 03:34:48 PM;105.2;;;;
1055;25/04/15 03:42:34 PM;105.3;;;;
1056;25/04/15 03:47:17 PM;105.4;;;;
1057;25/04/15 04:06:41 PM;105.5;;;;
1058;25/04/15 04:08:21 PM;105.6;;;;
1059;25/04/15 04:10:07 PM;105.7;;;;
1060;25/04/15 04:11:35 PM;105.8;;;;
1061;25/04/15 04:12:43 PM;105.9;;;;
1062;25/04/15 04:15:39 PM;106.0;;;;
1063;25/04/15 04:20:32 PM;106.1;;;;
1064;25/04/15 04:23:50 PM;106.2;;;;
1065;25/04/15 04:27:12 PM;106.3;;;;
1066;25/04/15 04:36:10 PM;106.4;;;;
1067;25/04/15 04:41:52 PM;106.5;;;;
1068;25/04/15 09:27:53 PM;106.6;;;;
1069;25/04/15 09:40:18 PM;106.7;;;;
1070;25/04/15 09:44:31 PM;106.8;;;;
