"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
710;08/01/17 14:58:30;70.9;
711;08/01/17 14:59:52;71.0;
712;08/01/17 15:01:24;71.1;
713;08/01/17 15:02:30;71.2;
714;08/01/17 15:03:36;71.3;
715;08/01/17 15:04:15;71.4;
716;08/01/17 15:05:17;71.5;
717;08/01/17 15:05:54;71.6;
718;08/01/17 15:06:24;71.7;
719;08/01/17 15:06:44;71.8;
720;08/01/17 15:07:05;71.9;
721;08/01/17 15:07:21;72.0;
722;08/01/17 15:07:41;72.1;
723;08/01/17 15:08:00;72.2;
724;08/01/17 15:08:25;72.3;
725;08/01/17 15:08:50;72.4;
726;08/01/17 15:09:26;72.5;
727;08/01/17 15:10:03;72.6;
728;08/01/17 15:10:43;72.7;
729;08/01/17 15:11:21;72.8;
730;08/01/17 15:11:56;72.9;
731;08/01/17 15:12:20;73.0;
732;08/01/17 15:12:45;73.1;
733;08/01/17 15:13:18;73.2;
734;08/01/17 15:14:13;73.3;
735;08/01/17 15:15:33;73.4;
736;08/01/17 15:20:58;73.5;
737;08/01/17 15:32:46;73.6;
738;08/01/17 15:35:20;73.7;
739;08/01/17 15:36:30;73.8;
740;08/01/17 15:37:41;73.9;
741;08/01/17 15:38:53;74.0;
742;08/01/17 15:40:56;74.1;
743;08/01/17 15:43:39;74.2;
744;08/01/17 15:47:00;74.3;
745;08/01/17 15:54:32;74.4;
746;08/01/17 15:59:14;74.5;
747;08/01/17 16:09:56;74.6;
748;08/01/17 16:17:57;74.7;
749;08/01/17 16:21:00;74.8;
750;08/01/17 16:31:59;74.9;
751;08/01/17 17:01:45;75.0;
752;08/01/17 17:05:21;75.1;
753;08/01/17 17:11:35;75.2;
754;08/01/17 17:25:04;75.3;
755;08/01/17 17:28:18;75.4;
756;08/01/17 17:29:44;75.5;
757;08/01/17 17:30:46;75.6;
758;08/01/17 17:32:16;75.7;
759;08/01/17 17:33:47;75.8;
760;08/01/17 17:35:02;75.9;
761;08/01/17 17:36:10;76.0;
762;08/01/17 17:37:25;76.1;
763;08/01/17 17:38:31;76.2;
764;08/01/17 17:40:15;76.3;
765;08/01/17 17:42:34;76.4;
766;08/01/17 17:45:00;76.5;
767;08/01/17 17:46:32;76.6;
768;08/01/17 17:49:01;76.7;
769;08/01/17 17:51:54;76.8;
770;08/01/17 17:55:33;76.9;
771;08/01/17 21:57:06;77.0;
772;09/01/17 15:18:44;77.1;
773;09/01/17 15:20:56;77.2;
774;09/01/17 15:22:35;77.3;
775;09/01/17 15:24:01;77.4;
776;09/01/17 15:25:47;77.5;
777;09/01/17 15:28:04;77.6;
778;09/01/17 15:33:48;77.7;
779;09/01/17 15:35:52;77.8;
780;09/01/17 15:38:14;77.9;
781;09/01/17 15:40:23;78.0;
782;09/01/17 15:43:00;78.1;
783;09/01/17 15:45:43;78.2;
784;09/01/17 15:48:51;78.3;
785;09/01/17 15:52:53;78.4;
786;09/01/17 15:56:31;78.5;
787;09/01/17 15:59:45;78.6;
788;09/01/17 16:05:20;78.7;
789;09/01/17 16:07:12;78.8;
790;09/01/17 16:09:16;78.9;
791;09/01/17 16:12:11;79.0;
792;09/01/17 16:15:15;79.1;
793;09/01/17 16:17:18;79.2;
794;09/01/17 16:20:15;79.3;
795;09/01/17 16:23:17;79.4;
796;09/01/17 16:26:13;79.5;
797;09/01/17 16:30:16;79.6;
798;09/01/17 16:35:02;79.7;
799;09/01/17 16:39:10;79.8;
800;09/01/17 16:44:29;79.9;
801;09/01/17 16:49:28;80.0;
802;09/01/17 16:54:21;80.1;
803;09/01/17 16:58:43;80.2;
804;09/01/17 17:04:42;80.3;
805;09/01/17 17:14:36;80.4;
806;09/01/17 17:20:31;80.5;
807;09/01/17 17:26:04;80.6;
808;09/01/17 17:56:36;80.7;
809;09/01/17 22:50:02;80.8;
810;09/01/17 23:19:38;80.9;
811;10/01/17 00:10:28;81.0;
812;10/01/17 03:19:00;81.1;
813;10/01/17 03:53:17;81.2;
814;10/01/17 06:42:11;81.3;
815;10/01/17 16:12:37;81.4;
816;10/01/17 16:20:02;81.5;
817;10/01/17 16:22:53;81.6;
818;10/01/17 16:31:40;81.7;
819;10/01/17 16:36:34;81.8;
820;10/01/17 18:54:05;81.9;
821;10/01/17 18:56:42;82.0;
822;10/01/17 19:00:34;82.1;
823;10/01/17 19:06:26;82.2;
824;10/01/17 19:12:57;82.3;
825;10/01/17 19:17:20;82.4;
826;10/01/17 19:26:54;82.5;
827;10/01/17 19:33:06;82.6;
828;11/01/17 03:44:34;82.7;
829;11/01/17 04:53:14;82.8;
830;11/01/17 05:10:37;82.9;
831;11/01/17 05:21:23;83.0;
832;11/01/17 11:34:42;83.1;
833;11/01/17 12:38:49;83.2;
834;11/01/17 12:41:24;83.3;
835;11/01/17 12:43:45;83.4;
836;11/01/17 12:45:39;83.5;
837;11/01/17 12:46:58;83.6;
838;11/01/17 13:05:53;83.7;
839;11/01/17 14:41:38;83.8;
840;11/01/17 14:44:47;83.9;
841;11/01/17 14:46:55;84.0;
842;11/01/17 14:51:03;84.1;
843;11/01/17 16:19:25;84.2;
844;11/01/17 16:23:42;84.3;
845;11/01/17 16:26:02;84.4;
846;11/01/17 16:28:22;84.5;
847;11/01/17 16:30:39;84.6;
848;11/01/17 16:32:09;84.7;
849;11/01/17 16:33:18;84.8;
850;11/01/17 16:34:07;84.9;
851;11/01/17 16:34:39;85.0;
852;11/01/17 16:35:08;85.1;
853;11/01/17 16:35:32;85.2;
854;11/01/17 16:35:54;85.3;
855;11/01/17 16:36:12;85.4;
856;11/01/17 16:36:34;85.5;
857;11/01/17 16:36:59;85.6;
858;11/01/17 16:37:25;85.7;
859;11/01/17 16:37:46;85.8;
860;11/01/17 16:38:05;85.9;
861;11/01/17 16:38:22;86.0;
862;11/01/17 16:38:40;86.1;
863;11/01/17 16:39:04;86.2;
864;11/01/17 16:39:41;86.3;
865;11/01/17 16:40:21;86.4;
866;11/01/17 16:41:06;86.5;
867;11/01/17 16:42:20;86.6;
868;11/01/17 16:46:40;86.7;
869;11/01/17 16:49:27;86.8;
870;11/01/17 16:51:42;86.9;
871;11/01/17 16:53:20;87.0;
872;11/01/17 16:55:59;87.1;
873;11/01/17 16:57:53;87.2;
874;11/01/17 16:59:36;87.3;
875;11/01/17 17:01:39;87.4;
876;11/01/17 17:04:18;87.5;
877;11/01/17 17:06:01;87.6;
878;11/01/17 17:07:46;87.7;
879;11/01/17 17:09:56;87.8;
880;11/01/17 17:12:10;87.9;
881;11/01/17 17:12:48;88.0;
882;11/01/17 17:13:26;88.1;
883;11/01/17 17:14:12;88.2;
884;11/01/17 17:14:51;88.3;
885;11/01/17 17:15:59;88.4;
886;11/01/17 17:18:56;88.5;
887;11/01/17 17:20:43;88.6;
888;11/01/17 17:21:52;88.7;
889;11/01/17 17:22:57;88.8;
890;11/01/17 17:25:12;88.9;
891;11/01/17 17:27:26;89.0;
892;11/01/17 18:18:11;89.1;
893;11/01/17 18:19:49;89.2;
894;11/01/17 18:21:24;89.3;
895;11/01/17 18:22:36;89.4;
896;11/01/17 18:24:23;89.5;
897;11/01/17 18:26:25;89.6;
898;11/01/17 18:28:21;89.7;
899;11/01/17 18:29:33;89.8;
900;11/01/17 18:30:46;89.9;
901;11/01/17 18:31:58;90.0;
902;11/01/17 18:33:36;90.1;
903;11/01/17 18:35:18;90.2;
904;11/01/17 18:37:03;90.3;
905;11/01/17 18:38:21;90.4;
906;11/01/17 18:40:53;90.5;
907;11/01/17 18:43:02;90.6;
908;11/01/17 18:47:12;90.7;
909;11/01/17 18:55:11;90.8;
910;12/01/17 12:34:16;90.9;
911;12/01/17 12:35:15;91.0;
912;12/01/17 12:35:44;91.1;
913;12/01/17 12:36:01;91.2;
914;12/01/17 12:36:16;91.3;
915;12/01/17 12:36:30;91.4;
916;12/01/17 12:36:45;91.5;
917;12/01/17 12:36:57;91.6;
918;12/01/17 12:37:15;91.7;
919;12/01/17 12:37:31;91.8;
920;12/01/17 12:37:58;91.9;
921;12/01/17 12:38:25;92.0;
922;12/01/17 12:38:57;92.1;
923;12/01/17 12:39:18;92.2;
924;12/01/17 12:39:38;92.3;
925;12/01/17 12:40:00;92.4;
926;12/01/17 12:40:22;92.5;
927;12/01/17 12:40:40;92.6;
928;12/01/17 12:40:57;92.7;
929;12/01/17 12:41:14;92.8;
930;12/01/17 12:41:28;92.9;
931;12/01/17 12:41:39;93.0;
932;12/01/17 12:41:52;93.1;
933;12/01/17 12:42:08;93.2;
934;12/01/17 12:42:23;93.3;
935;12/01/17 12:42:35;93.4;
936;12/01/17 12:42:50;93.5;
937;12/01/17 12:43:02;93.6;
938;12/01/17 12:43:14;93.7;
939;12/01/17 12:43:24;93.8;
940;12/01/17 12:43:33;93.9;
941;12/01/17 12:43:42;94.0;
942;12/01/17 12:43:52;94.1;
943;12/01/17 12:44:06;94.2;
944;12/01/17 12:44:16;94.3;
945;12/01/17 12:44:27;94.4;
946;12/01/17 12:44:43;94.5;
947;12/01/17 12:44:55;94.6;
948;12/01/17 12:45:10;94.7;
949;12/01/17 12:45:33;94.8;
950;12/01/17 12:46:25;94.9;
951;12/01/17 12:47:16;95.0;
952;12/01/17 12:48:05;95.1;
953;12/01/17 12:48:23;95.2;
954;12/01/17 12:48:39;95.3;
955;12/01/17 12:48:55;95.4;
956;12/01/17 12:49:12;95.5;
957;12/01/17 12:49:26;95.6;
958;12/01/17 12:49:43;95.7;
959;12/01/17 12:49:58;95.8;
960;12/01/17 12:50:17;95.9;
961;12/01/17 12:50:34;96.0;
962;12/01/17 12:50:53;96.1;
963;12/01/17 12:51:13;96.2;
964;12/01/17 12:51:42;96.3;
965;12/01/17 12:52:05;96.4;
966;12/01/17 12:52:34;96.5;
967;12/01/17 12:53:01;96.6;
968;12/01/17 12:53:49;96.7;
969;12/01/17 12:54:43;96.8;
970;12/01/17 12:55:36;96.9;
971;12/01/17 12:56:17;97.0;
972;12/01/17 12:57:07;97.1;
973;12/01/17 12:58:06;97.2;
974;12/01/17 12:59:41;97.3;
975;12/01/17 13:03:35;97.4;
976;12/01/17 13:07:34;97.5;
977;12/01/17 13:11:26;97.6;
978;12/01/17 13:18:15;97.7;
979;12/01/17 14:20:07;97.8;
980;12/01/17 14:22:27;97.9;
981;12/01/17 14:24:04;98.0;
982;12/01/17 14:25:47;98.1;
983;12/01/17 14:28:31;98.2;
984;12/01/17 14:44:00;98.3;
985;12/01/17 14:46:47;98.4;
986;12/01/17 14:53:15;98.5;
987;12/01/17 14:56:58;98.6;
988;12/01/17 15:00:51;98.7;
989;12/01/17 15:14:36;98.8;
990;14/01/17 11:08:18;98.9;
991;14/01/17 11:17:07;99.0;
992;14/01/17 12:08:44;99.1;
993;14/01/17 12:14:45;99.2;
994;14/01/17 12:58:32;99.3;
995;14/01/17 13:03:35;99.4;
996;14/01/17 13:06:48;99.5;
997;14/01/17 13:08:17;99.6;
998;14/01/17 13:09:24;99.7;
999;14/01/17 13:09:54;99.8;
1000;14/01/17 13:10:18;99.9;
1001;14/01/17 13:10:35;100.0;
1002;14/01/17 13:10:58;100.1;
1003;14/01/17 13:11:22;100.2;
1004;14/01/17 13:11:54;100.3;
1005;14/01/17 13:13:14;100.4;
1006;14/01/17 13:14:08;100.5;
1007;14/01/17 13:14:31;100.6;
1008;14/01/17 13:15:21;100.7;
1009;14/01/17 13:15:41;100.8;
1010;14/01/17 13:15:54;100.9;
1011;14/01/17 13:16:07;101.0;
1012;14/01/17 13:16:28;101.1;
1013;14/01/17 13:16:44;101.2;
1014;14/01/17 13:16:59;101.3;
1015;14/01/17 13:17:08;101.4;
1016;14/01/17 13:17:19;101.5;
1017;14/01/17 13:17:29;101.6;
1018;14/01/17 13:17:41;101.7;
1019;14/01/17 13:17:53;101.8;
1020;14/01/17 13:18:12;101.9;
1021;14/01/17 13:18:30;102.0;
1022;14/01/17 13:18:47;102.1;
1023;14/01/17 13:19:07;102.2;
1024;14/01/17 13:19:26;102.3;
1025;14/01/17 13:19:41;102.4;
1026;14/01/17 13:19:59;102.5;
1027;14/01/17 13:20:19;102.6;
1028;14/01/17 13:20:39;102.7;
1029;14/01/17 13:21:01;102.8;
1030;14/01/17 13:21:23;102.9;
1031;14/01/17 13:21:43;103.0;
1032;14/01/17 13:22:15;103.1;
1033;14/01/17 13:23:16;103.2;
1034;14/01/17 13:24:11;103.3;
1035;14/01/17 13:24:46;103.4;
1036;14/01/17 13:25:11;103.5;
1037;14/01/17 13:25:34;103.6;
1038;14/01/17 13:26:10;103.7;
1039;14/01/17 13:26:47;103.8;
1040;14/01/17 13:27:13;103.9;
1041;14/01/17 13:27:56;104.0;
1042;14/01/17 13:29:37;104.1;
1043;14/01/17 13:31:37;104.2;
1044;14/01/17 13:35:13;104.3;
1045;14/01/17 13:38:57;104.4;
1046;14/01/17 13:45:40;104.5;
1047;14/01/17 13:53:45;104.6;
1048;14/01/17 14:05:52;104.7;
1049;14/01/17 15:12:17;104.8;
1050;14/01/17 15:22:17;104.9;
1051;14/01/17 15:38:20;105.0;
1052;14/01/17 16:07:55;105.1;
1053;14/01/17 16:14:03;105.2;
1054;14/01/17 16:17:39;105.3;
1055;14/01/17 16:20:41;105.4;
1056;14/01/17 16:26:49;105.5;
1057;14/01/17 16:44:23;105.6;
1058;14/01/17 16:46:33;105.7;
1059;14/01/17 16:48:46;105.8;
1060;14/01/17 16:52:20;105.9;
1061;14/01/17 16:55:05;106.0;
1062;14/01/17 16:57:01;106.1;
1063;14/01/17 16:58:49;106.2;
1064;14/01/17 17:00:35;106.3;
1065;14/01/17 17:02:39;106.4;
1066;14/01/17 17:05:53;106.5;
1067;14/01/17 17:10:18;106.6;
1068;14/01/17 17:18:08;106.7;
1069;14/01/17 17:34:27;106.8;
1070;14/01/17 17:48:02;106.9;
1071;14/01/17 17:54:00;107.0;
1072;14/01/17 18:00:45;107.1;
1073;14/01/17 18:06:10;107.2;
1074;14/01/17 18:13:10;107.3;
1075;14/01/17 18:16:10;107.4;
1076;14/01/17 18:18:54;107.5;
1077;14/01/17 18:20:27;107.6;
1078;14/01/17 18:22:09;107.7;
1079;14/01/17 18:23:52;107.8;
1080;14/01/17 18:26:10;107.9;
1081;14/01/17 18:28:54;108.0;
1082;14/01/17 18:32:59;108.1;
1083;14/01/17 18:38:14;108.2;
1084;15/01/17 12:10:45;108.3;
1085;15/01/17 12:14:41;108.4;
1086;15/01/17 12:15:42;108.5;
1087;15/01/17 12:16:18;108.6;
1088;15/01/17 12:17:06;108.7;
1089;15/01/17 12:17:46;108.8;
1090;15/01/17 12:18:30;108.9;
1091;15/01/17 12:18:58;109.0;
1092;15/01/17 12:19:30;109.1;
1093;15/01/17 12:19:58;109.2;
1094;15/01/17 12:20:26;109.3;
1095;15/01/17 12:20:51;109.4;
1096;15/01/17 12:21:17;109.5;
1097;15/01/17 12:21:41;109.6;
1098;15/01/17 12:22:08;109.7;
1099;15/01/17 12:22:30;109.8;
1100;15/01/17 12:22:58;109.9;
1101;15/01/17 12:23:24;110.0;
1102;15/01/17 12:23:55;110.1;
1103;15/01/17 12:24:24;110.2;
1104;15/01/17 12:24:59;110.3;
1105;15/01/17 12:25:35;110.4;
1106;15/01/17 12:26:17;110.5;
1107;15/01/17 12:26:35;110.6;
1108;15/01/17 12:26:58;110.7;
1109;15/01/17 12:27:18;110.8;
1110;15/01/17 12:27:42;110.9;
1111;15/01/17 12:28:04;111.0;
1112;15/01/17 12:28:30;111.1;
1113;15/01/17 12:28:53;111.2;
1114;15/01/17 12:29:19;111.3;
1115;15/01/17 12:29:52;111.4;
1116;15/01/17 12:30:37;111.5;
1117;15/01/17 12:31:51;111.6;
1118;15/01/17 12:33:48;111.7;
1119;15/01/17 12:36:09;111.8;
1120;15/01/17 12:39:56;111.9;
1121;15/01/17 19:55:06;112.0;
1122;15/01/17 19:56:20;112.1;
1123;15/01/17 19:57:07;112.2;
1124;15/01/17 19:57:56;112.3;
1125;15/01/17 19:58:41;112.4;
1126;15/01/17 19:59:27;112.5;
1127;15/01/17 20:00:20;112.6;
1128;15/01/17 20:01:27;112.7;
1129;15/01/17 20:02:38;112.8;
1130;15/01/17 20:04:12;112.9;
1131;15/01/17 20:06:18;113.0;
1132;15/01/17 20:08:40;113.1;
1133;15/01/17 20:11:01;113.2;
1134;15/01/17 20:13:11;113.3;
1135;15/01/17 20:15:02;113.4;
1136;15/01/17 20:17:20;113.5;
1137;15/01/17 20:19:58;113.6;
1138;15/01/17 20:21:20;113.7;
1139;15/01/17 20:22:33;113.8;
1140;15/01/17 20:23:59;113.9;
1141;15/01/17 20:25:26;114.0;
1142;15/01/17 20:26:41;114.1;
1143;15/01/17 20:28:07;114.2;
1144;15/01/17 20:29:08;114.3;
1145;15/01/17 20:30:10;114.4;
1146;15/01/17 20:32:28;114.5;
1147;15/01/17 20:34:32;114.6;
1148;15/01/17 20:37:31;114.7;
1149;15/01/17 20:39:08;114.8;
1150;15/01/17 20:41:06;114.9;
1151;15/01/17 20:42:08;115.0;
1152;15/01/17 20:43:39;115.1;
1153;15/01/17 20:46:57;115.2;
1154;15/01/17 20:51:02;115.3;
1155;15/01/17 20:53:27;115.4;
1156;15/01/17 20:56:25;115.5;
1157;15/01/17 21:52:35;115.6;
1158;17/01/17 06:50:15;115.7;
1159;17/01/17 10:59:26;115.7;Registrado
