"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
715;11/08/17 16:09:42;71,4;
716;11/08/17 16:11:08;71,5;
717;11/08/17 16:11:41;71,6;
718;11/08/17 16:12:12;71,7;
719;11/08/17 16:12:51;71,8;
720;11/08/17 16:13:40;71,9;
721;11/08/17 16:18:11;72,0;
722;11/08/17 16:18:33;72,1;
723;11/08/17 16:18:59;72,2;
724;11/08/17 16:19:20;72,3;
725;11/08/17 16:19:46;72,4;
726;11/08/17 16:20:03;72,5;
727;11/08/17 16:20:27;72,6;
728;11/08/17 16:20:52;72,7;
729;11/08/17 16:21:25;72,8;
730;11/08/17 16:21:57;72,9;
731;11/08/17 16:22:52;73,0;
732;11/08/17 16:24:19;73,1;
733;11/08/17 16:27:08;73,2;
734;11/08/17 20:45:43;73,3;
735;12/08/17 07:36:37;73,4;
736;12/08/17 15:37:26;73,5;
737;12/08/17 15:38:26;73,6;
738;12/08/17 15:39:07;73,7;
739;12/08/17 15:39:38;73,8;
740;12/08/17 15:40:02;73,9;
741;12/08/17 15:40:32;74,0;
742;12/08/17 15:41:16;74,1;
743;12/08/17 15:42:07;74,2;
744;12/08/17 15:42:45;74,3;
745;12/08/17 15:43:22;74,4;
746;12/08/17 15:43:52;74,5;
747;12/08/17 15:44:30;74,6;
748;12/08/17 15:45:21;74,7;
749;12/08/17 15:46:27;74,8;
750;12/08/17 15:47:27;74,9;
751;12/08/17 15:47:58;75,0;
752;12/08/17 15:48:53;75,1;
753;12/08/17 15:49:55;75,2;
754;12/08/17 15:51:25;75,3;
755;12/08/17 15:52:17;75,4;
756;12/08/17 15:52:50;75,5;
757;12/08/17 15:54:12;75,6;
758;12/08/17 15:56:12;75,7;
759;12/08/17 15:57:14;75,8;
760;12/08/17 15:57:55;75,9;
761;12/08/17 15:58:29;76,0;
762;12/08/17 15:59:08;76,1;
763;12/08/17 15:59:46;76,2;
764;12/08/17 16:00:25;76,3;
765;12/08/17 16:01:09;76,4;
766;12/08/17 16:02:06;76,5;
767;12/08/17 16:03:06;76,6;
768;12/08/17 16:04:20;76,7;
769;12/08/17 16:05:20;76,8;
770;12/08/17 16:06:10;76,9;
771;12/08/17 16:07:12;77,0;
772;12/08/17 16:08:16;77,1;
773;12/08/17 16:09:08;77,2;
774;12/08/17 16:10:22;77,3;
775;12/08/17 16:11:21;77,4;
776;12/08/17 16:12:35;77,5;
777;12/08/17 16:14:55;77,6;
778;12/08/17 16:17:08;77,7;
779;12/08/17 16:24:05;77,8;
780;12/08/17 16:27:57;77,9;
781;12/08/17 16:33:58;78,0;
782;12/08/17 16:41:20;78,1;
783;12/08/17 16:50:56;78,2;
784;12/08/17 16:59:02;78,3;
785;13/08/17 05:41:57;78,4;
786;17/08/17 14:20:11;78,5;
787;18/08/17 23:28:55;78,6;
788;18/08/17 23:33:24;78,7;
789;19/08/17 11:59:27;78,8;
790;19/08/17 12:03:18;78,9;
791;19/08/17 12:07:43;79,0;
792;19/08/17 12:09:45;79,1;
793;19/08/17 12:12:02;79,2;
794;19/08/17 12:14:25;79,3;
795;19/08/17 12:15:34;79,4;
796;19/08/17 12:16:37;79,5;
797;19/08/17 12:18:07;79,6;
798;19/08/17 12:19:22;79,7;
799;19/08/17 12:20:39;79,8;
800;19/08/17 12:22:22;79,9;
801;19/08/17 12:25:00;80,0;
802;19/08/17 12:27:20;80,1;
803;19/08/17 12:30:10;80,2;
804;19/08/17 12:33:03;80,3;
805;19/08/17 12:36:27;80,4;
806;19/08/17 12:38:52;80,5;
807;19/08/17 12:41:08;80,6;
808;19/08/17 12:43:10;80,7;
809;19/08/17 12:45:01;80,8;
810;19/08/17 12:46:44;80,9;
811;19/08/17 12:48:22;81,0;
812;19/08/17 12:49:53;81,1;
813;19/08/17 12:51:28;81,2;
814;19/08/17 12:52:58;81,3;
815;19/08/17 12:54:47;81,4;
816;19/08/17 12:56:05;81,5;
817;19/08/17 12:58:00;81,6;
818;19/08/17 12:59:36;81,7;
819;19/08/17 13:01:20;81,8;
820;19/08/17 13:03:27;81,9;
821;19/08/17 13:05:45;82,0;
822;19/08/17 13:07:47;82,1;
823;19/08/17 13:10:22;82,2;
824;19/08/17 13:11:41;82,3;
825;19/08/17 13:12:55;82,4;
826;19/08/17 13:14:05;82,5;
827;19/08/17 13:15:57;82,6;
828;19/08/17 13:17:51;82,7;
829;19/08/17 13:20:02;82,8;
830;19/08/17 13:21:56;82,9;
831;19/08/17 13:24:30;83,0;
832;19/08/17 13:26:59;83,1;
833;19/08/17 13:29:07;83,2;
834;19/08/17 13:31:04;83,3;
835;19/08/17 13:32:53;83,4;
836;19/08/17 13:35:23;83,5;
837;19/08/17 13:37:28;83,6;
838;19/08/17 13:39:05;83,7;
839;19/08/17 13:40:48;83,8;
840;19/08/17 13:42:16;83,9;
841;19/08/17 13:43:42;84,0;
842;19/08/17 13:44:59;84,1;
843;19/08/17 13:46:25;84,2;
844;19/08/17 13:47:37;84,3;
845;19/08/17 13:48:38;84,4;
846;19/08/17 13:49:49;84,5;
847;19/08/17 13:51:33;84,6;
848;19/08/17 13:53:00;84,7;
849;19/08/17 13:53:58;84,8;
850;19/08/17 13:54:45;84,9;
851;19/08/17 13:55:40;85,0;
852;19/08/17 13:56:29;85,1;
853;19/08/17 13:57:28;85,2;
854;19/08/17 13:58:21;85,3;
855;19/08/17 13:59:11;85,4;
856;19/08/17 13:59:59;85,5;
857;19/08/17 14:00:59;85,6;
858;19/08/17 14:02:05;85,7;
859;19/08/17 14:03:02;85,8;
860;19/08/17 14:04:07;85,9;
861;19/08/17 14:06:28;86,0;
862;19/08/17 14:08:30;86,1;
863;19/08/17 14:12:33;86,2;
864;19/08/17 14:17:30;86,3;
865;19/08/17 14:24:10;86,4;
866;19/08/17 16:55:23;86,5;
867;19/08/17 17:12:46;86,6;
868;19/08/17 17:17:11;86,7;
869;19/08/17 17:22:05;86,8;
870;19/08/17 17:25:48;86,9;
871;19/08/17 17:30:39;87,0;
872;19/08/17 17:33:45;87,1;
873;19/08/17 17:36:09;87,2;
874;19/08/17 17:37:59;87,3;
875;19/08/17 17:39:55;87,4;
876;19/08/17 17:41:49;87,5;
877;19/08/17 17:43:08;87,6;
878;19/08/17 17:44:07;87,7;
879;19/08/17 17:44:55;87,8;
880;19/08/17 17:45:38;87,9;
881;19/08/17 17:46:19;88,0;
882;19/08/17 17:46:50;88,1;
883;19/08/17 17:47:35;88,2;
884;19/08/17 17:48:18;88,3;
885;19/08/17 17:49:11;88,4;
886;19/08/17 17:50:07;88,5;
887;19/08/17 17:51:12;88,6;
888;19/08/17 17:52:03;88,7;
889;19/08/17 17:52:52;88,8;
890;19/08/17 17:53:29;88,9;
891;19/08/17 17:54:07;89,0;
892;19/08/17 17:54:43;89,1;
893;19/08/17 17:55:28;89,2;
894;19/08/17 17:56:30;89,3;
895;19/08/17 17:58:08;89,4;
896;19/08/17 17:59:27;89,5;
897;19/08/17 18:00:44;89,6;
898;19/08/17 18:02:24;89,7;
899;19/08/17 18:03:37;89,8;
900;19/08/17 18:04:36;89,9;
901;19/08/17 18:05:46;90,0;
902;19/08/17 18:06:46;90,1;
903;19/08/17 18:08:06;90,2;
904;19/08/17 18:09:10;90,3;
905;19/08/17 18:10:19;90,4;
906;19/08/17 18:11:31;90,5;
907;19/08/17 18:12:31;90,6;
908;19/08/17 18:13:25;90,7;
909;19/08/17 18:14:43;90,8;
910;19/08/17 18:16:31;90,9;
911;19/08/17 18:18:41;91,0;
912;19/08/17 18:21:55;91,1;
913;19/08/17 18:25:30;91,2;
914;19/08/17 18:27:21;91,3;
915;19/08/17 18:29:14;91,4;
916;19/08/17 18:30:29;91,5;
917;19/08/17 18:32:32;91,6;
918;19/08/17 18:36:19;91,7;
919;19/08/17 23:00:04;91,8;
920;20/08/17 15:04:39;91,9;
921;21/08/17 00:25:27;92,0;
922;21/08/17 00:45:33;92,1;
923;21/08/17 00:53:09;92,2;
924;21/08/17 01:01:28;92,3;
925;21/08/17 01:05:32;92,4;
926;21/08/17 01:07:33;92,5;
927;21/08/17 01:10:39;92,6;
928;21/08/17 01:18:31;92,7;
929;21/08/17 01:26:01;92,8;
930;21/08/17 01:34:05;92,9;
931;21/08/17 01:36:43;93,0;
932;21/08/17 01:38:28;93,1;
933;21/08/17 01:40:15;93,2;
934;21/08/17 01:41:40;93,3;
935;21/08/17 01:43:39;93,4;
936;21/08/17 01:45:16;93,5;
937;21/08/17 01:46:50;93,6;
938;21/08/17 01:48:07;93,7;
939;21/08/17 01:50:19;93,8;
940;21/08/17 01:52:38;93,9;
941;21/08/17 01:55:03;94,0;
942;21/08/17 01:57:05;94,1;
943;21/08/17 01:58:45;94,2;
944;21/08/17 02:00:23;94,3;
945;21/08/17 02:02:33;94,4;
946;21/08/17 02:04:22;94,5;
947;21/08/17 02:06:22;94,6;
948;21/08/17 02:07:36;94,7;
949;21/08/17 02:09:05;94,8;
950;21/08/17 02:10:26;94,9;
951;21/08/17 02:12:34;95,0;
952;21/08/17 02:15:49;95,1;
953;21/08/17 02:30:02;95,2;
954;21/08/17 02:39:45;95,3;
955;21/08/17 03:51:20;95,4;
956;21/08/17 04:12:22;95,5;
957;21/08/17 04:23:27;95,6;
958;21/08/17 04:28:38;95,7;
959;21/08/17 05:19:39;95,8;
960;21/08/17 05:24:07;95,9;
961;21/08/17 05:27:07;96,0;
962;21/08/17 05:29:17;96,1;
963;21/08/17 05:32:18;96,2;
964;21/08/17 05:39:24;96,3;
965;21/08/17 05:50:39;96,4;
966;21/08/17 06:32:34;96,5;
967;21/08/17 13:23:04;96,6;
968;21/08/17 16:25:19;96,7;
969;21/08/17 16:32:45;96,8;
970;21/08/17 16:35:47;96,9;
971;21/08/17 16:38:55;97,0;
972;21/08/17 16:41:40;97,1;
973;21/08/17 16:44:18;97,2;
974;21/08/17 16:46:47;97,3;
975;21/08/17 16:49:34;97,4;
976;21/08/17 16:51:56;97,5;
977;21/08/17 16:55:10;97,6;
978;21/08/17 16:57:23;97,7;
979;21/08/17 16:59:44;97,8;
980;21/08/17 17:02:04;97,9;
981;21/08/17 17:05:50;98,0;
982;21/08/17 17:15:15;98,1;
983;21/08/17 17:46:08;98,2;
984;21/08/17 17:49:04;98,3;
985;21/08/17 17:52:41;98,4;
986;21/08/17 17:59:36;98,5;
987;21/08/17 18:43:07;98,6;
988;22/08/17 03:19:58;98,7;
989;22/08/17 03:42:10;98,8;
990;22/08/17 03:54:49;98,9;
991;22/08/17 04:01:00;99,0;
992;22/08/17 04:08:00;99,1;
993;22/08/17 04:13:53;99,2;
994;22/08/17 04:17:17;99,3;
995;22/08/17 04:23:06;99,4;
996;22/08/17 04:41:50;99,5;
997;22/08/17 04:59:28;99,6;
998;22/08/17 06:01:34;99,7;
999;22/08/17 07:42:28;99,8;
1000;22/08/17 08:55:31;99,9;
1001;22/08/17 10:10:59;100,0;
1002;22/08/17 10:26:14;100,1;
1003;22/08/17 10:37:48;100,2;
1004;22/08/17 10:54:20;100,3;
1005;22/08/17 10:59:15;100,4;
1006;22/08/17 11:28:46;100,5;
1007;22/08/17 11:32:43;100,6;
1008;22/08/17 11:36:44;100,7;
1009;22/08/17 11:42:21;100,8;
1010;22/08/17 11:48:19;100,9;
1011;22/08/17 11:52:30;101,0;
1012;22/08/17 12:01:10;101,1;
1013;22/08/17 12:12:07;101,2;
1014;22/08/17 12:35:27;101,3;
1015;22/08/17 12:38:56;101,4;
1016;22/08/17 12:41:21;101,5;
1017;22/08/17 12:44:26;101,6;
1018;22/08/17 12:49:41;101,7;
1019;22/08/17 12:51:58;101,8;
1020;22/08/17 12:55:50;101,9;
1021;22/08/17 13:05:20;102,0;
1022;22/08/17 13:11:57;102,1;
1023;22/08/17 13:32:44;102,2;
1024;22/08/17 14:56:43;102,3;
1025;24/08/17 07:13:39;102,4;
1026;24/08/17 21:33:08;102,5;
1027;24/08/17 21:50:43;102,6;
1028;24/08/17 22:21:49;102,7;
1029;25/08/17 03:38:30;102,8;
1030;25/08/17 03:56:38;102,9;
1031;25/08/17 04:03:38;103,0;
1032;25/08/17 04:09:03;103,1;
1033;25/08/17 04:14:28;103,2;
1034;25/08/17 04:18:26;103,3;
1035;25/08/17 04:26:09;103,4;
1036;25/08/17 04:40:40;103,5;
1037;25/08/17 04:43:55;103,6;
1038;25/08/17 04:48:02;103,7;
1039;25/08/17 04:53:14;103,8;
1040;25/08/17 05:05:06;103,9;
1041;25/08/17 05:48:47;104,0;
1042;25/08/17 05:51:35;104,1;
1043;25/08/17 05:56:40;104,2;
1044;25/08/17 05:59:02;104,3;
1045;25/08/17 06:02:27;104,4;
1046;25/08/17 06:06:22;104,5;
1047;25/08/17 06:16:19;104,6;
1048;25/08/17 06:19:51;104,7;
1049;25/08/17 06:22:23;104,8;
1050;25/08/17 06:23:59;104,9;
1051;25/08/17 06:26:16;105,0;
1052;25/08/17 06:30:35;105,1;
1053;25/08/17 08:49:37;105,2;
1054;25/08/17 09:50:07;105,3;
1055;25/08/17 09:50:44;105,4;
1056;25/08/17 09:51:19;105,5;
1057;25/08/17 09:52:00;105,6;
1058;25/08/17 09:52:37;105,7;
1059;25/08/17 09:53:19;105,8;
1060;25/08/17 09:53:59;105,9;
1061;25/08/17 09:54:41;106,0;
1062;25/08/17 09:55:23;106,1;
1063;25/08/17 09:56:12;106,2;
1064;25/08/17 09:56:48;106,3;
1065;25/08/17 09:57:34;106,4;
1066;25/08/17 09:58:14;106,5;
1067;25/08/17 09:58:53;106,6;
1068;25/08/17 09:59:29;106,7;
1069;25/08/17 10:00:10;106,8;
1070;25/08/17 10:00:47;106,9;
1071;25/08/17 10:01:32;107,0;
1072;25/08/17 10:02:11;107,1;
1073;25/08/17 10:02:53;107,2;
1074;25/08/17 10:03:34;107,3;
1075;25/08/17 10:04:25;107,4;
1076;25/08/17 10:05:13;107,5;
1077;25/08/17 10:06:09;107,6;
1078;25/08/17 10:07:02;107,7;
1079;25/08/17 10:08:14;107,8;
1080;25/08/17 10:09:04;107,9;
1081;25/08/17 10:09:56;108,0;
1082;25/08/17 10:10:45;108,1;
1083;25/08/17 10:11:35;108,2;
1084;25/08/17 10:12:19;108,3;
1085;25/08/17 10:13:08;108,4;
1086;25/08/17 10:13:51;108,5;
1087;25/08/17 10:14:39;108,6;
1088;25/08/17 10:15:24;108,7;
1089;25/08/17 10:16:14;108,8;
1090;25/08/17 10:16:59;108,9;
1091;25/08/17 10:17:41;109,0;
1092;25/08/17 10:18:26;109,1;
1093;25/08/17 10:19:12;109,2;
1094;25/08/17 10:19:53;109,3;
1095;25/08/17 10:20:39;109,4;
1096;25/08/17 10:21:18;109,5;
1097;25/08/17 10:22:00;109,6;
1098;25/08/17 10:22:37;109,7;
1099;25/08/17 10:23:16;109,8;
1100;25/08/17 10:23:55;109,9;
1101;25/08/17 10:24:32;110,0;
1102;25/08/17 10:24:58;110,1;
1103;25/08/17 10:25:29;110,2;
1104;25/08/17 10:25:58;110,3;
1105;25/08/17 10:26:29;110,4;
1106;25/08/17 10:26:59;110,5;
1107;25/08/17 10:27:30;110,6;
1108;25/08/17 10:27:58;110,7;
1109;25/08/17 10:28:29;110,8;
1110;25/08/17 10:28:58;110,9;
1111;25/08/17 10:29:27;111,0;
1112;25/08/17 10:29:52;111,1;
1113;25/08/17 10:30:16;111,2;
1114;25/08/17 10:30:41;111,3;
1115;25/08/17 10:31:11;111,4;
1116;25/08/17 10:31:39;111,5;
1117;25/08/17 10:32:11;111,6;
1118;25/08/17 10:32:44;111,7;
1119;25/08/17 10:33:20;111,8;
1120;25/08/17 10:33:54;111,9;
1121;25/08/17 10:34:31;112,0;
1122;25/08/17 10:35:09;112,1;
1123;25/08/17 10:35:54;112,2;
1124;25/08/17 10:36:31;112,3;
1125;25/08/17 10:37:10;112,4;
1126;25/08/17 10:37:44;112,5;
1127;25/08/17 10:38:21;112,6;
1128;25/08/17 10:38:52;112,7;
1129;25/08/17 10:39:26;112,8;
1130;25/08/17 10:39:55;112,9;
1131;25/08/17 10:40:28;113,0;
1132;25/08/17 10:41:06;113,1;
1133;25/08/17 10:41:47;113,2;
1134;25/08/17 10:42:29;113,3;
1135;25/08/17 10:43:16;113,4;
1136;25/08/17 10:43:56;113,5;
1137;25/08/17 10:44:41;113,6;
1138;25/08/17 10:45:31;113,7;
1139;25/08/17 10:46:30;113,8;
1140;25/08/17 10:47:24;113,9;
1141;25/08/17 10:48:22;114,0;
1142;25/08/17 10:49:55;114,1;
1143;25/08/17 10:50:44;114,2;
1144;25/08/17 10:51:28;114,3;
1145;25/08/17 10:52:13;114,4;
1146;25/08/17 10:52:53;114,5;
1147;25/08/17 10:53:35;114,6;
1148;25/08/17 10:54:18;114,7;
1149;25/08/17 10:55:08;114,8;
1150;25/08/17 10:55:48;114,9;
1151;25/08/17 10:56:24;115,0;
1152;25/08/17 10:56:58;115,1;
1153;25/08/17 10:57:33;115,2;
1154;25/08/17 10:58:06;115,3;
1155;25/08/17 10:58:43;115,4;
1156;25/08/17 10:59:21;115,5;
1157;25/08/17 11:00:06;115,6;
1158;25/08/17 11:00:54;115,7;
1159;25/08/17 11:01:46;115,8;
1160;25/08/17 11:02:33;115,9;
1161;25/08/17 11:03:19;116,0;
1162;25/08/17 11:03:59;116,1;
1163;25/08/17 11:04:42;116,2;
1164;25/08/17 11:05:24;116,3;
1165;25/08/17 11:06:10;116,4;
1166;25/08/17 11:06:42;116,5;
1167;25/08/17 11:07:29;116,6;
1168;25/08/17 11:08:36;116,7;
1169;25/08/17 11:10:05;116,8;
1170;25/08/17 11:11:24;116,9;
1171;25/08/17 11:12:59;117,0;
1172;25/08/17 11:14:05;117,1;
1173;25/08/17 11:15:32;117,2;
1174;25/08/17 11:16:52;117,3;
1175;25/08/17 11:18:23;117,4;
1176;25/08/17 11:19:54;117,5;
1177;25/08/17 11:21:16;117,6;
1178;25/08/17 11:22:11;117,7;
1179;25/08/17 11:23:35;117,8;
1180;25/08/17 11:25:03;117,9;
1181;25/08/17 11:26:35;118,0;
1182;25/08/17 12:39:12;118,1;
1183;27/08/17 07:09:38;118,2;
1184;27/08/17 11:16:57;118,3;
1185;27/08/17 20:35:33;118,4;
1186;27/08/17 20:54:31;118,5;
1187;27/08/17 20:57:48;118,6;
1188;27/08/17 21:00:01;118,7;
1189;27/08/17 21:04:31;118,8;
1190;27/08/17 21:48:47;118,9;
1191;28/08/17 13:00:30;119,0;
1192;28/08/17 13:12:12;119,1;
1193;28/08/17 13:30:19;119,2;
1194;28/08/17 13:43:10;119,3;
1195;28/08/17 14:48:06;119,4;
1196;28/08/17 14:58:27;119,5;
1197;28/08/17 17:16:25;119,6;
1198;28/08/17 17:23:44;119,7;
1199;28/08/17 17:29:35;119,8;
1200;28/08/17 17:37:10;119,9;
1201;29/08/17 04:19:52;120,0;
1202;29/08/17 04:25:41;120,1;
1203;29/08/17 04:31:28;120,2;
1204;29/08/17 04:52:02;120,3;
1205;29/08/17 04:59:44;120,4;
1206;29/08/17 05:02:28;120,5;
1207;29/08/17 05:05:30;120,6;
1208;29/08/17 05:08:06;120,7;
1209;29/08/17 05:10:49;120,8;
1210;29/08/17 05:13:08;120,9;
1211;29/08/17 05:16:10;121,0;
1212;29/08/17 05:18:38;121,1;
1213;29/08/17 05:22:46;121,2;
1214;29/08/17 05:28:36;121,3;
1215;29/08/17 06:52:49;121,4;
1216;29/08/17 07:08:37;121,5;
1217;29/08/17 07:10:25;121,6;
1218;29/08/17 07:11:51;121,7;
1219;29/08/17 07:13:39;121,8;
1220;29/08/17 07:15:01;121,9;
1221;29/08/17 07:16:49;122,0;
1222;29/08/17 07:18:40;122,1;
1223;29/08/17 07:20:36;122,2;
1224;29/08/17 07:22:05;122,3;
1225;29/08/17 07:23:49;122,4;
1226;29/08/17 07:25:03;122,5;
1227;29/08/17 07:26:29;122,6;
1228;29/08/17 07:28:03;122,7;
1229;29/08/17 07:29:49;122,8;
1230;29/08/17 07:31:20;122,9;
1231;29/08/17 07:32:49;123,0;
1232;29/08/17 07:34:19;123,1;
1233;29/08/17 07:36:00;123,2;
1234;29/08/17 07:37:39;123,3;
1235;29/08/17 07:39:29;123,4;
1236;29/08/17 07:40:42;123,5;
1237;29/08/17 07:42:34;123,6;
1238;29/08/17 07:44:27;123,7;
1239;29/08/17 07:47:09;123,8;
1240;29/08/17 07:48:19;123,9;
1241;29/08/17 07:49:42;124,0;
1242;29/08/17 07:50:50;124,1;
1243;29/08/17 07:52:09;124,2;
1244;29/08/17 07:53:30;124,3;
1245;29/08/17 07:54:45;124,4;
1246;29/08/17 07:55:58;124,5;
1247;29/08/17 07:57:44;124,6;
1248;29/08/17 07:59:51;124,7;
1249;29/08/17 08:02:37;124,8;
1250;29/08/17 08:06:03;124,9;
1251;29/08/17 10:49:26;125,0;
1252;29/08/17 11:04:29;125,1;
1253;29/08/17 11:19:01;125,2;
1254;29/08/17 16:36:43;125,3;
1255;29/08/17 16:59:52;125,4;
1256;29/08/17 17:01:34;125,5;
1257;29/08/17 17:03:18;125,6;
1258;29/08/17 17:05:31;125,7;
1259;29/08/17 17:06:42;125,8;
1260;29/08/17 17:08:47;125,9;
1261;29/08/17 17:21:23;126,0;
1262;30/08/17 01:15:15;126,1;
1263;30/08/17 04:06:23;126,2;
1264;30/08/17 04:25:59;126,3;
1265;30/08/17 04:45:27;126,4;
1266;30/08/17 05:30:15;126,5;
1267;30/08/17 06:33:13;126,6;
1268;30/08/17 07:12:01;126,7;
1269;30/08/17 07:16:33;126,8;
1270;30/08/17 08:32:46;126,9;
1271;30/08/17 09:21:55;127,0;
1272;30/08/17 10:33:26;127,1;
1273;30/08/17 10:41:59;127,2;
1274;30/08/17 11:21:19;127,3;
1275;30/08/17 11:56:13;127,4;
1276;30/08/17 12:09:26;127,5;
1277;30/08/17 12:30:52;127,6;
1278;30/08/17 12:37:17;127,7;
1279;30/08/17 12:42:01;127,8;
1280;30/08/17 13:09:08;127,9;
1281;30/08/17 13:34:20;128,0;
1282;30/08/17 13:37:22;128,1;
1283;30/08/17 13:40:34;128,2;
1284;30/08/17 13:44:17;128,3;
1285;30/08/17 13:46:43;128,4;
1286;30/08/17 13:49:21;128,5;
1287;30/08/17 15:48:55;128,6;
1288;30/08/17 15:52:45;128,7;
1289;30/08/17 15:59:22;128,8;
1290;30/08/17 16:03:20;128,9;
1291;30/08/17 16:11:07;129,0;
1292;30/08/17 16:24:27;129,1;
1293;30/08/17 17:54:37;129,2;
1294;30/08/17 18:00:31;129,3;
1295;30/08/17 18:07:33;129,4;
1296;30/08/17 18:24:57;129,5;
1297;31/08/17 15:11:55;129,6;
1298;31/08/17 15:20:40;129,7;
1299;31/08/17 15:33:50;129,8;
1300;01/09/17 05:28:21;129,9;
1301;01/09/17 05:37:01;130,0;
1302;01/09/17 05:40:53;130,1;
1303;01/09/17 05:46:02;130,2;
1304;01/09/17 05:50:28;130,3;
1305;01/09/17 06:03:00;130,4;
1306;01/09/17 06:12:32;130,5;
1307;01/09/17 06:17:01;130,6;
1308;01/09/17 06:23:59;130,7;
1309;01/09/17 06:35:40;130,8;
1310;01/09/17 09:21:47;130,9;
1311;02/09/17 00:58:11;131,0;
1312;02/09/17 20:34:17;131,1;
1313;02/09/17 20:36:44;131,2;
1314;02/09/17 20:37:50;131,3;
1315;02/09/17 20:39:01;131,4;
1316;02/09/17 20:39:57;131,5;
1317;02/09/17 20:41:38;131,6;
1318;02/09/17 20:43:19;131,7;
1319;02/09/17 20:44:54;131,8;
1320;02/09/17 20:46:46;131,9;
1321;02/09/17 20:50:42;132,0;
1322;02/09/17 20:52:24;132,1;
1323;02/09/17 20:53:43;132,2;
1324;02/09/17 20:55:13;132,3;
1325;02/09/17 20:56:06;132,4;
1326;02/09/17 20:57:07;132,5;
1327;02/09/17 20:57:59;132,6;
1328;02/09/17 20:59:03;132,7;
1329;02/09/17 21:00:23;132,8;
1330;02/09/17 21:01:17;132,9;
1331;02/09/17 21:02:22;133,0;
1332;02/09/17 21:03:24;133,1;
1333;02/09/17 21:04:20;133,2;
1334;02/09/17 21:05:02;133,3;
1335;02/09/17 21:06:09;133,4;
1336;02/09/17 21:07:16;133,5;
1337;02/09/17 21:08:28;133,6;
1338;02/09/17 21:09:45;133,7;
1339;02/09/17 21:11:09;133,8;
1340;02/09/17 21:12:40;133,9;
1341;02/09/17 21:15:53;134,0;
1342;02/09/17 21:45:23;134,1;
1343;02/09/17 21:48:03;134,2;
1344;02/09/17 21:50:12;134,3;
1345;02/09/17 21:52:08;134,4;
1346;02/09/17 21:55:21;134,5;
1347;02/09/17 21:57:32;134,6;
1348;02/09/17 21:59:47;134,7;
1349;02/09/17 22:01:52;134,8;
1350;02/09/17 22:03:27;134,9;
1351;02/09/17 22:04:53;135,0;
1352;02/09/17 22:06:26;135,1;
1353;02/09/17 22:07:59;135,2;
1354;02/09/17 22:10:06;135,3;
1355;02/09/17 22:11:38;135,4;
1356;02/09/17 22:14:04;135,5;
1357;02/09/17 22:19:22;135,6;
1358;02/09/17 22:24:08;135,7;
1359;02/09/17 22:26:56;135,8;
1360;02/09/17 22:28:42;135,9;
1361;02/09/17 22:30:48;136,0;
1362;02/09/17 22:32:09;136,1;
1363;02/09/17 22:33:34;136,2;
1364;02/09/17 22:34:51;136,3;
1365;02/09/17 22:36:13;136,4;
1366;02/09/17 22:37:57;136,5;
1367;02/09/17 22:40:28;136,6;
1368;02/09/17 22:43:22;136,7;
1369;02/09/17 22:47:41;136,8;
1370;02/09/17 22:51:21;136,9;
1371;02/09/17 22:55:04;137,0;
1372;02/09/17 22:58:46;137,1;
1373;02/09/17 23:01:14;137,2;
1374;02/09/17 23:03:42;137,3;
1375;02/09/17 23:06:29;137,4;
1376;02/09/17 23:09:01;137,5;
1377;02/09/17 23:11:35;137,6;
1378;02/09/17 23:14:01;137,7;
1379;02/09/17 23:15:49;137,8;
1380;02/09/17 23:17:03;137,9;
1381;02/09/17 23:18:09;138,0;
1382;02/09/17 23:19:22;138,1;
1383;02/09/17 23:21:01;138,2;
1384;02/09/17 23:23:10;138,3;
1385;02/09/17 23:27:24;138,4;
1386;02/09/17 23:35:16;138,5;
1387;02/09/17 23:46:15;138,6;
1388;02/09/17 23:51:16;138,7;
1389;03/09/17 00:05:04;138,8;
1390;03/09/17 00:13:36;138,9;
1391;03/09/17 00:17:07;139,0;
1392;03/09/17 00:19:32;139,1;
1393;03/09/17 00:21:53;139,2;
1394;03/09/17 00:23:32;139,3;
1395;03/09/17 00:25:36;139,4;
1396;03/09/17 00:27:37;139,5;
1397;03/09/17 00:30:06;139,6;
1398;03/09/17 00:31:53;139,7;
1399;03/09/17 00:34:13;139,8;
1400;03/09/17 00:36:54;139,9;
1401;03/09/17 00:40:39;140,0;
1402;03/09/17 00:46:00;140,1;
1403;03/09/17 00:49:16;140,2;
1404;03/09/17 00:52:57;140,3;
1405;03/09/17 00:57:58;140,4;
1406;03/09/17 01:03:15;140,5;
1407;03/09/17 01:11:56;140,6;
1408;03/09/17 01:21:02;140,7;
1409;03/09/17 01:26:07;140,8;
1410;03/09/17 01:33:00;140,9;
1411;03/09/17 01:39:03;141,0;
1412;03/09/17 01:54:40;141,1;
1413;03/09/17 01:58:27;141,2;
1414;03/09/17 02:02:15;141,3;
1415;03/09/17 02:07:05;141,4;
1416;03/09/17 02:10:35;141,5;
1417;03/09/17 02:15:43;141,6;
1418;03/09/17 02:19:24;141,7;
1419;03/09/17 02:24:31;141,8;
1420;03/09/17 02:34:26;141,9;
1421;03/09/17 02:45:20;142,0;
1422;03/09/17 02:54:59;142,1;
1423;03/09/17 03:04:53;142,2;
