"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
721;07/05/17 14:45:39;72,0;
722;07/05/17 14:47:43;72,1;
723;07/05/17 14:50:00;72,2;
724;07/05/17 14:53:39;72,3;
725;07/05/17 15:01:28;72,4;
726;07/05/17 15:23:57;72,5;
727;07/05/17 16:40:31;72,6;
728;07/05/17 16:42:01;72,7;
729;07/05/17 16:44:36;72,8;
730;07/05/17 17:02:05;72,9;
731;08/05/17 12:29:57;73,0;
732;08/05/17 12:32:20;73,1;
733;08/05/17 12:35:18;73,2;
734;08/05/17 14:39:12;73,3;
735;08/05/17 14:40:17;73,4;
736;08/05/17 14:42:29;73,5;
737;08/05/17 14:44:24;73,6;
738;08/05/17 14:46:35;73,7;
739;08/05/17 14:48:22;73,8;
740;08/05/17 14:50:49;73,9;
741;08/05/17 14:53:13;74,0;
742;09/05/17 11:25:09;74,1;
743;09/05/17 11:26:57;74,2;
744;09/05/17 11:28:23;74,3;
745;09/05/17 11:29:55;74,4;
746;09/05/17 12:49:42;74,5;
747;09/05/17 12:51:17;74,6;
748;09/05/17 14:56:47;74,7;
749;09/05/17 15:02:07;74,8;
750;09/05/17 16:21:13;74,9;
751;10/05/17 03:35:10;75,0;
752;10/05/17 03:38:35;75,1;
753;10/05/17 03:44:39;75,2;
754;10/05/17 04:01:20;75,3;
755;10/05/17 04:08:47;75,4;
756;10/05/17 04:11:51;75,5;
757;10/05/17 04:14:43;75,6;
758;10/05/17 04:20:34;75,7;
759;10/05/17 04:23:38;75,8;
760;10/05/17 04:25:52;75,9;
761;10/05/17 04:28:36;76,0;
762;10/05/17 04:34:13;76,1;
763;10/05/17 04:38:10;76,2;
764;10/05/17 04:44:43;76,3;
765;10/05/17 04:54:34;76,4;
766;10/05/17 05:08:24;76,5;
767;10/05/17 05:15:05;76,6;
768;10/05/17 05:20:48;76,7;
769;10/05/17 05:23:26;76,8;
770;10/05/17 05:28:25;76,9;
771;10/05/17 05:31:21;77,0;
772;10/05/17 05:35:47;77,1;
773;10/05/17 05:39:24;77,2;
774;10/05/17 05:46:49;77,3;
775;10/05/17 05:49:26;77,4;
776;10/05/17 05:54:08;77,5;
777;10/05/17 05:56:33;77,6;
778;10/05/17 06:00:25;77,7;
779;10/05/17 06:02:34;77,8;
780;10/05/17 06:05:30;77,9;
781;10/05/17 06:08:53;78,0;
782;10/05/17 06:12:42;78,1;
783;10/05/17 06:17:01;78,2;
784;10/05/17 06:23:01;78,3;
785;10/05/17 06:27:17;78,4;
786;10/05/17 06:34:56;78,5;
787;10/05/17 06:43:44;78,6;
788;10/05/17 06:51:20;78,7;
789;10/05/17 06:56:28;78,8;
790;10/05/17 07:01:48;78,9;
791;10/05/17 07:06:57;79,0;
792;10/05/17 07:13:10;79,1;
793;10/05/17 07:16:20;79,2;
794;10/05/17 07:20:32;79,3;
795;10/05/17 07:24:10;79,4;
796;10/05/17 07:30:04;79,5;
797;10/05/17 07:34:52;79,6;
798;10/05/17 07:41:16;79,7;
799;10/05/17 07:45:15;79,8;
800;10/05/17 07:50:05;79,9;
801;10/05/17 07:52:28;80,0;
802;10/05/17 07:55:46;80,1;
803;10/05/17 07:58:17;80,2;
804;10/05/17 08:00:50;80,3;
805;10/05/17 08:02:42;80,4;
806;10/05/17 08:04:57;80,5;
807;10/05/17 08:06:53;80,6;
808;10/05/17 08:09:06;80,7;
809;10/05/17 08:10:55;80,8;
810;10/05/17 08:13:43;80,9;
811;10/05/17 08:16:29;81,0;
812;10/05/17 08:19:24;81,1;
813;10/05/17 08:21:20;81,2;
814;10/05/17 08:23:28;81,3;
815;10/05/17 08:25:18;81,4;
816;10/05/17 08:27:33;81,5;
817;10/05/17 08:29:06;81,6;
818;10/05/17 08:31:07;81,7;
819;10/05/17 08:33:00;81,8;
820;10/05/17 08:35:19;81,9;
821;10/05/17 08:37:39;82,0;
822;10/05/17 08:40:31;82,1;
823;10/05/17 08:42:46;82,2;
824;10/05/17 08:46:00;82,3;
825;10/05/17 08:49:38;82,4;
826;10/05/17 08:53:57;82,5;
827;10/05/17 08:58:06;82,6;
828;10/05/17 09:03:18;82,7;
829;10/05/17 09:07:22;82,8;
830;10/05/17 09:11:40;82,9;
831;10/05/17 09:16:15;83,0;
832;10/05/17 09:25:04;83,1;
833;10/05/17 09:35:28;83,2;
834;10/05/17 09:59:42;83,3;
835;10/05/17 10:11:48;83,4;
836;10/05/17 10:23:06;83,5;
837;10/05/17 10:30:45;83,6;
838;10/05/17 10:38:51;83,7;
839;10/05/17 10:43:42;83,8;
840;10/05/17 10:48:19;83,9;
841;10/05/17 10:51:25;84,0;
842;10/05/17 10:54:08;84,1;
843;10/05/17 10:57:09;84,2;
844;10/05/17 11:00:44;84,3;
845;10/05/17 11:03:27;84,4;
846;10/05/17 11:06:36;84,5;
847;10/05/17 11:09:15;84,6;
848;10/05/17 11:12:15;84,7;
849;10/05/17 11:15:05;84,8;
850;10/05/17 11:18:38;84,9;
851;10/05/17 11:21:17;85,0;
852;10/05/17 11:24:24;85,1;
853;10/05/17 11:27:17;85,2;
854;10/05/17 11:31:08;85,3;
855;10/05/17 11:33:30;85,4;
856;10/05/17 11:36:35;85,5;
857;10/05/17 11:38:59;85,6;
858;10/05/17 11:41:52;85,7;
859;10/05/17 11:44:02;85,8;
860;10/05/17 11:46:00;85,9;
861;10/05/17 11:47:53;86,0;
862;10/05/17 11:50:28;86,1;
863;10/05/17 11:52:51;86,2;
864;10/05/17 11:55:07;86,3;
865;10/05/17 11:56:35;86,4;
866;10/05/17 11:58:41;86,5;
867;10/05/17 12:00:48;86,6;
868;10/05/17 12:04:59;86,7;
869;10/05/17 12:09:28;86,8;
870;10/05/17 12:14:31;86,9;
871;10/05/17 12:20:21;87,0;
872;10/05/17 12:30:49;87,1;
873;10/05/17 12:39:05;87,2;
874;11/05/17 07:44:51;87,3;
875;11/05/17 07:53:07;87,4;
876;11/05/17 08:08:49;87,5;
877;11/05/17 08:16:52;87,6;
878;11/05/17 08:24:33;87,7;
879;11/05/17 08:31:22;87,8;
880;11/05/17 08:38:41;87,9;
881;11/05/17 08:44:18;88,0;
882;11/05/17 08:50:30;88,1;
883;11/05/17 08:56:34;88,2;
884;11/05/17 09:02:41;88,3;
885;11/05/17 09:08:01;88,4;
886;11/05/17 09:14:57;88,5;
887;11/05/17 09:22:22;88,6;
888;11/05/17 09:33:18;88,7;
889;11/05/17 09:45:44;88,8;
890;11/05/17 10:01:12;88,9;
891;11/05/17 14:57:41;89,0;
892;11/05/17 15:07:11;89,1;
893;11/05/17 15:10:05;89,2;
894;11/05/17 15:21:26;89,3;
895;11/05/17 15:23:58;89,4;
896;11/05/17 15:24:57;89,5;
897;11/05/17 15:27:35;89,6;
898;11/05/17 15:50:27;89,7;
899;11/05/17 15:52:59;89,8;
900;11/05/17 15:55:28;89,9;
901;11/05/17 15:57:54;90,0;
902;11/05/17 16:00:15;90,1;
903;11/05/17 16:04:59;90,2;
904;11/05/17 16:11:00;90,3;
905;11/05/17 16:17:24;90,4;
906;12/05/17 00:04:22;90,5;
907;12/05/17 11:29:20;90,6;
908;12/05/17 14:27:28;90,7;
909;12/05/17 15:04:04;90,8;
910;12/05/17 15:07:27;90,9;
911;12/05/17 15:11:18;91,0;
912;12/05/17 15:13:38;91,1;
913;12/05/17 15:15:39;91,2;
914;12/05/17 15:18:50;91,3;
915;12/05/17 15:22:09;91,4;
916;12/05/17 15:24:41;91,5;
917;12/05/17 15:26:20;91,6;
918;12/05/17 15:27:48;91,7;
919;12/05/17 15:30:15;91,8;
920;12/05/17 15:32:52;91,9;
921;12/05/17 15:43:52;92,0;
922;12/05/17 16:07:50;92,1;
923;12/05/17 16:16:48;92,2;
924;12/05/17 16:45:21;92,3;
925;12/05/17 16:54:41;92,4;
926;13/05/17 12:49:40;92,5;
927;13/05/17 12:50:43;92,6;
928;13/05/17 12:51:43;92,7;
929;13/05/17 12:54:11;92,8;
930;13/05/17 12:55:12;92,9;
931;13/05/17 12:56:07;93,0;
932;13/05/17 12:57:10;93,1;
933;13/05/17 12:58:02;93,2;
934;13/05/17 12:58:37;93,3;
935;13/05/17 12:59:18;93,4;
936;13/05/17 13:00:45;93,5;
937;13/05/17 13:01:15;93,6;
938;13/05/17 13:01:48;93,7;
939;13/05/17 13:02:20;93,8;
940;13/05/17 13:03:11;93,9;
941;13/05/17 13:04:07;94,0;
942;13/05/17 13:05:05;94,1;
943;13/05/17 13:05:40;94,2;
944;13/05/17 13:06:12;94,3;
945;13/05/17 13:06:41;94,4;
946;13/05/17 13:07:09;94,5;
947;13/05/17 13:07:26;94,6;
948;13/05/17 13:07:42;94,7;
949;13/05/17 13:07:53;94,8;
950;13/05/17 13:08:04;94,9;
951;13/05/17 13:08:15;95,0;
952;13/05/17 13:08:27;95,1;
953;13/05/17 13:08:40;95,2;
954;13/05/17 13:08:57;95,3;
955;13/05/17 13:09:15;95,4;
956;13/05/17 13:09:36;95,5;
957;13/05/17 13:09:57;95,6;
958;13/05/17 13:10:25;95,7;
959;13/05/17 13:10:55;95,8;
960;13/05/17 13:11:19;95,9;
961;13/05/17 13:11:39;96,0;
962;13/05/17 13:12:12;96,1;
963;13/05/17 13:13:19;96,2;
964;13/05/17 13:13:58;96,3;
965;13/05/17 13:14:31;96,4;
966;13/05/17 13:15:01;96,5;
967;13/05/17 13:15:31;96,6;
968;13/05/17 13:19:04;96,7;
969;13/05/17 13:30:10;96,8;
970;13/05/17 13:32:47;96,9;
971;13/05/17 13:35:27;97,0;
972;13/05/17 13:41:42;97,1;
973;13/05/17 14:12:10;97,2;
974;13/05/17 14:23:00;97,3;
975;14/05/17 05:57:49;97,4;
976;14/05/17 06:08:47;97,5;
977;14/05/17 06:13:45;97,6;
978;14/05/17 06:18:49;97,7;
979;14/05/17 06:21:00;97,8;
980;14/05/17 06:23:24;97,9;
981;14/05/17 06:25:42;98,0;
982;14/05/17 06:28:12;98,1;
983;14/05/17 06:32:36;98,2;
984;14/05/17 06:40:00;98,3;
985;14/05/17 06:50:01;98,4;
986;14/05/17 07:02:03;98,5;
987;14/05/17 07:12:11;98,6;
988;14/05/17 07:26:21;98,7;
989;14/05/17 07:41:19;98,8;
990;14/05/17 07:46:37;98,9;
991;14/05/17 07:51:26;99,0;
992;14/05/17 07:58:28;99,1;
993;14/05/17 08:15:49;99,2;
994;14/05/17 08:24:10;99,3;
995;14/05/17 08:32:58;99,4;
996;14/05/17 08:43:04;99,5;
997;14/05/17 08:46:57;99,6;
998;14/05/17 08:51:29;99,7;
999;14/05/17 08:55:36;99,8;
1000;14/05/17 08:58:41;99,9;
1001;14/05/17 09:03:29;100,0;
1002;14/05/17 12:58:23;100,1;
1003;14/05/17 13:03:11;100,2;
1004;14/05/17 13:38:17;100,3;
1005;14/05/17 14:06:10;100,4;
1006;14/05/17 14:09:34;100,5;
1007;14/05/17 14:12:59;100,6;
1008;14/05/17 14:18:07;100,7;
1009;14/05/17 14:22:57;100,8;
1010;14/05/17 14:30:22;100,9;
1011;14/05/17 14:36:19;101,0;
1012;14/05/17 14:40:20;101,1;
1013;14/05/17 14:48:09;101,2;
1014;14/05/17 14:58:44;101,3;
1015;14/05/17 15:05:22;101,4;
1016;14/05/17 15:10:51;101,5;
1017;14/05/17 15:15:59;101,6;
1018;14/05/17 15:25:55;101,7;
1019;14/05/17 15:49:50;101,8;
1020;14/05/17 16:08:11;101,9;
1021;14/05/17 19:36:49;102,0;
1022;15/05/17 06:33:07;102,1;
1023;15/05/17 10:48:06;102,2;
1024;15/05/17 10:50:48;102,3;
1025;15/05/17 11:18:19;102,4;
1026;15/05/17 11:20:55;102,5;
1027;15/05/17 11:23:31;102,6;
1028;15/05/17 11:52:52;102,7;
1029;15/05/17 12:49:55;102,8;
1030;15/05/17 12:51:04;102,9;
1031;15/05/17 12:51:26;103,0;
1032;15/05/17 12:51:51;103,1;
1033;15/05/17 12:52:25;103,2;
1034;15/05/17 12:53:08;103,3;
1035;15/05/17 12:53:38;103,4;
1036;15/05/17 12:53:58;103,5;
1037;15/05/17 12:54:22;103,6;
1038;15/05/17 12:54:46;103,7;
1039;15/05/17 12:55:15;103,8;
1040;15/05/17 12:55:53;103,9;
1041;15/05/17 12:56:38;104,0;
1042;15/05/17 12:57:58;104,1;
1043;15/05/17 12:58:57;104,2;
1044;15/05/17 12:59:35;104,3;
1045;15/05/17 13:00:08;104,4;
1046;15/05/17 13:00:44;104,5;
1047;15/05/17 13:01:18;104,6;
1048;15/05/17 13:01:55;104,7;
1049;15/05/17 13:02:36;104,8;
1050;15/05/17 13:03:10;104,9;
1051;15/05/17 13:03:50;105,0;
1052;15/05/17 13:04:40;105,1;
1053;15/05/17 13:05:20;105,2;
1054;15/05/17 13:06:23;105,3;
1055;15/05/17 13:07:13;105,4;
1056;15/05/17 13:07:52;105,5;
1057;15/05/17 13:08:49;105,6;
1058;15/05/17 13:10:00;105,7;
1059;15/05/17 13:11:17;105,8;
1060;15/05/17 13:12:13;105,9;
1061;15/05/17 13:12:57;106,0;
1062;15/05/17 13:13:41;106,1;
1063;15/05/17 13:14:19;106,2;
1064;15/05/17 13:15:00;106,3;
1065;15/05/17 13:15:30;106,4;
1066;15/05/17 13:16:12;106,5;
1067;15/05/17 13:16:44;106,6;
1068;15/05/17 13:17:13;106,7;
1069;15/05/17 13:17:51;106,8;
1070;15/05/17 13:18:33;106,9;
1071;15/05/17 13:19:09;107,0;
1072;15/05/17 13:19:47;107,1;
1073;15/05/17 13:20:25;107,2;
1074;15/05/17 13:20:58;107,3;
1075;15/05/17 13:21:24;107,4;
1076;15/05/17 13:22:37;107,5;
1077;15/05/17 13:24:02;107,6;
1078;15/05/17 13:25:39;107,7;
1079;15/05/17 13:26:50;107,8;
1080;15/05/17 13:27:57;107,9;
1081;15/05/17 13:28:54;108,0;
1082;15/05/17 13:30:01;108,1;
1083;15/05/17 13:30:50;108,2;
1084;15/05/17 13:31:29;108,3;
1085;15/05/17 13:32:15;108,4;
1086;15/05/17 13:33:04;108,5;
1087;15/05/17 13:33:43;108,6;
1088;15/05/17 13:34:28;108,7;
1089;15/05/17 13:35:21;108,8;
1090;15/05/17 13:36:29;108,9;
1091;15/05/17 13:37:47;109,0;
1092;15/05/17 13:39:28;109,1;
1093;15/05/17 13:41:20;109,2;
1094;15/05/17 13:44:10;109,3;
1095;15/05/17 13:46:08;109,4;
1096;15/05/17 13:48:08;109,5;
1097;15/05/17 13:50:54;109,6;
1098;15/05/17 13:55:18;109,7;
1099;15/05/17 14:00:06;109,8;
1100;15/05/17 14:06:57;109,9;
1101;15/05/17 14:09:16;110,0;
1102;15/05/17 14:12:09;110,1;
1103;15/05/17 14:14:49;110,2;
1104;15/05/17 14:18:12;110,3;
1105;15/05/17 14:19:50;110,4;
1106;15/05/17 14:21:53;110,5;
1107;15/05/17 14:23:49;110,6;
1108;15/05/17 14:26:09;110,7;
1109;15/05/17 14:28:34;110,8;
1110;15/05/17 14:31:40;110,9;
1111;15/05/17 14:34:50;111,0;
1112;15/05/17 14:36:00;111,1;
1113;15/05/17 14:36:59;111,2;
1114;15/05/17 14:38:26;111,3;
1115;15/05/17 14:40:26;111,4;
1116;15/05/17 14:48:59;111,5;
1117;15/05/17 14:51:41;111,6;
1118;15/05/17 14:54:44;111,7;
1119;15/05/17 14:57:20;111,8;
1120;15/05/17 15:02:11;111,9;
1121;15/05/17 15:06:38;112,0;
1122;15/05/17 15:16:19;112,1;
1123;15/05/17 17:38:07;112,2;
1124;15/05/17 17:40:37;112,3;
1125;15/05/17 17:42:52;112,4;
1126;15/05/17 17:44:53;112,5;
1127;15/05/17 17:46:31;112,6;
1128;15/05/17 17:48:36;112,7;
1129;15/05/17 17:50:41;112,8;
1130;15/05/17 17:54:25;112,9;
1131;15/05/17 17:58:54;113,0;
1132;15/05/17 18:03:41;113,1;
1133;15/05/17 18:06:43;113,2;
1134;15/05/17 18:10:22;113,3;
1135;15/05/17 18:12:37;113,4;
1136;15/05/17 18:14:30;113,5;
1137;15/05/17 18:16:02;113,6;
1138;15/05/17 18:18:34;113,7;
1139;15/05/17 18:20:54;113,8;
1140;15/05/17 18:23:20;113,9;
1141;15/05/17 18:26:11;114,0;
1142;15/05/17 18:28:52;114,1;
1143;15/05/17 18:30:28;114,2;
1144;15/05/17 18:32:34;114,3;
1145;15/05/17 18:34:05;114,4;
1146;15/05/17 18:35:35;114,5;
1147;15/05/17 18:37:21;114,6;
1148;15/05/17 18:39:48;114,7;
1149;15/05/17 18:42:49;114,8;
1150;15/05/17 18:45:22;114,9;
1151;15/05/17 18:48:02;115,0;
1152;15/05/17 18:51:03;115,1;
1153;15/05/17 18:52:55;115,2;
1154;15/05/17 18:54:55;115,3;
1155;15/05/17 18:57:30;115,4;
1156;15/05/17 19:01:19;115,5;
1157;15/05/17 19:05:34;115,6;
1158;15/05/17 19:14:08;115,7;
1159;15/05/17 19:45:55;115,8;
1160;16/05/17 00:53:16;115,9;
1161;16/05/17 01:15:13;116,0;
1162;16/05/17 02:23:27;116,1;
1163;16/05/17 10:27:07;116,2;
1164;16/05/17 10:54:46;116,3;
1165;16/05/17 10:57:51;116,4;
1166;16/05/17 11:02:49;116,5;
1167;16/05/17 11:11:40;116,6;
1168;16/05/17 11:15:23;116,7;
1169;16/05/17 11:19:10;116,8;
1170;16/05/17 11:29:25;116,9;
1171;16/05/17 12:54:15;117,0;
1172;16/05/17 13:01:11;117,1;
1173;16/05/17 13:03:15;117,2;
1174;16/05/17 13:05:15;117,3;
1175;16/05/17 13:07:29;117,4;
1176;16/05/17 13:16:13;117,5;
1177;17/05/17 14:11:10;117,6;
1178;17/05/17 16:07:11;117,7;
1179;17/05/17 16:12:27;117,8;
1180;17/05/17 16:13:15;117,9;
1181;17/05/17 16:13:54;118,0;
1182;17/05/17 16:16:20;118,1;
1183;17/05/17 16:22:32;118,2;
1184;17/05/17 16:29:42;118,3;
1185;17/05/17 16:32:04;118,4;
1186;17/05/17 16:51:55;118,5;
1187;17/05/17 19:04:30;118,6;
1188;17/05/17 19:08:30;118,7;
1189;17/05/17 19:11:18;118,8;
1190;17/05/17 19:19:13;118,9;
1191;17/05/17 19:30:15;119,0;
1192;17/05/17 19:49:56;119,1;
1193;17/05/17 20:03:53;119,2;
1194;17/05/17 20:41:03;119,3;
1195;18/05/17 03:48:25;119,4;
1196;18/05/17 04:30:47;119,5;
1197;18/05/17 04:38:43;119,6;
1198;18/05/17 04:46:13;119,7;
1199;18/05/17 04:52:32;119,8;
1200;18/05/17 04:59:24;119,9;
1201;18/05/17 05:04:17;120,0;
1202;18/05/17 05:11:03;120,1;
1203;18/05/17 05:17:03;120,2;
1204;18/05/17 05:24:25;120,3;
1205;18/05/17 05:31:15;120,4;
1206;18/05/17 05:41:34;120,5;
1207;18/05/17 05:54:08;120,6;
1208;18/05/17 05:59:54;120,7;
1209;18/05/17 06:03:46;120,8;
1210;18/05/17 06:10:20;120,9;
1211;18/05/17 06:20:01;121,0;
1212;18/05/17 07:00:56;121,1;
1213;18/05/17 07:15:14;121,2;
1214;18/05/17 07:21:49;121,3;
1215;18/05/17 07:26:35;121,4;
1216;18/05/17 07:35:17;121,5;
1217;18/05/17 07:38:45;121,6;
1218;18/05/17 07:48:15;121,7;
1219;18/05/17 07:59:34;121,8;
1220;18/05/17 14:46:46;121,9;
1221;18/05/17 14:48:17;122,0;
1222;18/05/17 14:50:26;122,1;
1223;18/05/17 14:51:12;122,2;
1224;18/05/17 14:52:44;122,3;
1225;18/05/17 14:53:35;122,4;
1226;18/05/17 14:54:22;122,5;
1227;18/05/17 14:55:04;122,6;
1228;18/05/17 14:56:47;122,7;
1229;18/05/17 14:58:17;122,8;
1230;18/05/17 14:59:05;122,9;
1231;18/05/17 14:59:46;123,0;
1232;18/05/17 15:00:39;123,1;
1233;18/05/17 15:01:55;123,2;
1234;18/05/17 15:08:04;123,3;
1235;20/05/17 18:01:25;123,4;
1236;21/05/17 04:19:56;123,5;
1237;21/05/17 09:06:28;123,6;
1238;21/05/17 23:45:15;123,7;
1239;21/05/17 23:49:07;123,8;
1240;21/05/17 23:53:50;123,9;
1241;21/05/17 23:56:22;124,0;
1242;21/05/17 23:59:00;124,1;
1243;22/05/17 00:01:20;124,2;
1244;22/05/17 00:03:50;124,3;
1245;22/05/17 00:05:03;124,4;
1246;22/05/17 00:06:05;124,5;
1247;22/05/17 00:07:14;124,6;
1248;22/05/17 00:08:40;124,7;
1249;22/05/17 00:09:48;124,8;
1250;22/05/17 00:11:14;124,9;
1251;22/05/17 00:12:34;125,0;
1252;22/05/17 00:14:03;125,1;
1253;22/05/17 00:15:27;125,2;
1254;22/05/17 00:16:51;125,3;
1255;22/05/17 00:18:16;125,4;
1256;22/05/17 00:19:49;125,5;
1257;22/05/17 00:21:19;125,6;
1258;22/05/17 00:22:46;125,7;
1259;22/05/17 00:24:19;125,8;
1260;22/05/17 00:25:58;125,9;
1261;22/05/17 00:26:48;126,0;
1262;22/05/17 00:27:44;126,1;
1263;22/05/17 00:28:41;126,2;
1264;22/05/17 00:29:58;126,3;
1265;22/05/17 00:31:02;126,4;
1266;22/05/17 00:32:05;126,5;
1267;22/05/17 00:32:50;126,6;
1268;22/05/17 00:33:53;126,7;
1269;22/05/17 00:35:04;126,8;
1270;22/05/17 00:36:26;126,9;
1271;22/05/17 00:37:31;127,0;
1272;22/05/17 00:39:09;127,1;
1273;22/05/17 00:40:11;127,2;
1274;22/05/17 00:41:31;127,3;
1275;22/05/17 00:42:32;127,4;
1276;22/05/17 00:43:35;127,5;
1277;22/05/17 00:44:31;127,6;
1278;22/05/17 00:45:22;127,7;
1279;22/05/17 00:46:14;127,8;
1280;22/05/17 00:47:15;127,9;
1281;22/05/17 00:48:13;128,0;
1282;22/05/17 00:48:58;128,1;
1283;22/05/17 00:49:45;128,2;
1284;22/05/17 00:50:48;128,3;
1285;22/05/17 00:51:41;128,4;
1286;22/05/17 00:52:24;128,5;
1287;22/05/17 00:53:08;128,6;
1288;22/05/17 00:54:15;128,7;
1289;22/05/17 00:55:19;128,8;
1290;22/05/17 00:56:33;128,9;
1291;22/05/17 00:57:46;129,0;
1292;22/05/17 00:59:38;129,1;
1293;22/05/17 01:01:30;129,2;
1294;22/05/17 01:03:46;129,3;
1295;22/05/17 01:06:23;129,4;
1296;22/05/17 01:08:34;129,5;
1297;22/05/17 01:10:38;129,6;
1298;22/05/17 01:13:03;129,7;
1299;22/05/17 01:15:04;129,8;
1300;22/05/17 01:17:25;129,9;
1301;22/05/17 01:19:43;130,0;
1302;22/05/17 01:22:38;130,1;
1303;22/05/17 01:26:26;130,2;
1304;22/05/17 01:29:13;130,3;
1305;22/05/17 01:30:46;130,4;
1306;22/05/17 01:32:26;130,5;
1307;22/05/17 01:34:24;130,6;
1308;22/05/17 01:37:00;130,7;
1309;22/05/17 01:40:20;130,8;
1310;22/05/17 01:46:49;130,9;
1311;22/05/17 01:53:24;131,0;
1312;22/05/17 02:06:43;131,1;
1313;22/05/17 02:18:43;131,2;
1314;22/05/17 02:27:07;131,3;
1315;22/05/17 02:36:14;131,4;
1316;22/05/17 03:10:28;131,5;
1317;24/05/17 19:00:24;131,6;
1318;24/05/17 21:02:51;131,7;
1319;25/05/17 01:24:13;131,8;
1320;25/05/17 23:42:03;131,9;
1321;25/05/17 23:46:24;132,0;
1322;26/05/17 00:04:14;132,1;
1323;26/05/17 00:15:54;132,2;
1324;26/05/17 00:24:46;132,3;
1325;26/05/17 00:30:53;132,4;
1326;26/05/17 00:46:26;132,5;
1327;26/05/17 00:51:09;132,6;
1328;26/05/17 00:58:38;132,7;
1329;26/05/17 01:05:48;132,8;
1330;26/05/17 01:12:15;132,9;
1331;26/05/17 01:57:21;133,0;
1332;26/05/17 02:55:10;133,1;
1333;26/05/17 03:13:44;133,2;
1334;26/05/17 06:06:13;133,3;
1335;26/05/17 22:19:53;133,4;
1336;26/05/17 22:47:41;133,5;
1337;26/05/17 23:00:31;133,6;
1338;27/05/17 08:48:15;133,7;
1339;27/05/17 12:15:13;133,8;
1340;27/05/17 13:05:25;133,9;
1341;27/05/17 16:09:03;134,0;
1342;27/05/17 16:14:14;134,1;
1343;27/05/17 16:25:57;134,2;
1344;27/05/17 17:32:37;134,3;
1345;31/05/17 00:03:08;134,4;
1346;31/05/17 00:25:33;134,5;
1347;31/05/17 00:39:40;134,6;
1348;31/05/17 01:14:17;134,7;
1349;31/05/17 06:53:33;134,8;
1350;03/06/17 01:16:56;134,9;
1351;04/06/17 17:18:57;135,0;
1352;04/06/17 23:35:17;135,1;
1353;05/06/17 00:08:56;135,2;
1354;05/06/17 00:51:55;135,3;
1355;05/06/17 00:55:31;135,4;
1356;05/06/17 01:34:35;135,5;
1357;05/06/17 02:09:09;135,6;
1358;05/06/17 02:30:25;135,7;
1359;05/06/17 02:46:17;135,8;
1360;05/06/17 02:55:34;135,9;
1361;05/06/17 03:20:31;136,0;
1362;05/06/17 03:50:21;136,1;
1363;05/06/17 04:18:37;136,2;
1364;05/06/17 05:07:48;136,3;
1365;05/06/17 05:13:41;136,4;
1366;05/06/17 05:18:44;136,5;
1367;05/06/17 05:29:34;136,6;
1368;05/06/17 05:34:19;136,7;
1369;05/06/17 06:29:47;136,8;
1370;05/06/17 06:39:09;136,9;
1371;05/06/17 06:44:01;137,0;
1372;05/06/17 06:54:37;137,1;
1373;05/06/17 11:50:28;137,2;
1374;05/06/17 12:12:05;137,3;
1375;05/06/17 12:22:13;137,4;
1376;05/06/17 12:32:47;137,5;
1377;05/06/17 14:10:03;137,6;
1378;07/06/17 07:18:38;137,7;
1379;07/06/17 21:58:37;137,8;
1380;07/06/17 22:02:13;137,9;
1381;07/06/17 22:03:59;138,0;
1382;07/06/17 22:05:05;138,1;
1383;07/06/17 22:06:15;138,2;
1384;07/06/17 22:08:25;138,3;
1385;07/06/17 22:11:18;138,4;
1386;07/06/17 22:15:16;138,5;
1387;07/06/17 22:17:43;138,6;
1388;07/06/17 22:20:20;138,7;
1389;07/06/17 22:22:29;138,8;
1390;07/06/17 22:24:44;138,9;
1391;07/06/17 22:26:42;139,0;
1392;07/06/17 22:29:12;139,1;
1393;07/06/17 22:32:04;139,2;
1394;07/06/17 22:35:49;139,3;
1395;07/06/17 22:38:07;139,4;
1396;07/06/17 22:40:46;139,5;
1397;07/06/17 22:42:48;139,6;
1398;07/06/17 22:45:34;139,7;
1399;07/06/17 22:48:14;139,8;
1400;07/06/17 22:51:18;139,9;
1401;07/06/17 22:54:39;140,0;
1402;07/06/17 22:58:35;140,1;
1403;07/06/17 23:01:25;140,2;
1404;07/06/17 23:05:13;140,3;
1405;07/06/17 23:08:35;140,4;
1406;07/06/17 23:11:36;140,5;
1407;07/06/17 23:15:33;140,6;
1408;07/06/17 23:20:59;140,7;
1409;07/06/17 23:45:57;140,8;
1410;07/06/17 23:57:19;140,9;
1411;08/06/17 00:00:27;141,0;
1412;08/06/17 00:04:17;141,1;
1413;08/06/17 00:09:12;141,2;
1414;08/06/17 00:16:45;141,3;
1415;08/06/17 00:22:05;141,4;
1416;08/06/17 00:28:19;141,5;
1417;08/06/17 00:32:41;141,6;
1418;08/06/17 00:43:09;141,7;
1419;08/06/17 13:39:19;141,8;
1420;08/06/17 13:42:14;141,9;
1421;08/06/17 13:44:18;142,0;
1422;08/06/17 13:45:50;142,1;
1423;08/06/17 14:59:40;142,2;
1424;08/06/17 15:02:57;142,3;
1425;08/06/17 15:04:07;142,4;
1426;08/06/17 15:05:24;142,5;
1427;08/06/17 15:06:19;142,6;
1428;08/06/17 15:07:56;142,7;
