,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
time,status,DirAvg,status,DirMax,status,DirMin,status,SpdAvg,status,SpdMax,status,SpdMin,
1/24/18 12:00:09 AM,VALID,137.0,VALID,151.0,VALID,124.0,VALID,4.922,VALID,6.32,VALID,3.453,
1/24/18 12:02:08 AM,VALID,134.0,VALID,156.0,VALID,106.0,VALID,4.352,VALID,5.789,VALID,2.797,
1/24/18 12:04:08 AM,VALID,127.0,VALID,143.0,VALID,110.0,VALID,5.109,VALID,6.359,VALID,3.594,
1/24/18 12:06:08 AM,VALID,128.0,VALID,147.0,VALID,107.0,VALID,5.383,VALID,7.422,VALID,3.688,
1/24/18 12:08:08 AM,VALID,122.0,VALID,130.0,VALID,116.0,VALID,6.336,VALID,7.625,VALID,5.227,
1/24/18 12:10:09 AM,VALID,121.0,VALID,129.0,VALID,107.0,VALID,6.453,VALID,8.422,VALID,4.789,
1/24/18 12:12:08 AM,VALID,121.0,VALID,134.0,VALID,112.0,VALID,5.852,VALID,7.492,VALID,4.078,
1/24/18 12:14:08 AM,VALID,116.0,VALID,124.0,VALID,108.0,VALID,5.953,VALID,6.883,VALID,4.984,
1/24/18 12:16:07 AM,VALID,112.0,VALID,129.0,VALID,103.0,VALID,6.07,VALID,7.594,VALID,3.555,
1/24/18 12:18:07 AM,VALID,114.0,VALID,124.0,VALID,102.0,VALID,6.305,VALID,8.375,VALID,4.82,
1/24/18 12:20:07 AM,VALID,125.0,VALID,141.0,VALID,110.0,VALID,5.273,VALID,6.82,VALID,3.953,
1/24/18 12:22:07 AM,VALID,130.0,VALID,155.0,VALID,114.0,VALID,6.258,VALID,8.188,VALID,3.688,
1/24/18 12:24:07 AM,VALID,124.0,VALID,137.0,VALID,116.0,VALID,6.602,VALID,8.922,VALID,4.727,
1/24/18 12:26:07 AM,VALID,131.0,VALID,148.0,VALID,114.0,VALID,5.25,VALID,7.922,VALID,3.289,
1/24/18 12:28:07 AM,VALID,134.0,VALID,146.0,VALID,121.0,VALID,5.078,VALID,7.016,VALID,3.82,
1/24/18 12:30:08 AM,VALID,134.0,VALID,151.0,VALID,113.0,VALID,5.344,VALID,7.258,VALID,3.719,
1/24/18 12:32:07 AM,VALID,130.0,VALID,148.0,VALID,117.0,VALID,5.555,VALID,7.258,VALID,4.023,
1/24/18 12:34:07 AM,VALID,127.0,VALID,145.0,VALID,115.0,VALID,6.891,VALID,8.289,VALID,5.523,
1/24/18 12:36:07 AM,VALID,131.0,VALID,142.0,VALID,118.0,VALID,5.977,VALID,8.219,VALID,4.289,
1/24/18 12:38:07 AM,VALID,130.0,VALID,142.0,VALID,116.0,VALID,6.414,VALID,8.922,VALID,4.953,
1/24/18 12:40:07 AM,VALID,124.0,VALID,135.0,VALID,117.0,VALID,6.758,VALID,9.32,VALID,4.75,
1/24/18 12:42:07 AM,VALID,131.0,VALID,143.0,VALID,115.0,VALID,5.328,VALID,7.586,VALID,3.914,
1/24/18 12:44:07 AM,VALID,132.0,VALID,147.0,VALID,116.0,VALID,6.008,VALID,8.195,VALID,4.25,
1/24/18 12:46:07 AM,VALID,131.0,VALID,144.0,VALID,118.0,VALID,7.398,VALID,10.086,VALID,5.539,
1/24/18 12:48:07 AM,VALID,129.0,VALID,142.0,VALID,119.0,VALID,7.297,VALID,10.156,VALID,4.883,
1/24/18 12:50:07 AM,VALID,127.0,VALID,143.0,VALID,116.0,VALID,7.195,VALID,9.047,VALID,4.32,
1/24/18 12:52:07 AM,VALID,131.0,VALID,152.0,VALID,113.0,VALID,6.055,VALID,8.242,VALID,4.32,
1/24/18 12:54:07 AM,VALID,129.0,VALID,146.0,VALID,116.0,VALID,5.703,VALID,7.734,VALID,4.258,
1/24/18 12:56:07 AM,VALID,135.0,VALID,149.0,VALID,116.0,VALID,6.438,VALID,9.055,VALID,4.422,
1/24/18 12:58:07 AM,VALID,137.0,VALID,147.0,VALID,121.0,VALID,7.094,VALID,8.422,VALID,5.758,
1/24/18 1:00:09 AM,VALID,141.0,VALID,156.0,VALID,128.0,VALID,6.781,VALID,9.055,VALID,4.727,
1/24/18 1:02:07 AM,VALID,144.0,VALID,156.0,VALID,134.0,VALID,6.164,VALID,7.891,VALID,5.094,
1/24/18 1:04:07 AM,VALID,142.0,VALID,153.0,VALID,126.0,VALID,6.859,VALID,9.25,VALID,4.758,
1/24/18 1:06:07 AM,VALID,136.0,VALID,146.0,VALID,124.0,VALID,7.477,VALID,10.859,VALID,4.852,
1/24/18 1:08:07 AM,VALID,141.0,VALID,153.0,VALID,123.0,VALID,5.391,VALID,7.086,VALID,3.648,
1/24/18 1:10:07 AM,VALID,141.0,VALID,153.0,VALID,129.0,VALID,6.93,VALID,8.82,VALID,5.516,
1/24/18 1:12:07 AM,VALID,145.0,VALID,171.0,VALID,130.0,VALID,6.297,VALID,8.68,VALID,4.258,
1/24/18 1:14:07 AM,VALID,144.0,VALID,154.0,VALID,125.0,VALID,6.516,VALID,8.758,VALID,3.922,
1/24/18 1:16:07 AM,VALID,142.0,VALID,152.0,VALID,128.0,VALID,7.844,VALID,9.594,VALID,5.156,
1/24/18 1:18:07 AM,VALID,143.0,VALID,161.0,VALID,130.0,VALID,6.227,VALID,8.758,VALID,4.578,
1/24/18 1:20:07 AM,VALID,139.0,VALID,159.0,VALID,125.0,VALID,6.562,VALID,8.219,VALID,4.484,
1/24/18 1:22:07 AM,VALID,140.0,VALID,154.0,VALID,128.0,VALID,6.289,VALID,7.938,VALID,4.156,
1/24/18 1:24:07 AM,VALID,149.0,VALID,164.0,VALID,135.0,VALID,6.172,VALID,8.648,VALID,3.758,
1/24/18 1:26:07 AM,VALID,142.0,VALID,154.0,VALID,128.0,VALID,5.844,VALID,7.453,VALID,4.492,
1/24/18 1:28:07 AM,VALID,145.0,VALID,156.0,VALID,124.0,VALID,6.008,VALID,8.555,VALID,4.664,
1/24/18 1:30:08 AM,VALID,140.0,VALID,156.0,VALID,125.0,VALID,6.281,VALID,8.094,VALID,4.383,
1/24/18 1:32:07 AM,VALID,140.0,VALID,161.0,VALID,117.0,VALID,5.547,VALID,6.953,VALID,3.992,
1/24/18 1:34:07 AM,VALID,138.0,VALID,155.0,VALID,118.0,VALID,5.672,VALID,7.82,VALID,3.758,
1/24/18 1:36:07 AM,VALID,132.0,VALID,151.0,VALID,106.0,VALID,5.102,VALID,7.312,VALID,3.555,
1/24/18 1:38:07 AM,VALID,129.0,VALID,144.0,VALID,116.0,VALID,4.203,VALID,6.422,VALID,2.695,
1/24/18 1:40:07 AM,VALID,127.0,VALID,140.0,VALID,106.0,VALID,5.352,VALID,6.484,VALID,3.789,
1/24/18 1:42:07 AM,VALID,124.0,VALID,135.0,VALID,110.0,VALID,5.445,VALID,7.625,VALID,4.359,
1/24/18 1:44:07 AM,VALID,120.0,VALID,142.0,VALID,104.0,VALID,6.633,VALID,8.492,VALID,4.891,
1/24/18 1:46:07 AM,VALID,113.0,VALID,127.0,VALID,100.0,VALID,5.297,VALID,7.422,VALID,3.891,
1/24/18 1:48:07 AM,VALID,123.0,VALID,141.0,VALID,109.0,VALID,5.438,VALID,7.281,VALID,3.656,
1/24/18 1:50:07 AM,VALID,121.0,VALID,130.0,VALID,105.0,VALID,5.234,VALID,6.594,VALID,3.453,
1/24/18 1:52:07 AM,VALID,122.0,VALID,134.0,VALID,112.0,VALID,5.391,VALID,6.781,VALID,4.156,
1/24/18 1:54:07 AM,VALID,123.0,VALID,137.0,VALID,103.0,VALID,4.562,VALID,6.594,VALID,3.281,
1/24/18 1:56:07 AM,VALID,121.0,VALID,142.0,VALID,109.0,VALID,5.125,VALID,6.383,VALID,4.219,
1/24/18 1:58:07 AM,VALID,121.0,VALID,136.0,VALID,112.0,VALID,5.281,VALID,6.422,VALID,4.156,
1/24/18 2:00:09 AM,VALID,124.0,VALID,140.0,VALID,109.0,VALID,6.227,VALID,7.688,VALID,4.695,
1/24/18 2:02:07 AM,VALID,124.0,VALID,137.0,VALID,114.0,VALID,6.211,VALID,7.852,VALID,4.789,
1/24/18 2:04:07 AM,VALID,125.0,VALID,139.0,VALID,110.0,VALID,7.047,VALID,8.891,VALID,5.453,
1/24/18 2:06:07 AM,VALID,126.0,VALID,144.0,VALID,114.0,VALID,7.547,VALID,9.453,VALID,5.859,
1/24/18 2:08:09 AM,VALID,130.0,VALID,147.0,VALID,120.0,VALID,6.625,VALID,9.688,VALID,4.656,
1/24/18 2:10:07 AM,VALID,124.0,VALID,139.0,VALID,113.0,VALID,8.227,VALID,9.719,VALID,5.922,
1/24/18 2:12:07 AM,VALID,125.0,VALID,145.0,VALID,112.0,VALID,6.945,VALID,9.258,VALID,4.508,
1/24/18 2:14:07 AM,VALID,131.0,VALID,146.0,VALID,117.0,VALID,6.945,VALID,9.156,VALID,5.188,
1/24/18 2:16:07 AM,VALID,129.0,VALID,146.0,VALID,116.0,VALID,6.266,VALID,8.086,VALID,3.977,
1/24/18 2:18:07 AM,VALID,130.0,VALID,143.0,VALID,119.0,VALID,6.797,VALID,8.891,VALID,4.781,
1/24/18 2:20:07 AM,VALID,132.0,VALID,144.0,VALID,117.0,VALID,6.75,VALID,8.688,VALID,4.352,
1/24/18 2:22:07 AM,VALID,132.0,VALID,143.0,VALID,116.0,VALID,5.617,VALID,8.125,VALID,3.484,
1/24/18 2:24:07 AM,VALID,130.0,VALID,142.0,VALID,118.0,VALID,6.539,VALID,8.82,VALID,4.781,
1/24/18 2:26:07 AM,VALID,138.0,VALID,153.0,VALID,122.0,VALID,7.148,VALID,8.984,VALID,5.586,
1/24/18 2:28:07 AM,VALID,133.0,VALID,151.0,VALID,116.0,VALID,6.508,VALID,8.484,VALID,4.391,
1/24/18 2:30:08 AM,VALID,136.0,VALID,149.0,VALID,117.0,VALID,6.07,VALID,8.445,VALID,3.516,
1/24/18 2:32:07 AM,VALID,127.0,VALID,138.0,VALID,114.0,VALID,7.086,VALID,9.68,VALID,4.953,
1/24/18 2:34:07 AM,VALID,127.0,VALID,138.0,VALID,117.0,VALID,6.969,VALID,9.227,VALID,4.555,
1/24/18 2:36:07 AM,VALID,130.0,VALID,145.0,VALID,119.0,VALID,7.664,VALID,9.953,VALID,4.891,
1/24/18 2:38:07 AM,VALID,130.0,VALID,141.0,VALID,120.0,VALID,7.617,VALID,9.992,VALID,5.992,
1/24/18 2:40:07 AM,VALID,134.0,VALID,148.0,VALID,119.0,VALID,6.727,VALID,9.055,VALID,4.453,
1/24/18 2:42:07 AM,VALID,135.0,VALID,149.0,VALID,115.0,VALID,7.547,VALID,10.023,VALID,5.117,
1/24/18 2:44:07 AM,VALID,134.0,VALID,145.0,VALID,116.0,VALID,7.094,VALID,8.945,VALID,5.258,
1/24/18 2:46:07 AM,VALID,135.0,VALID,151.0,VALID,121.0,VALID,6.297,VALID,9.055,VALID,3.555,
1/24/18 2:48:07 AM,VALID,140.0,VALID,153.0,VALID,120.0,VALID,6.422,VALID,8.219,VALID,4.688,
1/24/18 2:50:07 AM,VALID,142.0,VALID,151.0,VALID,125.0,VALID,7.367,VALID,8.922,VALID,4.781,
1/24/18 2:52:07 AM,VALID,141.0,VALID,159.0,VALID,128.0,VALID,7.008,VALID,9.484,VALID,4.555,
1/24/18 2:54:07 AM,VALID,141.0,VALID,150.0,VALID,127.0,VALID,7.227,VALID,10.391,VALID,5.422,
1/24/18 2:56:07 AM,VALID,139.0,VALID,156.0,VALID,123.0,VALID,7.492,VALID,9.719,VALID,5.32,
1/24/18 2:58:07 AM,VALID,135.0,VALID,152.0,VALID,115.0,VALID,6.977,VALID,9.383,VALID,3.922,
1/24/18 3:00:08 AM,VALID,137.0,VALID,148.0,VALID,115.0,VALID,6.922,VALID,8.984,VALID,4.523,
1/24/18 3:02:06 AM,VALID,136.0,VALID,154.0,VALID,112.0,VALID,6.07,VALID,7.875,VALID,4.555,
1/24/18 3:04:06 AM,VALID,138.0,VALID,154.0,VALID,116.0,VALID,5.656,VALID,7.516,VALID,4.523,
1/24/18 3:06:06 AM,VALID,120.0,VALID,138.0,VALID,100.0,VALID,5.492,VALID,6.82,VALID,3.688,
1/24/18 3:08:06 AM,VALID,124.0,VALID,145.0,VALID,109.0,VALID,4.555,VALID,6.148,VALID,3.516,
1/24/18 3:10:06 AM,VALID,114.0,VALID,128.0,VALID,97.0,VALID,4.914,VALID,6.062,VALID,3.727,
1/24/18 3:12:06 AM,VALID,113.0,VALID,130.0,VALID,102.0,VALID,5.539,VALID,7.219,VALID,3.711,
1/24/18 3:14:06 AM,VALID,118.0,VALID,139.0,VALID,103.0,VALID,5.273,VALID,7.258,VALID,3.57,
1/24/18 3:16:06 AM,VALID,116.0,VALID,132.0,VALID,103.0,VALID,6.055,VALID,7.555,VALID,4.148,
1/24/18 3:18:06 AM,VALID,117.0,VALID,134.0,VALID,102.0,VALID,5.562,VALID,7.883,VALID,4.219,
1/24/18 3:20:06 AM,VALID,119.0,VALID,142.0,VALID,101.0,VALID,6.047,VALID,8.688,VALID,3.953,
1/24/18 3:22:06 AM,VALID,116.0,VALID,123.0,VALID,107.0,VALID,6.617,VALID,9.25,VALID,4.625,
1/24/18 3:24:06 AM,VALID,118.0,VALID,136.0,VALID,105.0,VALID,5.625,VALID,8.117,VALID,3.586,
1/24/18 3:26:06 AM,VALID,119.0,VALID,131.0,VALID,104.0,VALID,6.664,VALID,8.586,VALID,4.922,
1/24/18 3:28:06 AM,VALID,130.0,VALID,147.0,VALID,112.0,VALID,6.023,VALID,8.953,VALID,4.719,
1/24/18 3:30:07 AM,VALID,135.0,VALID,152.0,VALID,116.0,VALID,5.711,VALID,7.453,VALID,4.32,
1/24/18 3:32:06 AM,VALID,139.0,VALID,147.0,VALID,124.0,VALID,5.367,VALID,6.758,VALID,4.125,
1/24/18 3:34:06 AM,VALID,145.0,VALID,157.0,VALID,126.0,VALID,6.258,VALID,8.25,VALID,4.422,
1/24/18 3:36:06 AM,VALID,151.0,VALID,164.0,VALID,135.0,VALID,5.828,VALID,7.695,VALID,4.523,
1/24/18 3:38:06 AM,VALID,140.0,VALID,155.0,VALID,117.0,VALID,6.484,VALID,8.781,VALID,4.352,
1/24/18 3:40:06 AM,VALID,143.0,VALID,155.0,VALID,129.0,VALID,6.539,VALID,8.391,VALID,5.188,
1/24/18 3:42:06 AM,VALID,138.0,VALID,152.0,VALID,124.0,VALID,7.219,VALID,8.891,VALID,5.625,
1/24/18 3:44:06 AM,VALID,138.0,VALID,151.0,VALID,120.0,VALID,7.445,VALID,8.883,VALID,5.656,
1/24/18 3:46:06 AM,VALID,135.0,VALID,148.0,VALID,120.0,VALID,6.227,VALID,7.82,VALID,5.188,
1/24/18 3:48:06 AM,VALID,136.0,VALID,158.0,VALID,122.0,VALID,6.859,VALID,9.125,VALID,4.523,
1/24/18 3:50:06 AM,VALID,134.0,VALID,144.0,VALID,120.0,VALID,5.938,VALID,7.219,VALID,4.492,
1/24/18 3:52:06 AM,VALID,136.0,VALID,147.0,VALID,115.0,VALID,5.273,VALID,6.82,VALID,3.852,
1/24/18 3:54:06 AM,VALID,136.0,VALID,154.0,VALID,114.0,VALID,6.555,VALID,9.391,VALID,3.539,
1/24/18 3:56:06 AM,VALID,132.0,VALID,151.0,VALID,121.0,VALID,7.773,VALID,10.117,VALID,5.055,
1/24/18 3:58:06 AM,VALID,130.0,VALID,145.0,VALID,118.0,VALID,7.617,VALID,9.922,VALID,5.688,
1/24/18 4:00:08 AM,VALID,133.0,VALID,153.0,VALID,116.0,VALID,7.555,VALID,11.32,VALID,5.867,
1/24/18 4:02:06 AM,VALID,129.0,VALID,140.0,VALID,117.0,VALID,8.203,VALID,11.188,VALID,6.25,
1/24/18 4:04:06 AM,VALID,131.0,VALID,144.0,VALID,114.0,VALID,6.461,VALID,8.32,VALID,5.047,
1/24/18 4:06:06 AM,VALID,129.0,VALID,153.0,VALID,115.0,VALID,7.156,VALID,10.125,VALID,4.188,
1/24/18 4:08:06 AM,VALID,128.0,VALID,143.0,VALID,120.0,VALID,7.414,VALID,9.797,VALID,5.484,
1/24/18 4:10:06 AM,VALID,126.0,VALID,144.0,VALID,118.0,VALID,8.602,VALID,10.516,VALID,5.922,
1/24/18 4:12:06 AM,VALID,128.0,VALID,145.0,VALID,110.0,VALID,7.969,VALID,11.016,VALID,6.625,
1/24/18 4:14:06 AM,VALID,131.0,VALID,144.0,VALID,116.0,VALID,7.766,VALID,9.859,VALID,5.164,
1/24/18 4:16:06 AM,VALID,126.0,VALID,144.0,VALID,115.0,VALID,7.617,VALID,9.789,VALID,5.859,
1/24/18 4:18:06 AM,VALID,123.0,VALID,134.0,VALID,114.0,VALID,8.0,VALID,9.688,VALID,6.516,
1/24/18 4:20:06 AM,VALID,124.0,VALID,138.0,VALID,117.0,VALID,8.141,VALID,10.289,VALID,6.719,
1/24/18 4:22:06 AM,VALID,111.0,VALID,122.0,VALID,101.0,VALID,6.977,VALID,8.461,VALID,5.156,
1/24/18 4:24:06 AM,VALID,112.0,VALID,121.0,VALID,104.0,VALID,6.352,VALID,8.016,VALID,5.156,
1/24/18 4:26:06 AM,VALID,119.0,VALID,136.0,VALID,108.0,VALID,6.727,VALID,9.656,VALID,4.734,
1/24/18 4:28:06 AM,VALID,119.0,VALID,127.0,VALID,111.0,VALID,7.195,VALID,8.992,VALID,4.922,
1/24/18 4:30:07 AM,VALID,123.0,VALID,141.0,VALID,108.0,VALID,7.211,VALID,8.391,VALID,5.922,
1/24/18 4:32:06 AM,VALID,120.0,VALID,127.0,VALID,109.0,VALID,7.656,VALID,9.32,VALID,5.953,
1/24/18 4:34:06 AM,VALID,114.0,VALID,125.0,VALID,104.0,VALID,6.391,VALID,7.992,VALID,4.719,
1/24/18 4:36:06 AM,VALID,118.0,VALID,127.0,VALID,103.0,VALID,6.828,VALID,9.188,VALID,5.391,
1/24/18 4:38:06 AM,VALID,118.0,VALID,127.0,VALID,106.0,VALID,6.547,VALID,7.789,VALID,4.625,
1/24/18 4:40:06 AM,VALID,119.0,VALID,128.0,VALID,100.0,VALID,7.102,VALID,8.789,VALID,4.492,
1/24/18 4:42:06 AM,VALID,119.0,VALID,127.0,VALID,109.0,VALID,8.031,VALID,9.719,VALID,6.023,
1/24/18 4:44:06 AM,VALID,120.0,VALID,132.0,VALID,111.0,VALID,7.016,VALID,8.656,VALID,5.453,
1/24/18 4:46:06 AM,VALID,121.0,VALID,129.0,VALID,111.0,VALID,6.094,VALID,7.188,VALID,4.719,
1/24/18 4:48:06 AM,VALID,121.0,VALID,132.0,VALID,109.0,VALID,6.562,VALID,7.82,VALID,5.188,
1/24/18 4:50:06 AM,VALID,123.0,VALID,132.0,VALID,115.0,VALID,6.422,VALID,7.594,VALID,5.156,
1/24/18 4:52:06 AM,VALID,121.0,VALID,134.0,VALID,108.0,VALID,7.422,VALID,8.758,VALID,6.219,
1/24/18 4:54:06 AM,VALID,122.0,VALID,130.0,VALID,111.0,VALID,7.617,VALID,9.023,VALID,5.586,
1/24/18 4:56:06 AM,VALID,121.0,VALID,129.0,VALID,113.0,VALID,7.406,VALID,8.953,VALID,5.75,
1/24/18 4:58:06 AM,VALID,115.0,VALID,124.0,VALID,106.0,VALID,5.719,VALID,6.859,VALID,4.562,
1/24/18 5:00:08 AM,VALID,120.0,VALID,132.0,VALID,111.0,VALID,7.0,VALID,8.758,VALID,4.758,
1/24/18 5:02:06 AM,VALID,119.0,VALID,127.0,VALID,109.0,VALID,7.367,VALID,9.258,VALID,5.289,
1/24/18 5:04:06 AM,VALID,115.0,VALID,125.0,VALID,96.0,VALID,6.336,VALID,7.594,VALID,5.125,
1/24/18 5:06:06 AM,VALID,118.0,VALID,128.0,VALID,109.0,VALID,6.539,VALID,8.219,VALID,4.055,
1/24/18 5:08:06 AM,VALID,120.0,VALID,131.0,VALID,113.0,VALID,6.883,VALID,8.125,VALID,4.883,
1/24/18 5:10:06 AM,VALID,121.0,VALID,139.0,VALID,108.0,VALID,5.727,VALID,7.5,VALID,4.562,
1/24/18 5:12:06 AM,VALID,121.0,VALID,130.0,VALID,111.0,VALID,5.969,VALID,7.258,VALID,4.422,
1/24/18 5:14:06 AM,VALID,120.0,VALID,126.0,VALID,113.0,VALID,6.086,VALID,7.656,VALID,5.047,
1/24/18 5:16:06 AM,VALID,123.0,VALID,142.0,VALID,113.0,VALID,5.789,VALID,7.32,VALID,4.18,
1/24/18 5:18:06 AM,VALID,130.0,VALID,159.0,VALID,114.0,VALID,6.594,VALID,8.391,VALID,3.719,
1/24/18 5:20:06 AM,VALID,126.0,VALID,140.0,VALID,116.0,VALID,7.273,VALID,9.156,VALID,4.125,
1/24/18 5:22:06 AM,VALID,128.0,VALID,137.0,VALID,119.0,VALID,6.242,VALID,8.188,VALID,4.352,
1/24/18 5:24:06 AM,VALID,129.0,VALID,140.0,VALID,119.0,VALID,6.594,VALID,7.586,VALID,5.086,
1/24/18 5:26:06 AM,VALID,132.0,VALID,143.0,VALID,121.0,VALID,6.172,VALID,7.82,VALID,4.25,
1/24/18 5:28:06 AM,VALID,132.0,VALID,141.0,VALID,117.0,VALID,6.234,VALID,7.984,VALID,4.594,
1/24/18 5:30:07 AM,VALID,133.0,VALID,146.0,VALID,118.0,VALID,6.469,VALID,8.109,VALID,5.062,
1/24/18 5:32:06 AM,VALID,135.0,VALID,148.0,VALID,116.0,VALID,6.0,VALID,7.586,VALID,4.422,
1/24/18 5:34:06 AM,VALID,135.0,VALID,150.0,VALID,126.0,VALID,6.492,VALID,8.023,VALID,5.383,
1/24/18 5:36:06 AM,VALID,135.0,VALID,147.0,VALID,127.0,VALID,8.164,VALID,10.117,VALID,5.914,
1/24/18 5:38:06 AM,VALID,137.0,VALID,148.0,VALID,124.0,VALID,6.719,VALID,8.156,VALID,5.219,
1/24/18 5:40:06 AM,VALID,135.0,VALID,143.0,VALID,118.0,VALID,7.086,VALID,9.227,VALID,4.82,
1/24/18 5:42:06 AM,VALID,136.0,VALID,146.0,VALID,119.0,VALID,6.742,VALID,9.062,VALID,5.344,
1/24/18 5:44:06 AM,VALID,135.0,VALID,153.0,VALID,114.0,VALID,6.359,VALID,8.898,VALID,4.656,
1/24/18 5:46:06 AM,VALID,137.0,VALID,150.0,VALID,120.0,VALID,7.117,VALID,9.023,VALID,5.32,
1/24/18 5:48:06 AM,VALID,136.0,VALID,151.0,VALID,120.0,VALID,7.109,VALID,9.555,VALID,6.023,
1/24/18 5:50:06 AM,VALID,127.0,VALID,145.0,VALID,114.0,VALID,7.258,VALID,9.156,VALID,5.758,
1/24/18 5:52:06 AM,VALID,134.0,VALID,149.0,VALID,115.0,VALID,6.93,VALID,9.289,VALID,4.859,
1/24/18 5:54:06 AM,VALID,133.0,VALID,143.0,VALID,116.0,VALID,7.438,VALID,9.992,VALID,5.391,
1/24/18 5:56:06 AM,VALID,133.0,VALID,152.0,VALID,119.0,VALID,6.75,VALID,9.086,VALID,4.914,
1/24/18 5:58:06 AM,VALID,132.0,VALID,145.0,VALID,121.0,VALID,7.258,VALID,9.922,VALID,5.062,
1/24/18 6:00:08 AM,VALID,128.0,VALID,143.0,VALID,118.0,VALID,8.18,VALID,10.391,VALID,5.648,
1/24/18 6:02:06 AM,VALID,131.0,VALID,148.0,VALID,118.0,VALID,6.273,VALID,7.688,VALID,4.852,
1/24/18 6:04:06 AM,VALID,128.0,VALID,144.0,VALID,115.0,VALID,6.602,VALID,8.422,VALID,5.32,
1/24/18 6:06:06 AM,VALID,126.0,VALID,142.0,VALID,112.0,VALID,7.305,VALID,8.891,VALID,5.242,
1/24/18 6:08:06 AM,VALID,128.0,VALID,150.0,VALID,117.0,VALID,7.742,VALID,9.422,VALID,5.484,
1/24/18 6:10:06 AM,VALID,127.0,VALID,143.0,VALID,117.0,VALID,7.117,VALID,9.805,VALID,5.422,
1/24/18 6:12:06 AM,VALID,123.0,VALID,137.0,VALID,107.0,VALID,6.477,VALID,7.789,VALID,5.258,
1/24/18 6:14:06 AM,VALID,124.0,VALID,144.0,VALID,113.0,VALID,8.219,VALID,9.648,VALID,5.75,
1/24/18 6:16:06 AM,VALID,126.0,VALID,143.0,VALID,116.0,VALID,7.102,VALID,8.828,VALID,5.258,
1/24/18 6:18:06 AM,VALID,128.0,VALID,141.0,VALID,113.0,VALID,7.703,VALID,9.75,VALID,5.555,
1/24/18 6:20:06 AM,VALID,126.0,VALID,137.0,VALID,117.0,VALID,7.727,VALID,9.664,VALID,5.82,
1/24/18 6:22:06 AM,VALID,123.0,VALID,129.0,VALID,117.0,VALID,8.227,VALID,9.656,VALID,6.484,
1/24/18 6:24:06 AM,VALID,128.0,VALID,140.0,VALID,121.0,VALID,8.117,VALID,9.992,VALID,6.531,
1/24/18 6:26:06 AM,VALID,125.0,VALID,141.0,VALID,114.0,VALID,7.344,VALID,10.141,VALID,4.922,
1/24/18 6:28:06 AM,VALID,123.0,VALID,131.0,VALID,115.0,VALID,8.953,VALID,10.258,VALID,7.594,
1/24/18 6:30:08 AM,VALID,130.0,VALID,151.0,VALID,113.0,VALID,7.367,VALID,8.953,VALID,5.656,
1/24/18 6:32:06 AM,VALID,129.0,VALID,141.0,VALID,120.0,VALID,7.922,VALID,9.484,VALID,6.586,
1/24/18 6:34:06 AM,VALID,128.0,VALID,142.0,VALID,119.0,VALID,8.391,VALID,10.023,VALID,6.453,
1/24/18 6:36:06 AM,VALID,125.0,VALID,134.0,VALID,119.0,VALID,8.188,VALID,9.938,VALID,6.625,
1/24/18 6:38:06 AM,VALID,124.0,VALID,136.0,VALID,117.0,VALID,8.211,VALID,9.32,VALID,6.586,
1/24/18 6:40:06 AM,VALID,127.0,VALID,142.0,VALID,116.0,VALID,7.406,VALID,8.852,VALID,5.828,
1/24/18 6:42:06 AM,VALID,130.0,VALID,141.0,VALID,120.0,VALID,7.305,VALID,8.547,VALID,6.125,
1/24/18 6:44:06 AM,VALID,130.0,VALID,144.0,VALID,118.0,VALID,7.133,VALID,8.789,VALID,5.789,
1/24/18 6:46:06 AM,VALID,135.0,VALID,145.0,VALID,122.0,VALID,7.438,VALID,10.484,VALID,5.516,
1/24/18 6:48:06 AM,VALID,137.0,VALID,149.0,VALID,124.0,VALID,7.375,VALID,9.32,VALID,5.492,
1/24/18 6:50:07 AM,VALID,134.0,VALID,146.0,VALID,119.0,VALID,7.32,VALID,9.195,VALID,4.477,
1/24/18 6:52:06 AM,VALID,136.0,VALID,147.0,VALID,127.0,VALID,6.812,VALID,8.188,VALID,4.758,
1/24/18 6:54:06 AM,VALID,141.0,VALID,153.0,VALID,132.0,VALID,7.633,VALID,9.82,VALID,5.984,
1/24/18 6:56:06 AM,VALID,140.0,VALID,155.0,VALID,129.0,VALID,7.422,VALID,9.094,VALID,6.289,
1/24/18 6:58:06 AM,VALID,141.0,VALID,151.0,VALID,132.0,VALID,7.523,VALID,8.828,VALID,6.219,
1/24/18 7:00:08 AM,VALID,140.0,VALID,151.0,VALID,126.0,VALID,7.43,VALID,8.852,VALID,5.719,
1/24/18 7:02:06 AM,VALID,140.0,VALID,148.0,VALID,129.0,VALID,7.492,VALID,9.148,VALID,5.852,
1/24/18 7:04:06 AM,VALID,139.0,VALID,153.0,VALID,125.0,VALID,6.898,VALID,8.68,VALID,5.75,
1/24/18 7:06:06 AM,VALID,142.0,VALID,152.0,VALID,135.0,VALID,7.047,VALID,9.359,VALID,5.492,
1/24/18 7:08:06 AM,VALID,142.0,VALID,153.0,VALID,130.0,VALID,7.57,VALID,10.453,VALID,5.883,
1/24/18 7:10:07 AM,VALID,143.0,VALID,152.0,VALID,132.0,VALID,7.297,VALID,9.086,VALID,4.688,
