"Título de trazado: JTU-01-PT-63"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 10390582, SEN S/N: 10390582)","Final de archivo (LGR S/N: 10390582)"
263,31/08/16 20:14:47,26.2,
264,31/08/16 21:39:03,26.3,
265,01/09/16 04:03:24,26.4,
266,01/09/16 06:31:54,26.5,
267,01/09/16 07:12:32,26.6,
268,01/09/16 12:02:36,26.7,
269,01/09/16 12:15:38,26.8,
270,01/09/16 12:20:38,26.9,
271,01/09/16 12:29:10,27.0,
272,01/09/16 12:57:21,27.1,
273,01/09/16 12:59:19,27.2,
274,01/09/16 13:00:50,27.3,
275,01/09/16 13:01:37,27.4,
276,01/09/16 13:03:06,27.5,
277,01/09/16 13:05:28,27.6,
278,01/09/16 13:17:28,27.7,
279,01/09/16 13:18:50,27.8,
280,01/09/16 13:22:46,27.9,
281,01/09/16 13:24:54,28.0,
282,01/09/16 13:28:23,28.1,
283,01/09/16 13:30:31,28.2,
284,01/09/16 13:33:37,28.3,
285,01/09/16 13:40:09,28.4,
286,01/09/16 13:55:37,28.5,
287,01/09/16 13:57:21,28.6,
288,01/09/16 14:00:00,28.7,
289,01/09/16 14:04:05,28.8,
290,01/09/16 14:08:33,28.9,
291,01/09/16 14:15:00,29.0,
292,01/09/16 14:23:49,29.1,
293,01/09/16 14:34:27,29.2,
294,01/09/16 16:13:40,29.3,
295,01/09/16 17:07:08,29.4,
296,01/09/16 17:12:07,29.5,
297,01/09/16 17:16:22,29.6,
298,01/09/16 17:50:55,29.7,
299,03/09/16 07:19:39,29.8,
300,04/09/16 19:23:16,29.9,
301,04/09/16 19:55:37,30.0,
302,05/09/16 00:13:40,30.1,
303,05/09/16 02:01:13,30.2,
304,05/09/16 13:39:19,30.3,
305,05/09/16 13:40:17,30.4,
306,05/09/16 13:41:59,30.5,
307,05/09/16 13:42:45,30.6,
308,05/09/16 13:43:33,30.7,
309,05/09/16 13:43:57,30.8,
310,05/09/16 13:44:16,30.9,
311,05/09/16 13:44:28,31.0,
312,05/09/16 13:44:41,31.1,
313,05/09/16 13:44:55,31.2,
314,05/09/16 13:45:15,31.3,
315,05/09/16 13:45:46,31.4,
316,05/09/16 13:46:43,31.5,
317,05/09/16 13:48:07,31.6,
318,05/09/16 13:50:43,31.7,
319,05/09/16 13:52:38,31.8,
320,05/09/16 13:57:12,31.9,
321,05/09/16 14:00:48,32.0,
322,05/09/16 14:08:12,32.1,
323,05/09/16 14:30:38,32.2,
324,05/09/16 14:57:39,32.3,
325,05/09/16 17:37:01,32.4,
326,05/09/16 17:40:37,32.5,
327,05/09/16 17:43:26,32.6,
328,05/09/16 17:46:45,32.7,
329,05/09/16 17:50:26,32.8,
330,05/09/16 17:52:26,32.9,
331,05/09/16 17:53:54,33.0,
332,05/09/16 17:55:35,33.1,
333,05/09/16 17:56:48,33.2,
334,05/09/16 17:58:07,33.3,
335,05/09/16 17:59:12,33.4,
336,05/09/16 18:00:42,33.5,
337,05/09/16 18:02:10,33.6,
338,05/09/16 18:04:09,33.7,
339,05/09/16 18:06:15,33.8,
340,05/09/16 18:10:38,33.9,
341,05/09/16 18:15:12,34.0,
342,05/09/16 18:19:31,34.1,
343,05/09/16 18:22:06,34.2,
344,05/09/16 18:23:52,34.3,
345,05/09/16 18:25:05,34.4,
346,05/09/16 18:26:46,34.5,
347,05/09/16 18:28:21,34.6,
348,05/09/16 18:30:17,34.7,
349,05/09/16 18:31:53,34.8,
350,05/09/16 18:33:48,34.9,
351,05/09/16 18:35:10,35.0,
352,05/09/16 18:36:57,35.1,
353,05/09/16 18:38:29,35.2,
354,05/09/16 18:40:17,35.3,
355,05/09/16 18:41:55,35.4,
356,05/09/16 18:44:08,35.5,
357,05/09/16 18:45:51,35.6,
358,05/09/16 18:48:11,35.7,
359,05/09/16 18:50:30,35.8,
360,05/09/16 18:53:25,35.9,
361,05/09/16 18:56:53,36.0,
362,05/09/16 19:05:34,36.1,
363,05/09/16 19:13:53,36.2,
364,05/09/16 20:15:06,36.3,
365,05/09/16 21:03:32,36.4,
366,05/09/16 21:24:48,36.5,
367,05/09/16 21:33:37,36.6,
368,05/09/16 21:40:52,36.7,
369,05/09/16 21:44:35,36.8,
370,05/09/16 21:48:08,36.9,
371,05/09/16 21:52:01,37.0,
372,05/09/16 23:20:45,37.1,
373,06/09/16 01:13:49,37.2,
374,06/09/16 01:46:05,37.3,
375,06/09/16 02:17:13,37.4,
376,06/09/16 02:35:46,37.5,
377,06/09/16 03:13:28,37.6,
378,06/09/16 13:18:28,37.7,
379,06/09/16 13:46:08,37.8,
380,09/09/16 13:40:06,37.9,
381,09/09/16 13:42:02,38.0,
382,09/09/16 13:43:29,38.1,
383,09/09/16 13:44:48,38.2,
384,09/09/16 13:46:17,38.3,
385,09/09/16 13:48:34,38.4,
386,09/09/16 13:50:55,38.5,
387,09/09/16 13:52:48,38.6,
388,09/09/16 13:57:06,38.7,
389,09/09/16 17:34:23,38.8,
390,09/09/16 17:44:03,38.9,
391,09/09/16 17:48:23,39.0,
392,09/09/16 17:51:04,39.1,
393,09/09/16 20:02:14,39.2,
394,09/09/16 20:09:57,39.3,
395,09/09/16 20:15:49,39.4,
396,09/09/16 20:23:43,39.5,
397,09/09/16 20:28:55,39.6,
398,09/09/16 20:37:59,39.7,
399,09/09/16 20:44:33,39.8,
400,09/09/16 20:54:38,39.9,
401,09/09/16 21:00:54,40.0,
402,09/09/16 21:05:30,40.1,
403,09/09/16 21:08:36,40.2,
404,09/09/16 21:12:17,40.3,
405,09/09/16 21:14:47,40.4,
406,09/09/16 21:17:41,40.5,
407,09/09/16 21:20:12,40.6,
408,09/09/16 21:24:17,40.7,
409,09/09/16 21:29:37,40.8,
410,09/09/16 21:40:23,40.9,
411,09/09/16 21:45:06,41.0,
412,09/09/16 21:59:55,41.1,
413,09/09/16 22:15:37,41.2,
414,09/09/16 22:30:14,41.3,
415,09/09/16 22:41:00,41.4,
416,09/09/16 22:52:23,41.5,
417,09/09/16 22:57:22,41.6,
418,09/09/16 23:07:03,41.7,
419,09/09/16 23:40:51,41.8,
420,10/09/16 00:02:21,41.9,
421,10/09/16 00:08:17,42.0,
422,10/09/16 00:16:10,42.1,
423,10/09/16 00:22:21,42.2,
424,10/09/16 00:31:10,42.3,
425,10/09/16 00:37:27,42.4,
426,10/09/16 00:47:45,42.5,
427,10/09/16 00:56:06,42.6,
428,10/09/16 01:08:19,42.7,
429,10/09/16 01:27:31,42.8,
430,10/09/16 01:41:00,42.9,
431,10/09/16 01:52:39,43.0,
432,10/09/16 02:09:05,43.1,
433,10/09/16 02:32:18,43.2,
434,10/09/16 02:58:44,43.3,
435,10/09/16 03:15:45,43.4,
436,10/09/16 03:28:02,43.5,
437,10/09/16 04:01:39,43.6,
438,10/09/16 04:06:57,43.7,
439,10/09/16 04:19:29,43.8,
440,10/09/16 05:17:20,43.9,
441,10/09/16 05:34:34,44.0,
442,10/09/16 05:48:05,44.1,
443,10/09/16 05:52:49,44.2,
444,10/09/16 05:59:07,44.3,
445,10/09/16 06:05:11,44.4,
446,10/09/16 06:13:58,44.5,
447,10/09/16 06:25:39,44.6,
448,10/09/16 06:29:49,44.7,
449,10/09/16 06:35:49,44.8,
450,10/09/16 06:43:31,44.9,
451,10/09/16 06:48:59,45.0,
452,10/09/16 06:53:39,45.1,
453,10/09/16 06:58:11,45.2,
454,10/09/16 07:05:36,45.3,
455,10/09/16 07:11:11,45.4,
456,10/09/16 07:19:43,45.5,
457,10/09/16 07:26:34,45.6,
458,10/09/16 07:36:10,45.7,
459,10/09/16 07:41:12,45.8,
460,10/09/16 07:47:13,45.9,
461,10/09/16 07:51:41,46.0,
462,10/09/16 08:01:05,46.1,
463,10/09/16 08:55:25,46.2,
464,10/09/16 09:02:05,46.3,
465,10/09/16 09:07:42,46.4,
466,10/09/16 09:18:49,46.5,
467,10/09/16 09:21:50,46.6,
468,10/09/16 13:06:23,46.7,
469,10/09/16 16:37:28,46.8,
470,10/09/16 16:49:21,46.9,
471,10/09/16 21:05:15,47.0,
472,10/09/16 21:13:27,47.1,
473,10/09/16 21:18:37,47.2,
474,10/09/16 21:20:04,47.3,
475,10/09/16 21:20:59,47.4,
476,10/09/16 21:23:10,47.5,
477,10/09/16 21:24:24,47.6,
478,10/09/16 21:25:48,47.7,
479,10/09/16 21:26:55,47.8,
480,10/09/16 21:29:06,47.9,
481,10/09/16 21:31:14,48.0,
482,10/09/16 21:34:57,48.1,
483,10/09/16 21:37:02,48.2,
484,10/09/16 21:39:39,48.3,
485,10/09/16 21:42:07,48.4,
486,10/09/16 21:46:41,48.5,
487,10/09/16 21:49:32,48.6,
488,10/09/16 21:52:27,48.7,
489,10/09/16 21:55:00,48.8,
490,10/09/16 21:58:11,48.9,
491,10/09/16 21:59:59,49.0,
492,10/09/16 22:02:39,49.1,
493,10/09/16 22:05:03,49.2,
494,10/09/16 22:09:16,49.3,
495,10/09/16 22:12:02,49.4,
496,10/09/16 22:15:56,49.5,
497,10/09/16 22:19:44,49.6,
498,10/09/16 22:23:45,49.7,
499,10/09/16 22:27:07,49.8,
500,10/09/16 22:30:56,49.9,
501,10/09/16 22:33:08,50.0,
502,10/09/16 22:36:09,50.1,
503,10/09/16 22:38:33,50.2,
504,10/09/16 22:41:01,50.3,
505,10/09/16 22:42:53,50.4,
506,10/09/16 22:45:14,50.5,
507,10/09/16 22:47:45,50.6,
508,10/09/16 22:55:03,50.7,
509,10/09/16 23:02:55,50.8,
510,10/09/16 23:17:14,50.9,
511,10/09/16 23:22:50,51.0,
512,10/09/16 23:31:30,51.1,
513,10/09/16 23:33:43,51.2,
514,10/09/16 23:37:01,51.3,
515,10/09/16 23:39:07,51.4,
516,10/09/16 23:41:29,51.5,
517,10/09/16 23:43:51,51.6,
518,10/09/16 23:45:47,51.7,
519,10/09/16 23:47:01,51.8,
520,10/09/16 23:52:07,51.9,
521,11/09/16 00:11:47,52.0,
522,11/09/16 00:54:24,52.1,
523,11/09/16 01:35:28,52.2,
524,11/09/16 01:37:41,52.3,
525,11/09/16 01:39:01,52.4,
526,11/09/16 01:40:45,52.5,
527,11/09/16 01:49:43,52.6,
528,11/09/16 02:40:19,52.7,
529,11/09/16 02:50:22,52.8,
530,11/09/16 03:01:36,52.9,
531,11/09/16 03:10:38,53.0,
532,11/09/16 03:17:33,53.1,
533,11/09/16 03:24:35,53.2,
534,11/09/16 03:34:25,53.3,
535,11/09/16 03:41:11,53.4,
536,11/09/16 03:58:25,53.5,
537,11/09/16 04:17:46,53.6,
538,11/09/16 04:31:10,53.7,
539,11/09/16 04:57:33,53.8,
540,11/09/16 05:07:41,53.9,
541,11/09/16 05:44:08,54.0,
542,11/09/16 07:55:20,54.1,
543,11/09/16 08:20:17,54.2,
544,11/09/16 08:41:43,54.3,
545,11/09/16 08:49:40,54.4,
546,11/09/16 08:59:32,54.5,
547,11/09/16 09:29:33,54.6,
548,11/09/16 10:26:16,54.7,
549,11/09/16 10:33:51,54.8,
550,11/09/16 10:39:14,54.9,
551,11/09/16 10:47:57,55.0,
552,11/09/16 10:51:18,55.1,
553,11/09/16 10:53:42,55.2,
554,11/09/16 13:42:50,55.3,
555,11/09/16 13:49:24,55.4,
556,11/09/16 19:26:14,55.5,
557,11/09/16 20:26:56,55.6,
558,11/09/16 20:51:31,55.7,
559,11/09/16 21:08:49,55.8,
560,13/09/16 07:17:04,55.9,
561,13/09/16 15:47:01,56.0,
562,13/09/16 15:49:13,56.1,
563,13/09/16 15:50:44,56.2,
564,13/09/16 15:52:38,56.3,
565,13/09/16 21:43:11,56.4,
566,13/09/16 22:01:44,56.5,
567,14/09/16 00:02:39,56.6,
568,14/09/16 03:16:58,56.7,
569,14/09/16 11:31:31,56.8,
570,14/09/16 11:34:07,56.9,
571,14/09/16 11:35:57,57.0,
572,14/09/16 11:40:31,57.1,
573,14/09/16 11:43:01,57.2,
574,14/09/16 11:50:18,57.3,
575,14/09/16 11:52:03,57.4,
576,14/09/16 11:53:00,57.5,
577,14/09/16 11:53:20,57.6,
578,14/09/16 11:53:58,57.7,
579,14/09/16 11:54:35,57.8,
580,14/09/16 11:55:14,57.9,
581,14/09/16 11:55:43,58.0,
582,14/09/16 11:56:16,58.1,
583,14/09/16 11:56:54,58.2,
584,14/09/16 11:57:26,58.3,
585,14/09/16 11:57:55,58.4,
586,14/09/16 11:58:43,58.5,
587,14/09/16 11:59:26,58.6,
588,14/09/16 12:00:30,58.7,
589,14/09/16 12:01:37,58.8,
590,14/09/16 12:02:58,58.9,
591,14/09/16 12:03:40,59.0,
592,14/09/16 12:04:31,59.1,
593,14/09/16 12:05:02,59.2,
594,14/09/16 12:05:56,59.3,
595,14/09/16 12:07:03,59.4,
596,14/09/16 12:08:28,59.5,
597,14/09/16 12:10:34,59.6,
598,14/09/16 12:15:25,59.7,
599,14/09/16 12:18:49,59.8,
600,14/09/16 12:28:34,59.9,
601,14/09/16 12:36:55,60.0,
602,14/09/16 12:38:46,60.1,
603,14/09/16 12:40:07,60.2,
604,14/09/16 12:46:48,60.3,
605,14/09/16 12:51:55,60.4,
606,14/09/16 12:54:48,60.5,
607,14/09/16 12:55:57,60.6,
608,14/09/16 12:57:20,60.7,
609,14/09/16 12:59:35,60.8,
610,14/09/16 13:03:58,60.9,
611,14/09/16 13:07:20,61.0,
612,14/09/16 13:14:55,61.1,
613,14/09/16 13:34:50,61.2,
614,14/09/16 13:45:00,61.3,
615,14/09/16 13:52:40,61.4,
616,14/09/16 14:00:52,61.5,
617,14/09/16 14:07:13,61.6,
618,14/09/16 14:13:58,61.7,
619,14/09/16 14:18:29,61.8,
620,14/09/16 14:22:03,61.9,
621,14/09/16 14:24:34,62.0,
622,14/09/16 14:27:16,62.1,
623,14/09/16 14:28:59,62.2,
624,14/09/16 14:31:35,62.3,
625,14/09/16 14:33:57,62.4,
626,14/09/16 14:36:57,62.5,
627,14/09/16 14:39:07,62.6,
628,14/09/16 14:42:17,62.7,
629,14/09/16 14:45:27,62.8,
630,14/09/16 14:48:56,62.9,
631,14/09/16 14:51:40,63.0,
632,14/09/16 14:54:22,63.1,
633,14/09/16 14:56:20,63.2,
634,14/09/16 14:59:07,63.3,
635,14/09/16 15:01:17,63.4,
636,14/09/16 15:04:02,63.5,
637,14/09/16 15:06:05,63.6,
638,14/09/16 15:09:53,63.7,
639,14/09/16 15:13:31,63.8,
640,14/09/16 15:19:51,63.9,
641,14/09/16 15:28:48,64.0,
642,14/09/16 15:36:28,64.1,
643,14/09/16 15:41:33,64.2,
644,14/09/16 15:48:43,64.3,
645,14/09/16 15:54:51,64.4,
646,14/09/16 16:08:22,64.5,
647,14/09/16 16:26:45,64.6,
648,14/09/16 16:39:01,64.7,
649,14/09/16 16:44:30,64.8,
650,14/09/16 16:49:35,64.9,
651,14/09/16 16:53:16,65.0,
652,14/09/16 16:57:29,65.1,
653,14/09/16 17:00:24,65.2,
654,14/09/16 17:03:31,65.3,
655,14/09/16 17:06:02,65.4,
656,14/09/16 17:09:30,65.5,
657,14/09/16 17:12:11,65.6,
658,14/09/16 17:16:03,65.7,
659,14/09/16 17:18:54,65.8,
660,14/09/16 17:23:09,65.9,
661,14/09/16 17:27:05,66.0,
662,14/09/16 17:33:46,66.1,
663,14/09/16 17:40:23,66.2,
664,14/09/16 17:48:18,66.3,
665,14/09/16 17:53:49,66.4,
666,14/09/16 18:04:54,66.5,
667,14/09/16 18:18:12,66.6,
668,14/09/16 18:37:07,66.7,
669,14/09/16 18:48:33,66.8,
670,14/09/16 19:04:51,66.9,
671,14/09/16 19:12:15,67.0,
672,14/09/16 19:19:52,67.1,
673,14/09/16 19:25:35,67.2,
674,14/09/16 19:34:08,67.3,
675,14/09/16 19:40:08,67.4,
676,14/09/16 19:55:21,67.5,
677,14/09/16 20:07:45,67.6,
678,14/09/16 20:15:59,67.7,
679,14/09/16 20:31:42,67.8,
680,14/09/16 21:11:18,67.9,
681,14/09/16 22:05:17,68.0,
682,15/09/16 02:15:52,68.1,
683,15/09/16 04:17:34,68.2,
684,15/09/16 11:59:10,68.3,
685,18/09/16 12:26:59,68.4,
686,18/09/16 12:44:32,68.5,
687,18/09/16 12:48:17,68.6,
688,18/09/16 13:00:35,68.7,
689,18/09/16 13:23:02,68.8,
690,18/09/16 13:25:53,68.9,
691,18/09/16 13:31:58,69.0,
692,18/09/16 13:45:51,69.1,
693,18/09/16 13:58:15,69.2,
694,18/09/16 14:01:19,69.3,
695,18/09/16 14:03:49,69.4,
696,18/09/16 20:43:30,69.5,
697,18/09/16 20:45:29,69.6,
698,18/09/16 20:48:27,69.7,
699,18/09/16 20:50:49,69.8,
700,18/09/16 21:04:44,69.9,
701,18/09/16 21:09:08,70.0,
702,18/09/16 21:20:59,70.1,
703,18/09/16 21:24:39,70.2,
704,18/09/16 21:27:35,70.3,
705,18/09/16 21:28:53,70.4,
706,18/09/16 21:30:47,70.5,
707,18/09/16 21:37:29,70.6,
708,18/09/16 21:42:25,70.7,
709,19/09/16 08:07:24,70.8,
710,19/09/16 08:19:43,70.9,
711,19/09/16 08:21:56,71.0,
712,19/09/16 08:25:04,71.1,
713,19/09/16 08:26:33,71.2,
714,19/09/16 08:28:23,71.3,
715,19/09/16 08:29:52,71.4,
716,19/09/16 08:32:15,71.5,
717,19/09/16 08:34:18,71.6,
718,19/09/16 08:36:51,71.7,
719,19/09/16 08:38:24,71.8,
720,19/09/16 08:40:15,71.9,
721,19/09/16 08:41:39,72.0,
722,19/09/16 08:43:35,72.1,
723,19/09/16 08:45:12,72.2,
724,19/09/16 08:47:00,72.3,
725,19/09/16 08:48:18,72.4,
726,19/09/16 08:50:00,72.5,
