"Título de trazado: JTU-01-PT-32"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 10390585, SEN S/N: 10390585)";"Final de archivo (LGR S/N: 10390585)"
706;28/10/17 11:48:00;70.5;
707;28/10/17 11:49:06;70.6;
708;28/10/17 11:51:15;70.7;
709;28/10/17 11:53:19;70.8;
710;28/10/17 11:55:13;70.9;
711;28/10/17 11:57:08;71.0;
712;28/10/17 11:58:03;71.1;
713;28/10/17 11:59:21;71.2;
714;28/10/17 12:01:39;71.3;
715;28/10/17 12:02:45;71.4;
716;28/10/17 12:03:06;71.5;
717;28/10/17 12:06:42;71.6;
718;28/10/17 12:09:00;71.7;
719;28/10/17 12:10:56;71.8;
720;28/10/17 12:11:55;71.9;
721;28/10/17 12:13:19;72.0;
722;28/10/17 12:14:44;72.1;
723;28/10/17 12:21:26;72.2;
724;28/10/17 12:25:42;72.3;
725;28/10/17 12:29:24;72.4;
726;28/10/17 12:31:26;72.5;
727;28/10/17 12:45:39;72.6;
728;28/10/17 12:48:04;72.7;
729;28/10/17 12:49:09;72.8;
730;28/10/17 12:50:02;72.9;
731;28/10/17 12:52:20;73.0;
732;28/10/17 12:58:17;73.1;
733;28/10/17 13:00:53;73.2;
734;28/10/17 13:03:17;73.3;
735;28/10/17 13:14:27;73.4;
736;28/10/17 13:37:01;73.5;
737;28/10/17 13:37:51;73.6;
738;28/10/17 13:38:35;73.7;
739;28/10/17 13:39:31;73.8;
740;28/10/17 13:41:05;73.9;
741;28/10/17 13:46:35;74.0;
742;28/10/17 13:48:54;74.1;
743;28/10/17 13:49:40;74.2;
744;28/10/17 13:50:26;74.3;
745;28/10/17 13:52:10;74.4;
746;28/10/17 13:58:08;74.5;
747;28/10/17 13:59:14;74.6;
748;28/10/17 13:59:58;74.7;
749;28/10/17 14:00:44;74.8;
750;28/10/17 14:01:31;74.9;
751;28/10/17 14:03:09;75.0;
752;28/10/17 14:03:42;75.1;
753;28/10/17 14:04:18;75.2;
754;28/10/17 14:04:59;75.3;
755;28/10/17 14:05:58;75.4;
756;28/10/17 14:06:38;75.5;
757;28/10/17 14:07:26;75.6;
758;28/10/17 14:08:11;75.7;
759;28/10/17 14:08:47;75.8;
760;28/10/17 14:09:09;75.9;
761;28/10/17 14:09:41;76.0;
762;28/10/17 14:10:10;76.1;
763;28/10/17 14:10:57;76.2;
764;28/10/17 14:12:04;76.3;
765;28/10/17 14:12:52;76.4;
766;28/10/17 14:13:35;76.5;
767;28/10/17 14:16:03;76.6;
768;28/10/17 14:19:39;76.7;
769;28/10/17 14:21:54;76.8;
770;28/10/17 14:23:20;76.9;
771;28/10/17 14:24:46;77.0;
772;28/10/17 14:26:08;77.1;
773;28/10/17 14:28:16;77.2;
774;28/10/17 14:37:21;77.3;
775;28/10/17 14:38:08;77.4;
776;28/10/17 14:39:09;77.5;
777;28/10/17 14:40:28;77.6;
778;28/10/17 14:43:09;77.7;
779;28/10/17 14:49:20;77.8;
780;28/10/17 14:54:27;77.9;
781;28/10/17 15:07:10;78.0;
782;28/10/17 15:56:06;78.1;
783;29/10/17 18:04:05;78.2;
784;29/10/17 18:20:36;78.3;
785;29/10/17 19:06:48;78.4;
786;29/10/17 19:27:52;78.5;
787;29/10/17 20:39:19;78.6;
788;29/10/17 21:36:55;78.7;
789;29/10/17 22:04:21;78.8;
790;29/10/17 22:42:08;78.9;
791;29/10/17 23:05:25;79.0;
792;29/10/17 23:21:01;79.1;
793;29/10/17 23:33:00;79.2;
794;30/10/17 00:27:41;79.3;
795;30/10/17 14:54:11;79.4;
796;30/10/17 14:55:29;79.5;
797;30/10/17 14:56:23;79.6;
798;30/10/17 14:57:34;79.7;
799;30/10/17 14:58:34;79.8;
800;30/10/17 14:59:27;79.9;
801;30/10/17 15:00:34;80.0;
802;30/10/17 15:01:45;80.1;
803;30/10/17 15:04:26;80.2;
804;30/10/17 15:08:33;80.3;
805;30/10/17 15:10:27;80.4;
806;30/10/17 15:12:01;80.5;
807;30/10/17 15:13:28;80.6;
808;30/10/17 15:14:23;80.7;
809;30/10/17 15:15:23;80.8;
810;30/10/17 15:16:26;80.9;
811;30/10/17 15:18:23;81.0;
812;30/10/17 15:31:23;81.1;
813;30/10/17 15:39:12;81.2;
814;30/10/17 15:48:50;81.3;
815;30/10/17 15:54:52;81.4;
816;30/10/17 15:59:47;81.5;
817;30/10/17 16:03:56;81.6;
818;30/10/17 16:07:21;81.7;
819;30/10/17 16:15:02;81.8;
820;30/10/17 16:24:47;81.9;
821;30/10/17 16:27:30;82.0;
822;30/10/17 16:30:47;82.1;
823;30/10/17 16:39:34;82.2;
824;30/10/17 16:43:41;82.3;
825;30/10/17 16:53:13;82.4;
826;30/10/17 17:00:17;82.5;
827;30/10/17 17:04:40;82.6;
828;30/10/17 17:08:55;82.7;
829;30/10/17 17:21:37;82.8;
830;30/10/17 17:42:35;82.9;
831;30/10/17 17:51:37;83.0;
832;31/10/17 12:04:40;83.1;
833;31/10/17 12:19:48;83.2;
834;31/10/17 12:22:01;83.3;
835;31/10/17 12:24:46;83.4;
836;31/10/17 12:26:31;83.5;
837;31/10/17 12:28:05;83.6;
838;31/10/17 12:29:30;83.7;
839;31/10/17 12:31:23;83.8;
840;31/10/17 12:34:07;83.9;
841;31/10/17 12:41:35;84.0;
842;31/10/17 13:15:55;84.1;
843;31/10/17 13:28:06;84.2;
844;31/10/17 13:31:15;84.3;
845;31/10/17 13:36:08;84.4;
846;31/10/17 13:46:10;84.5;
847;31/10/17 13:53:29;84.6;
848;31/10/17 13:58:24;84.7;
849;31/10/17 14:00:29;84.8;
850;31/10/17 14:00:56;84.9;
851;31/10/17 14:01:27;85.0;
852;31/10/17 14:02:21;85.1;
853;31/10/17 14:06:25;85.2;
854;31/10/17 14:17:17;85.3;
855;31/10/17 14:26:09;85.4;
856;31/10/17 14:31:39;85.5;
857;31/10/17 15:00:01;85.6;
858;31/10/17 15:14:40;85.7;
859;01/11/17 12:49:47;85.8;
860;01/11/17 12:50:54;85.9;
861;01/11/17 12:52:24;86.0;
862;01/11/17 12:54:54;86.1;
863;01/11/17 12:57:23;86.2;
864;01/11/17 12:59:34;86.3;
865;01/11/17 13:01:47;86.4;
866;01/11/17 13:02:56;86.5;
867;01/11/17 13:05:12;86.6;
868;01/11/17 13:13:51;86.7;
869;01/11/17 13:16:07;86.8;
870;01/11/17 13:17:37;86.9;
871;01/11/17 13:20:22;87.0;
872;01/11/17 13:22:56;87.1;
873;01/11/17 13:28:22;87.2;
874;01/11/17 13:34:46;87.3;
875;01/11/17 13:46:56;87.4;
876;01/11/17 14:00:13;87.5;
877;01/11/17 18:21:23;87.6;
878;01/11/17 18:23:59;87.7;
879;01/11/17 18:26:30;87.8;
880;01/11/17 18:28:08;87.9;
881;01/11/17 18:33:41;88.0;
882;01/11/17 18:38:56;88.1;
883;01/11/17 18:44:03;88.2;
884;01/11/17 18:59:55;88.3;
885;01/11/17 22:30:56;88.4;
886;02/11/17 02:51:06;88.5;
887;02/11/17 10:58:48;88.6;
888;02/11/17 11:08:54;88.7;
889;02/11/17 11:11:22;88.8;
890;02/11/17 11:14:51;88.9;
891;02/11/17 12:29:41;89.0;
892;02/11/17 12:31:35;89.1;
893;02/11/17 12:33:32;89.2;
894;02/11/17 12:34:46;89.3;
895;02/11/17 12:35:56;89.4;
896;02/11/17 12:36:54;89.5;
897;02/11/17 12:37:44;89.6;
898;02/11/17 12:38:27;89.7;
899;02/11/17 12:39:12;89.8;
900;02/11/17 12:39:54;89.9;
901;02/11/17 12:40:21;90.0;
902;02/11/17 12:40:42;90.1;
903;02/11/17 12:41:04;90.2;
904;02/11/17 12:41:28;90.3;
905;02/11/17 12:41:54;90.4;
906;02/11/17 12:42:22;90.5;
907;02/11/17 12:42:52;90.6;
908;02/11/17 12:43:20;90.7;
909;02/11/17 12:43:54;90.8;
910;02/11/17 12:44:25;90.9;
911;02/11/17 12:44:55;91.0;
912;02/11/17 12:45:24;91.1;
913;02/11/17 12:46:01;91.2;
914;02/11/17 12:46:38;91.3;
915;02/11/17 12:47:26;91.4;
916;02/11/17 12:48:06;91.5;
917;02/11/17 12:48:55;91.6;
918;02/11/17 12:49:46;91.7;
919;02/11/17 12:50:28;91.8;
920;02/11/17 12:51:19;91.9;
921;02/11/17 12:52:06;92.0;
922;02/11/17 12:52:44;92.1;
923;02/11/17 12:53:25;92.2;
924;02/11/17 12:54:09;92.3;
925;02/11/17 12:54:54;92.4;
926;02/11/17 12:55:32;92.5;
927;02/11/17 12:56:14;92.6;
928;02/11/17 12:56:54;92.7;
929;02/11/17 12:57:35;92.8;
930;02/11/17 12:58:16;92.9;
931;02/11/17 12:59:05;93.0;
932;02/11/17 12:59:54;93.1;
933;02/11/17 13:01:06;93.2;
934;02/11/17 13:02:36;93.3;
935;02/11/17 13:05:31;93.4;
936;02/11/17 13:08:20;93.5;
937;02/11/17 13:11:18;93.6;
938;02/11/17 13:13:27;93.7;
939;02/11/17 13:17:45;93.8;
940;02/11/17 13:27:24;93.9;
941;02/11/17 13:34:06;94.0;
942;02/11/17 13:37:19;94.1;
943;02/11/17 13:39:59;94.2;
944;02/11/17 13:42:31;94.3;
945;02/11/17 13:44:57;94.4;
946;02/11/17 13:46:53;94.5;
947;02/11/17 13:49:05;94.6;
948;02/11/17 13:51:11;94.7;
949;02/11/17 13:54:28;94.8;
950;02/11/17 13:57:36;94.9;
951;02/11/17 14:00:05;95.0;
952;02/11/17 14:02:13;95.1;
953;02/11/17 14:04:19;95.2;
954;02/11/17 14:05:35;95.3;
955;02/11/17 14:07:05;95.4;
956;02/11/17 14:08:34;95.5;
957;02/11/17 14:10:41;95.6;
958;02/11/17 14:12:20;95.7;
959;02/11/17 14:14:52;95.8;
960;02/11/17 14:16:46;95.9;
961;02/11/17 14:19:14;96.0;
962;02/11/17 14:21:33;96.1;
963;02/11/17 14:23:20;96.2;
964;02/11/17 14:25:22;96.3;
965;02/11/17 14:27:36;96.4;
966;02/11/17 14:30:13;96.5;
967;02/11/17 14:32:27;96.6;
968;02/11/17 14:34:24;96.7;
969;02/11/17 14:39:04;96.8;
970;02/11/17 14:42:01;96.9;
971;02/11/17 14:45:47;97.0;
972;03/11/17 09:34:25;97.1;
973;03/11/17 16:39:52;97.2;
974;03/11/17 16:40:42;97.3;
975;03/11/17 16:41:12;97.4;
976;03/11/17 16:41:53;97.5;
977;03/11/17 16:43:03;97.6;
978;03/11/17 16:44:11;97.7;
979;03/11/17 16:45:58;97.8;
980;03/11/17 17:03:47;97.9;
981;03/11/17 17:08:01;98.0;
982;03/11/17 17:53:44;98.1;
983;08/11/17 13:25:39;98.2;
984;08/11/17 13:28:43;98.3;
985;08/11/17 13:30:18;98.4;
986;08/11/17 13:30:50;98.5;
987;08/11/17 13:31:50;98.6;
988;08/11/17 13:32:45;98.7;
989;08/11/17 13:33:51;98.8;
990;08/11/17 13:34:51;98.9;
991;08/11/17 13:35:36;99.0;
992;08/11/17 13:36:02;99.1;
993;08/11/17 13:36:32;99.2;
994;08/11/17 13:36:54;99.3;
995;08/11/17 13:37:25;99.4;
996;08/11/17 13:37:47;99.5;
997;08/11/17 13:38:13;99.6;
998;08/11/17 13:38:38;99.7;
999;08/11/17 13:39:02;99.8;
1000;08/11/17 13:39:26;99.9;
1001;08/11/17 13:39:46;100.0;
1002;08/11/17 13:40:00;100.1;
1003;08/11/17 13:40:22;100.2;
1004;08/11/17 13:40:38;100.3;
1005;08/11/17 13:41:02;100.4;
1006;08/11/17 13:41:40;100.5;
1007;08/11/17 13:42:36;100.6;
1008;08/11/17 13:43:26;100.7;
1009;08/11/17 13:43:59;100.8;
1010;08/11/17 13:44:23;100.9;
1011;08/11/17 13:44:58;101.0;
1012;08/11/17 13:45:22;101.1;
1013;08/11/17 13:45:52;101.2;
1014;08/11/17 13:46:33;101.3;
1015;08/11/17 13:48:18;101.4;
1016;08/11/17 13:55:20;101.5;
1017;08/11/17 13:57:36;101.6;
1018;08/11/17 13:58:15;101.7;
1019;08/11/17 13:58:58;101.8;
1020;08/11/17 13:59:46;101.9;
1021;08/11/17 14:00:34;102.0;
1022;08/11/17 14:01:28;102.1;
1023;08/11/17 14:04:17;102.2;
1024;08/11/17 14:10:44;102.3;
1025;08/11/17 14:15:11;102.4;
1026;08/11/17 14:18:49;102.5;
1027;08/11/17 14:22:02;102.6;
1028;08/11/17 14:25:18;102.7;
1029;08/11/17 14:26:48;102.8;
1030;08/11/17 14:27:34;102.9;
1031;08/11/17 14:28:09;103.0;
1032;08/11/17 14:29:00;103.1;
1033;08/11/17 14:29:47;103.2;
1034;08/11/17 14:30:44;103.3;
1035;08/11/17 14:31:30;103.4;
1036;08/11/17 14:32:12;103.5;
1037;08/11/17 14:32:38;103.6;
1038;08/11/17 14:33:01;103.7;
1039;08/11/17 14:33:21;103.8;
1040;08/11/17 14:33:42;103.9;
1041;08/11/17 14:34:07;104.0;
1042;08/11/17 14:34:34;104.1;
1043;08/11/17 14:34:56;104.2;
1044;08/11/17 14:35:21;104.3;
1045;08/11/17 14:35:43;104.4;
1046;08/11/17 14:36:02;104.5;
1047;08/11/17 14:36:22;104.6;
1048;08/11/17 14:36:38;104.7;
1049;08/11/17 14:36:51;104.8;
1050;08/11/17 14:37:03;104.9;
1051;08/11/17 14:37:18;105.0;
1052;08/11/17 14:37:31;105.1;
1053;08/11/17 14:37:45;105.2;
1054;08/11/17 14:38:03;105.3;
1055;08/11/17 14:38:26;105.4;
1056;08/11/17 14:38:44;105.5;
1057;08/11/17 14:39:06;105.6;
1058;08/11/17 14:39:23;105.7;
1059;08/11/17 14:39:41;105.8;
1060;08/11/17 14:39:56;105.9;
1061;08/11/17 14:40:15;106.0;
1062;08/11/17 14:40:51;106.1;
1063;08/11/17 14:41:55;106.2;
1064;08/11/17 14:42:40;106.3;
1065;08/11/17 14:43:45;106.4;
1066;08/11/17 14:44:50;106.5;
1067;08/11/17 14:47:06;106.6;
1068;08/11/17 14:48:45;106.7;
1069;08/11/17 14:49:56;106.8;
1070;08/11/17 14:50:41;106.9;
1071;08/11/17 14:51:22;107.0;
1072;08/11/17 14:52:11;107.1;
1073;08/11/17 14:53:05;107.2;
1074;08/11/17 14:53:42;107.3;
1075;08/11/17 14:54:30;107.4;
1076;08/11/17 14:55:04;107.5;
1077;08/11/17 14:55:41;107.6;
1078;08/11/17 14:56:16;107.7;
1079;08/11/17 14:56:59;107.8;
1080;08/11/17 14:57:40;107.9;
1081;08/11/17 14:58:25;108.0;
1082;08/11/17 14:59:01;108.1;
1083;08/11/17 14:59:33;108.2;
1084;08/11/17 15:00:06;108.3;
1085;08/11/17 15:01:10;108.4;
1086;08/11/17 15:02:21;108.5;
1087;08/11/17 15:03:41;108.6;
1088;08/11/17 15:04:27;108.7;
1089;08/11/17 15:05:02;108.8;
1090;08/11/17 15:05:34;108.9;
1091;08/11/17 15:06:27;109.0;
1092;08/11/17 15:08:03;109.1;
1093;08/11/17 15:25:18;109.2;
1094;08/11/17 15:32:15;109.3;
1095;08/11/17 15:41:54;109.4;
1096;09/11/17 02:34:01;109.5;
1097;09/11/17 02:38:33;109.6;
1098;09/11/17 02:39:55;109.7;
1099;09/11/17 02:41:22;109.8;
1100;09/11/17 02:42:24;109.9;
1101;09/11/17 02:43:18;110.0;
1102;09/11/17 02:44:57;110.1;
1103;09/11/17 02:46:26;110.2;
1104;09/11/17 02:47:31;110.3;
1105;09/11/17 02:48:46;110.4;
1106;09/11/17 02:49:51;110.5;
1107;09/11/17 02:59:59;110.6;
1108;09/11/17 17:48:10;110.7;
1109;10/11/17 15:40:47;110.8;
1110;10/11/17 15:47:14;110.9;
1111;10/11/17 15:48:51;111.0;
1112;10/11/17 15:50:41;111.1;
1113;10/11/17 15:57:09;111.2;
1114;10/11/17 17:33:30;111.3;
1115;10/11/17 17:44:05;111.4;
1116;10/11/17 17:48:31;111.5;
1117;10/11/17 17:51:01;111.6;
1118;10/11/17 17:51:59;111.7;
1119;10/11/17 17:53:48;111.8;
1120;10/11/17 17:55:25;111.9;
1121;10/11/17 17:57:04;112.0;
1122;10/11/17 17:58:32;112.1;
1123;10/11/17 18:00:26;112.2;
1124;10/11/17 18:01:56;112.3;
1125;10/11/17 18:05:01;112.4;
1126;10/11/17 18:07:47;112.5;
1127;10/11/17 18:10:54;112.6;
1128;10/11/17 18:13:19;112.7;
1129;10/11/17 18:16:20;112.8;
1130;10/11/17 18:42:47;112.9;
1131;14/11/17 13:34:26;113.0;
1132;14/11/17 13:35:38;113.1;
1133;14/11/17 13:36:50;113.2;
1134;14/11/17 13:37:59;113.3;
1135;14/11/17 13:39:00;113.4;
1136;14/11/17 13:39:53;113.5;
1137;14/11/17 13:40:35;113.6;
1138;14/11/17 13:41:05;113.7;
1139;14/11/17 13:41:34;113.8;
1140;14/11/17 13:42:11;113.9;
1141;14/11/17 13:43:10;114.0;
1142;14/11/17 13:43:59;114.1;
1143;14/11/17 13:45:13;114.2;
1144;14/11/17 13:46:10;114.3;
1145;14/11/17 13:47:08;114.4;
1146;14/11/17 13:47:33;114.5;
1147;14/11/17 13:48:07;114.6;
1148;14/11/17 13:48:47;114.7;
1149;14/11/17 13:49:33;114.8;
1150;14/11/17 13:50:38;114.9;
1151;14/11/17 13:52:12;115.0;
1152;14/11/17 13:52:43;115.1;
1153;14/11/17 13:53:16;115.2;
1154;14/11/17 13:53:52;115.3;
1155;14/11/17 13:54:33;115.4;
1156;14/11/17 13:55:10;115.5;
1157;14/11/17 13:56:29;115.6;
1158;14/11/17 13:58:10;115.7;
1159;14/11/17 13:59:08;115.8;
1160;14/11/17 14:00:08;115.9;
1161;14/11/17 14:01:36;116.0;
1162;14/11/17 14:02:57;116.1;
1163;14/11/17 14:04:48;116.2;
1164;14/11/17 14:07:17;116.3;
1165;14/11/17 14:09:28;116.4;
1166;14/11/17 14:10:27;116.5;
1167;14/11/17 14:12:17;116.6;
1168;14/11/17 14:14:13;116.7;
1169;14/11/17 14:16:28;116.8;
1170;14/11/17 14:20:05;116.9;
1171;14/11/17 14:25:17;117.0;
1172;14/11/17 14:28:40;117.1;
1173;14/11/17 14:30:47;117.2;
1174;14/11/17 14:32:40;117.3;
1175;14/11/17 14:34:38;117.4;
1176;14/11/17 14:36:48;117.5;
1177;14/11/17 14:39:31;117.6;
1178;14/11/17 14:41:44;117.7;
1179;14/11/17 14:44:13;117.8;
1180;14/11/17 14:47:05;117.9;
1181;14/11/17 14:51:33;118.0;
1182;14/11/17 14:57:13;118.1;
1183;14/11/17 15:00:17;118.2;
1184;14/11/17 15:03:01;118.3;
1185;14/11/17 15:06:03;118.4;
1186;14/11/17 15:23:58;118.5;
1187;14/11/17 15:38:54;118.6;
1188;14/11/17 17:02:45;118.7;
1189;14/11/17 17:06:15;118.8;
1190;14/11/17 17:10:24;118.9;
1191;14/11/17 17:24:20;119.0;
1192;15/11/17 05:09:22;119.1;
1193;15/11/17 05:32:33;119.2;
1194;15/11/17 05:38:55;119.3;
1195;15/11/17 05:49:27;119.4;
1196;15/11/17 05:58:23;119.5;
1197;15/11/17 06:38:29;119.6;
1198;15/11/17 06:41:57;119.7;
1199;15/11/17 06:44:37;119.8;
1200;15/11/17 06:50:26;119.9;
1201;15/11/17 06:55:35;120.0;
1202;15/11/17 07:10:39;120.1;
1203;15/11/17 07:41:20;120.2;
1204;15/11/17 08:46:52;120.3;
1205;15/11/17 08:48:29;120.4;
1206;15/11/17 08:50:17;120.5;
1207;15/11/17 08:51:15;120.6;
1208;15/11/17 08:51:46;120.7;
1209;15/11/17 08:52:23;120.8;
1210;15/11/17 08:53:16;120.9;
1211;15/11/17 08:54:22;121.0;
1212;15/11/17 08:55:53;121.1;
1213;15/11/17 09:08:05;121.2;
1214;15/11/17 09:49:54;121.3;
1215;15/11/17 09:51:20;121.4;
1216;15/11/17 09:52:59;121.5;
1217;15/11/17 09:54:36;121.6;
1218;15/11/17 09:56:18;121.7;
1219;15/11/17 09:58:19;121.8;
1220;15/11/17 09:59:33;121.9;
1221;15/11/17 10:01:32;122.0;
1222;15/11/17 10:03:07;122.1;
1223;15/11/17 10:04:33;122.2;
1224;15/11/17 10:06:20;122.3;
1225;15/11/17 10:08:08;122.4;
1226;15/11/17 10:09:49;122.5;
1227;15/11/17 10:11:22;122.6;
1228;15/11/17 10:13:49;122.7;
1229;15/11/17 10:42:17;122.8;
1230;15/11/17 10:43:13;122.9;
1231;15/11/17 10:43:59;123.0;
1232;15/11/17 10:44:52;123.1;
1233;15/11/17 10:45:39;123.2;
1234;15/11/17 10:45:59;123.3;
1235;15/11/17 10:46:35;123.4;
1236;15/11/17 10:47:38;123.5;
1237;15/11/17 10:49:05;123.6;
1238;15/11/17 10:49:52;123.7;
1239;15/11/17 10:51:23;123.8;
1240;15/11/17 10:52:29;123.9;
1241;15/11/17 10:53:14;124.0;
1242;15/11/17 10:53:52;124.1;
1243;15/11/17 10:54:35;124.2;
1244;15/11/17 10:55:18;124.3;
1245;15/11/17 10:56:51;124.4;
1246;15/11/17 10:59:04;124.5;
1247;15/11/17 11:04:56;124.6;
1248;15/11/17 11:08:40;124.7;
1249;15/11/17 11:14:31;124.8;
1250;15/11/17 11:15:57;124.9;
1251;15/11/17 11:17:49;125.0;
1252;15/11/17 11:19:56;125.1;
1253;15/11/17 11:30:41;125.2;
1254;15/11/17 11:34:39;125.3;
1255;15/11/17 11:38:56;125.4;
1256;15/11/17 11:41:04;125.5;
1257;15/11/17 11:42:15;125.6;
1258;15/11/17 11:43:51;125.7;
1259;15/11/17 11:45:50;125.8;
1260;15/11/17 11:47:52;125.9;
1261;15/11/17 11:50:14;126.0;
1262;15/11/17 11:52:15;126.1;
1263;15/11/17 11:54:37;126.2;
1264;15/11/17 11:57:17;126.3;
1265;15/11/17 12:00:20;126.4;
1266;15/11/17 12:02:35;126.5;
1267;15/11/17 12:04:53;126.6;
1268;15/11/17 12:06:53;126.7;
1269;15/11/17 12:09:58;126.8;
1270;15/11/17 12:13:02;126.9;
1271;15/11/17 12:14:46;127.0;
1272;15/11/17 12:16:54;127.1;
1273;15/11/17 12:19:55;127.2;
1274;15/11/17 12:23:26;127.3;
1275;15/11/17 12:27:46;127.4;
1276;15/11/17 12:29:46;127.5;
1277;15/11/17 12:31:08;127.6;
1278;15/11/17 12:32:10;127.7;
1279;15/11/17 12:33:23;127.8;
1280;15/11/17 12:34:33;127.9;
1281;15/11/17 12:35:53;128.0;
1282;15/11/17 12:37:16;128.1;
1283;15/11/17 12:38:54;128.2;
1284;15/11/17 12:41:02;128.3;
1285;15/11/17 12:42:52;128.4;
1286;15/11/17 12:44:23;128.5;
1287;15/11/17 12:46:08;128.6;
1288;15/11/17 12:47:43;128.7;
1289;15/11/17 12:49:18;128.8;
1290;15/11/17 12:50:40;128.9;
1291;15/11/17 12:52:20;129.0;
1292;15/11/17 12:53:53;129.1;
1293;15/11/17 12:55:54;129.2;
1294;15/11/17 12:58:13;129.3;
1295;15/11/17 13:02:04;129.4;
1296;15/11/17 13:05:01;129.5;
1297;15/11/17 13:08:46;129.6;
1298;15/11/17 13:11:03;129.7;
1299;15/11/17 13:12:48;129.8;
1300;15/11/17 13:14:37;129.9;
1301;15/11/17 13:17:04;130.0;
1302;15/11/17 13:19:43;130.1;
1303;15/11/17 13:23:56;130.2;
1304;15/11/17 13:27:47;130.3;
1305;15/11/17 13:29:52;130.4;
1306;15/11/17 13:32:21;130.5;
1307;15/11/17 13:37:05;130.6;
1308;15/11/17 13:41:48;130.7;
1309;15/11/17 13:45:51;130.8;
1310;15/11/17 13:50:44;130.9;
1311;15/11/17 13:55:44;131.0;
1312;15/11/17 14:00:15;131.1;
1313;15/11/17 14:07:16;131.2;
1314;15/11/17 14:09:23;131.3;
1315;15/11/17 14:14:31;131.4;
1316;15/11/17 14:26:37;131.5;
1317;15/11/17 14:31:54;131.6;
1318;15/11/17 14:34:37;131.7;
1319;15/11/17 14:37:55;131.8;
1320;15/11/17 14:44:34;131.9;
1321;15/11/17 14:50:35;132.0;
1322;15/11/17 14:56:15;132.1;
1323;15/11/17 15:00:07;132.2;
1324;15/11/17 15:02:36;132.3;
1325;15/11/17 15:04:53;132.4;
1326;15/11/17 15:06:56;132.5;
1327;15/11/17 15:09:15;132.6;
1328;15/11/17 15:11:36;132.7;
1329;15/11/17 15:16:10;132.8;
1330;15/11/17 15:20:22;132.9;
1331;15/11/17 15:23:54;133.0;
1332;15/11/17 15:26:43;133.1;
1333;15/11/17 15:29:42;133.2;
1334;15/11/17 15:34:07;133.3;
1335;15/11/17 15:42:29;133.4;
1336;16/11/17 01:05:31;133.5;
1337;16/11/17 02:45:28;133.6;
1338;16/11/17 02:49:45;133.7;
1339;16/11/17 02:54:09;133.8;
1340;16/11/17 02:56:35;133.9;
1341;16/11/17 02:59:22;134.0;
1342;16/11/17 03:02:09;134.1;
1343;16/11/17 03:07:02;134.2;
1344;16/11/17 03:30:12;134.3;
1345;16/11/17 16:55:20;134.4;
1346;16/11/17 17:12:55;134.5;
1347;16/11/17 17:14:31;134.6;
1348;16/11/17 17:15:53;134.7;
1349;16/11/17 17:19:11;134.8;
1350;16/11/17 17:27:43;134.9;
1351;16/11/17 17:35:16;135.0;
1352;16/11/17 17:38:08;135.1;
1353;16/11/17 17:40:53;135.2;
1354;16/11/17 17:42:38;135.3;
1355;16/11/17 17:45:09;135.4;
1356;16/11/17 17:48:50;135.5;
1357;16/11/17 17:57:17;135.6;
1358;16/11/17 18:46:33;135.7;
1359;17/11/17 16:34:55;135.8;
1360;17/11/17 16:55:25;135.9;
1361;17/11/17 17:10:55;136.0;
1362;17/11/17 18:21:17;136.1;
1363;17/11/17 20:03:03;136.2;
1364;17/11/17 20:36:44;136.3;
1365;20/11/17 07:21:14;136.4;
1366;20/11/17 07:32:59;136.5;
1367;20/11/17 15:50:32;136.6;
1368;20/11/17 15:53:08;136.7;
1369;20/11/17 15:55:43;136.8;
1370;20/11/17 15:57:31;136.9;
1371;20/11/17 15:59:20;137.0;
1372;20/11/17 16:01:22;137.1;
1373;20/11/17 16:03:23;137.2;
1374;20/11/17 16:07:26;137.3;
1375;20/11/17 16:15:39;137.4;
1376;20/11/17 16:16:51;137.5;
1377;20/11/17 16:18:26;137.6;
1378;20/11/17 16:20:05;137.7;
1379;20/11/17 16:22:55;137.8;
1380;20/11/17 16:25:29;137.9;
1381;20/11/17 16:27:15;138.0;
1382;20/11/17 16:28:22;138.1;
1383;20/11/17 16:29:40;138.2;
1384;20/11/17 16:30:35;138.3;
1385;20/11/17 16:31:46;138.4;
1386;20/11/17 16:32:44;138.5;
1387;20/11/17 16:33:49;138.6;
1388;20/11/17 16:34:44;138.7;
1389;20/11/17 16:36:32;138.8;
1390;20/11/17 16:38:36;138.9;
1391;20/11/17 16:41:20;139.0;
1392;20/11/17 16:42:57;139.1;
1393;20/11/17 16:44:20;139.2;
1394;20/11/17 16:47:12;139.3;
1395;20/11/17 17:05:36;139.4;
1396;20/11/17 17:10:46;139.5;
1397;20/11/17 17:20:09;139.6;
1398;20/11/17 17:31:09;139.7;
1399;20/11/17 17:35:02;139.8;
1400;20/11/17 17:38:12;139.9;
1401;20/11/17 17:40:55;140.0;
1402;20/11/17 17:43:03;140.1;
1403;20/11/17 17:45:24;140.2;
1404;20/11/17 17:47:18;140.3;
1405;20/11/17 17:48:56;140.4;
1406;20/11/17 17:50:32;140.5;
1407;20/11/17 17:52:15;140.6;
1408;20/11/17 17:53:59;140.7;
1409;20/11/17 17:57:21;140.8;
1410;20/11/17 18:05:54;140.9;
1411;20/11/17 18:17:06;141.0;
1412;20/11/17 18:19:18;141.1;
1413;20/11/17 18:21:46;141.2;
1414;20/11/17 18:23:36;141.3;
