"Título de trazado: JTU_01_PT_11"
"N.º","Fecha Tiempo, GMT-05:00","Event, mm (LGR S/N: 2412760, SEN S/N: 2412760)","Final de archivo (LGR S/N: 2412760)"
1,06/06/16 13:24:34,0.0,
2,06/06/16 15:04:55,0.1,
3,07/06/16 13:39:43,0.2,
4,07/06/16 14:07:37,0.3,
5,07/06/16 22:39:13,0.4,
6,07/06/16 22:43:14,0.5,
7,07/06/16 23:04:35,0.6,
8,07/06/16 23:33:55,0.7,
9,08/06/16 01:20:38,0.8,
10,08/06/16 02:14:17,0.9,
11,08/06/16 02:16:50,1.0,
12,08/06/16 02:18:23,1.1,
13,08/06/16 02:20:05,1.2,
14,08/06/16 02:22:02,1.3,
15,08/06/16 02:25:20,1.4,
16,08/06/16 02:28:04,1.5,
17,08/06/16 02:30:16,1.6,
18,08/06/16 02:32:36,1.7,
19,08/06/16 02:36:32,1.8,
20,08/06/16 02:39:10,1.9,
21,08/06/16 02:42:57,2.0,
22,08/06/16 02:47:16,2.1,
23,08/06/16 02:50:20,2.2,
24,08/06/16 02:52:49,2.3,
25,08/06/16 02:55:03,2.4,
26,08/06/16 02:57:09,2.5,
27,08/06/16 03:00:25,2.6,
28,08/06/16 03:02:20,2.7,
29,08/06/16 03:04:19,2.8,
30,08/06/16 03:05:58,2.9,
31,08/06/16 03:07:17,3.0,
32,08/06/16 03:08:27,3.1,
33,08/06/16 03:09:52,3.2,
34,08/06/16 03:11:06,3.3,
35,08/06/16 03:12:31,3.4,
36,08/06/16 03:13:33,3.5,
37,08/06/16 03:14:50,3.6,
38,08/06/16 03:16:05,3.7,
39,08/06/16 03:17:49,3.8,
40,08/06/16 03:19:41,3.9,
41,08/06/16 03:22:24,4.0,
42,08/06/16 03:25:44,4.1,
43,08/06/16 03:33:16,4.2,
44,08/06/16 03:36:32,4.3,
45,08/06/16 03:41:38,4.4,
46,08/06/16 03:50:25,4.5,
47,08/06/16 04:00:37,4.6,
48,08/06/16 04:04:12,4.7,
49,08/06/16 04:10:33,4.8,
50,08/06/16 04:14:09,4.9,
51,08/06/16 04:19:53,5.0,
52,08/06/16 04:26:33,5.1,
53,08/06/16 04:32:20,5.2,
54,08/06/16 04:36:06,5.3,
55,08/06/16 04:40:28,5.4,
56,08/06/16 04:46:09,5.5,
57,08/06/16 04:52:02,5.6,
58,08/06/16 04:56:08,5.7,
59,08/06/16 05:01:50,5.8,
60,08/06/16 05:05:31,5.9,
61,08/06/16 05:09:08,6.0,
62,08/06/16 05:12:00,6.1,
63,08/06/16 05:14:45,6.2,
64,08/06/16 05:16:52,6.3,
65,08/06/16 05:20:02,6.4,
66,08/06/16 05:22:37,6.5,
67,08/06/16 05:24:46,6.6,
68,08/06/16 05:26:23,6.7,
69,08/06/16 05:28:33,6.8,
70,08/06/16 05:30:30,6.9,
71,08/06/16 05:32:33,7.0,
72,08/06/16 05:34:53,7.1,
73,08/06/16 05:38:58,7.2,
74,08/06/16 05:46:32,7.3,
75,08/06/16 06:03:25,7.4,
76,08/06/16 06:08:28,7.5,
77,08/06/16 08:20:30,7.6,
78,08/06/16 16:17:59,7.7,
79,08/06/16 16:21:01,7.8,
80,08/06/16 16:22:37,7.9,
81,08/06/16 16:25:33,8.0,
82,08/06/16 16:27:35,8.1,
83,08/06/16 16:30:02,8.2,
84,08/06/16 16:34:43,8.3,
85,08/06/16 16:41:19,8.4,
86,08/06/16 16:49:16,8.5,
87,08/06/16 16:57:03,8.6,
88,08/06/16 17:01:37,8.7,
89,08/06/16 17:05:18,8.8,
90,08/06/16 17:08:13,8.9,
91,08/06/16 17:12:56,9.0,
92,08/06/16 17:18:05,9.1,
93,08/06/16 17:27:56,9.2,
94,08/06/16 17:45:32,9.3,
95,08/06/16 17:55:20,9.4,
96,09/06/16 06:11:31,9.5,
97,09/06/16 13:23:14,9.6,
98,10/06/16 14:08:02,9.7,
99,10/06/16 14:10:56,9.8,
100,10/06/16 14:13:40,9.9,
101,10/06/16 14:20:28,10.0,
102,10/06/16 14:29:32,10.1,
103,10/06/16 21:44:59,10.2,
104,10/06/16 21:57:50,10.3,
105,10/06/16 22:02:27,10.4,
106,10/06/16 22:06:04,10.5,
107,10/06/16 22:08:56,10.6,
108,10/06/16 22:11:00,10.7,
109,10/06/16 22:14:41,10.8,
110,10/06/16 22:27:20,10.9,
111,10/06/16 23:01:39,11.0,
112,10/06/16 23:39:16,11.1,
113,10/06/16 23:42:24,11.2,
114,10/06/16 23:47:23,11.3,
115,10/06/16 23:57:16,11.4,
116,11/06/16 01:33:57,11.5,
117,11/06/16 01:39:42,11.6,
118,11/06/16 01:44:26,11.7,
119,11/06/16 02:08:14,11.8,
120,11/06/16 02:14:12,11.9,
121,11/06/16 02:19:19,12.0,
122,11/06/16 02:24:18,12.1,
123,11/06/16 02:28:52,12.2,
124,11/06/16 02:32:44,12.3,
125,11/06/16 02:35:17,12.4,
126,11/06/16 02:36:49,12.5,
127,11/06/16 02:38:21,12.6,
128,11/06/16 02:40:17,12.7,
129,11/06/16 02:42:23,12.8,
130,11/06/16 02:44:03,12.9,
131,11/06/16 02:45:52,13.0,
132,11/06/16 02:47:25,13.1,
133,11/06/16 02:49:26,13.2,
134,11/06/16 02:51:13,13.3,
135,11/06/16 02:53:13,13.4,
136,11/06/16 02:55:02,13.5,
137,11/06/16 02:57:16,13.6,
138,11/06/16 02:59:13,13.7,
139,11/06/16 03:02:11,13.8,
140,11/06/16 03:06:15,13.9,
141,11/06/16 03:10:23,14.0,
142,11/06/16 03:13:43,14.1,
143,11/06/16 03:17:31,14.2,
144,11/06/16 03:20:37,14.3,
145,11/06/16 03:26:46,14.4,
146,11/06/16 03:45:17,14.5,
147,11/06/16 04:02:36,14.6,
148,11/06/16 04:13:06,14.7,
149,11/06/16 04:27:56,14.8,
150,11/06/16 04:37:12,14.9,
151,11/06/16 04:45:01,15.0,
152,11/06/16 04:52:52,15.1,
153,11/06/16 05:46:08,15.2,
154,11/06/16 05:50:24,15.3,
155,11/06/16 05:55:51,15.4,
156,11/06/16 06:10:12,15.5,
157,11/06/16 18:00:09,15.6,
158,11/06/16 18:00:15,15.7,
159,11/06/16 18:01:33,15.8,
160,11/06/16 18:06:19,15.9,
161,11/06/16 18:13:38,16.0,
162,11/06/16 18:20:22,16.1,
163,12/06/16 03:29:55,16.2,
164,12/06/16 04:58:52,16.3,
165,12/06/16 05:54:01,16.4,
166,12/06/16 06:44:03,16.5,
167,12/06/16 16:29:54,16.6,
168,12/06/16 16:35:14,16.7,
169,12/06/16 16:47:30,16.8,
170,12/06/16 16:49:55,16.9,
171,12/06/16 16:52:03,17.0,
172,12/06/16 16:55:06,17.1,
173,12/06/16 17:00:56,17.2,
174,12/06/16 17:08:40,17.3,
175,12/06/16 17:16:02,17.4,
176,12/06/16 17:33:29,17.5,
177,12/06/16 17:35:56,17.6,
178,12/06/16 17:37:42,17.7,
179,12/06/16 17:46:09,17.8,
180,12/06/16 17:49:27,17.9,
181,12/06/16 17:53:21,18.0,
182,12/06/16 18:26:02,18.1,
183,12/06/16 18:32:57,18.2,
184,12/06/16 18:35:57,18.3,
185,12/06/16 19:12:07,18.4,
186,12/06/16 19:55:25,18.5,
187,12/06/16 20:02:16,18.6,
188,12/06/16 20:09:13,18.7,
189,12/06/16 20:33:04,18.8,
190,12/06/16 20:43:38,18.9,
191,12/06/16 20:54:55,19.0,
192,12/06/16 21:21:57,19.1,
193,12/06/16 21:30:03,19.2,
194,12/06/16 21:48:18,19.3,
195,12/06/16 21:53:27,19.4,
196,12/06/16 21:56:18,19.5,
197,12/06/16 22:01:02,19.6,
198,12/06/16 22:17:12,19.7,
199,12/06/16 22:36:28,19.8,
200,12/06/16 22:45:19,19.9,
201,12/06/16 23:10:32,20.0,
202,12/06/16 23:20:05,20.1,
203,12/06/16 23:39:43,20.2,
204,12/06/16 23:57:44,20.3,
205,13/06/16 00:14:53,20.4,
206,13/06/16 00:18:43,20.5,
207,13/06/16 00:22:17,20.6,
208,13/06/16 00:26:30,20.7,
209,13/06/16 00:36:35,20.8,
210,13/06/16 00:42:36,20.9,
211,13/06/16 01:02:57,21.0,
212,13/06/16 01:09:22,21.1,
213,13/06/16 01:17:59,21.2,
214,13/06/16 01:26:54,21.3,
215,13/06/16 01:38:23,21.4,
216,13/06/16 01:54:58,21.5,
217,13/06/16 01:57:48,21.6,
218,13/06/16 02:12:56,21.7,
219,13/06/16 02:15:31,21.8,
220,13/06/16 02:30:33,21.9,
221,13/06/16 02:41:39,22.0,
222,13/06/16 02:45:27,22.1,
223,13/06/16 02:50:27,22.2,
224,13/06/16 03:01:06,22.3,
225,13/06/16 03:15:44,22.4,
226,13/06/16 03:27:02,22.5,
227,13/06/16 03:30:55,22.6,
228,13/06/16 03:42:32,22.7,
229,13/06/16 03:54:17,22.8,
230,13/06/16 04:15:34,22.9,
231,13/06/16 04:28:50,23.0,
232,13/06/16 04:38:32,23.1,
233,13/06/16 04:48:40,23.2,
234,13/06/16 05:07:20,23.3,
235,13/06/16 05:40:57,23.4,
236,13/06/16 05:53:36,23.5,
237,13/06/16 06:03:48,23.6,
238,13/06/16 06:08:35,23.7,
239,13/06/16 06:14:00,23.8,
240,13/06/16 06:21:05,23.9,
241,13/06/16 06:41:27,24.0,
242,13/06/16 07:10:12,24.1,
243,13/06/16 07:23:43,24.2,
244,13/06/16 07:33:09,24.3,
245,13/06/16 07:39:24,24.4,
246,13/06/16 07:43:08,24.5,
247,13/06/16 08:16:40,24.6,
248,13/06/16 08:23:45,24.7,
249,13/06/16 08:48:09,24.8,
250,13/06/16 09:11:01,24.9,
251,13/06/16 09:22:26,25.0,
252,13/06/16 09:25:25,25.1,
